league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2014,15, Jackson, Fred,BUF,GB,9,20,71,0,0,3,27,0,0,0, y,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,14,DEN,6,8,35,0,0,10,37,0,0,0, n,2014,13,CLE,9,21,70,0,0,3,27,0,0,0, y
2014,15, Jackson, Steven,ATL,PIT,5,11,46,0,0,1,11,0,0,0, y,2013, Jackson, Steven,105,157,543,6,0,33,191,1,0,0, ATL,2012, Jackson, Steven,150,258,1045,4,0,38,321,0,0,0, STL,2014,14,GB,13,16,50,1,0,2,26,0,0,0, n,2014,13,ARI,10,18,101,0,0,0,0,0,0,0, y
2014,15, Jennings, Rashad,NYG,WAS,0,1,3,0,0,0,0,0,0,0, y,2013, Jennings, Rashad,127,163,733,6,0,36,292,0,0,0, OAK,2012, Jennings, Rashad,48,101,283,2,0,19,130,0,1,0, JAX,2014,14,TEN,1,2,5,0,0,1,17,0,0,0, n,2014,13,JAX,21,26,91,2,0,3,3,0,0,0, n
2014,15, Johnson, Chris,NYJ,TEN,5,10,55,0,0,0,0,0,0,0, n,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,14,MIN,6,16,53,0,0,2,13,0,0,0, n,2014,13,MIA,10,17,105,0,0,0,0,0,0,0, y
2014,15, Lacy, Eddie,GB,BUF,16,15,97,1,0,2,11,0,0,0, n,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,14,ATL,22,13,73,1,0,5,33,1,0,0, y,2014,13,NE,10,21,98,0,0,2,17,0,0,0, y
2014,15, Lynch, Marshawn,SEA,SF,15,21,91,1,0,1,7,0,0,0, y,2013, Lynch, Marshawn,225,301,1257,12,0,36,316,2,1,0, SEA,2012, Lynch, Marshawn,236,315,1590,11,0,23,196,1,2,0, SEA,2014,14,PHI,15,23,86,0,0,5,27,1,1,0, n,2014,13,SF,10,20,104,0,0,1,7,0,0,0, n
2014,15, Martin, Doug,TB,CAR,9,14,96,0,0,1,3,0,0,0, n,,,,,,,,,,,,,,,2012, Martin, Doug,249,319,1454,11,0,49,472,1,1,0, TB,2014,14,DET,2,5,22,0,0,1,0,0,0,0, n,2014,13,CIN,11,18,58,1,0,1,3,0,0,0, y
2014,15, Mason, Tre,STL,ARI,2,13,33,0,0,0,0,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,WAS,6,20,66,0,0,0,0,0,0,0, n,2014,13,OAK,33,14,117,2,0,3,47,1,0,0, y
2014,15, McCluster, Dexter,TEN,NYJ,1,5,15,0,0,2,8,0,0,0, y,2013, McCluster, Dexter,58,8,5,0,0,53,511,2,0,0, KC,2012, McCluster, Dexter,46,12,70,0,0,52,452,1,2,0, KC,2014,14,NYG,1,0,0,0,0,2,10,0,0,0, y,2014,13,HOU,4,9,33,0,0,2,11,0,0,0, n
2014,15, McCoy, LeSean,PHI,DAL,6,16,64,0,0,1,1,0,0,0, y,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,14,SEA,4,17,50,0,0,0,0,0,1,0, y,2014,13,DAL,20,25,159,1,0,0,0,0,1,0, n
2014,15, McFadden, Darren,OAK,KC,1,2,13,0,0,0,0,0,0,0, n,2013, McFadden, Darren,74,114,379,5,0,17,108,0,1,0, OAK,2012, McFadden, Darren,103,216,707,2,0,42,258,1,2,0, OAK,2014,14,SF,0,4,5,0,0,0,0,0,0,0, y,2014,13,STL,3,11,27,0,0,2,18,0,0,0, n
2014,15, Michael, Christine,SEA,SF,0,1,1,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,PHI,3,6,32,0,0,0,0,0,0,0, n,2014,13,SF,2,3,10,0,0,1,12,0,0,0, n
2014,15, Miller, Lamar,MIA,NE,5,16,47,0,0,1,10,0,0,0, n,2013, Miller, Lamar,86,177,709,2,0,26,170,0,1,0, MIA,2012, Miller, Lamar,30,51,250,1,0,6,45,0,0,0, MIA,2014,14,BAL,8,12,53,0,0,5,36,0,0,0, y,2014,13,NYJ,12,13,56,1,0,2,11,0,0,0, n
2014,15, Morris, Alfred,WAS,NYG,4,14,49,0,0,0,0,0,0,0, n,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,14,STL,1,8,6,0,0,1,11,0,0,0, y,2014,13,IND,7,17,67,0,0,3,16,0,0,0, n
2014,15, Murray, DeMarco,DAL,PHI,20,31,81,2,0,1,3,0,0,0, n,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,14,CHI,27,32,179,1,0,9,49,0,0,0, n,2014,13,PHI,17,20,73,1,0,6,40,0,0,0, y
2014,15, Oliver, Branden,SD,DEN,6,12,26,0,0,4,44,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,NE,0,3,1,0,0,0,0,0,0,0, y,2014,13,BAL,0,1,7,0,0,0,0,0,0,0, n
2014,15, Pierce, Bernard,BAL,JAX,3,6,37,0,0,0,0,0,0,0, y,2013, Pierce, Bernard,55,152,436,2,0,20,104,0,0,0, BAL,2012, Pierce, Bernard,55,108,532,1,0,7,47,0,0,0, BAL,2014,14,MIA,5,3,50,0,0,0,0,0,0,0, n,2014,13,SD,1,6,16,0,0,0,0,0,0,0, y
2014,15, Powell, Bilal,NYJ,TEN,1,1,8,0,0,2,10,0,0,0, n,2013, Powell, Bilal,89,176,697,1,0,36,272,0,0,0, NYJ,2012, Powell, Bilal,72,110,437,4,0,17,140,0,0,0, NYJ,2014,14,MIN,0,2,6,0,0,0,0,0,0,0, n,2014,13,MIA,1,2,4,0,0,2,19,0,0,0, y
2014,15, Randle, Joseph,DAL,PHI,1,2,13,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,CHI,7,1,17,1,0,0,0,0,0,0, n,2014,13,PHI,0,2,6,0,0,1,-1,0,0,0, y
2014,15, Richardson, Trent,IND,HOU,3,9,32,0,0,2,9,0,0,0, y,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,14,CLE,3,7,30,0,0,0,0,0,0,0, n,2014,13,WAS,1,8,12,0,0,0,0,0,0,0, y
2014,15, Rodgers, Jacquizz,ATL,PIT,1,2,3,0,0,1,12,0,0,0, y,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,14,GB,3,3,20,0,0,1,14,0,0,0, n,2014,13,ARI,1,4,7,0,0,3,18,0,0,0, y
2014,15, Sankey, Bishop,TEN,NYJ,1,3,8,0,0,1,18,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,NYG,2,9,25,0,0,2,2,0,0,0, y,2014,13,HOU,4,10,42,0,0,0,0,0,0,0, n
2014,15, Sims, Charles,TB,CAR,7,7,34,0,0,3,45,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,DET,2,5,-4,0,0,1,24,0,0,0, n,2014,13,CIN,4,5,6,0,0,4,49,0,0,0, y
2014,15, Sproles, Darren,PHI,DAL,6,3,5,1,0,2,8,0,0,0, y,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,14,SEA,0,4,0,0,0,0,0,0,0,0, y,2014,13,DAL,2,1,13,0,0,3,19,0,0,0, n
2014,15, Starks, James,GB,BUF,2,4,19,0,0,1,10,0,0,0, n,2013, Starks, James,74,89,493,3,0,10,89,1,0,0, GB,,,,,,,,,,,,,,,2014,14,ATL,15,10,75,1,0,2,26,0,0,0, y,2014,13,NE,3,1,2,0,0,2,34,0,0,0, y
2014,15, Stewart, Jonathan,CAR,TB,6,22,75,0,0,1,6,0,1,0, y,,,,,,,,,,,,,,,2012, Stewart, Jonathan,54,93,336,1,0,17,157,1,0,0, CAR,2014,14,NO,21,20,155,1,0,0,0,0,0,0, n,2014,13,MIN,10,12,85,0,0,2,25,0,0,0, n
2014,15, Tate, Ben,,MIN,0,5,8,0,0,0,0,0,0,0, y,2013, Tate, Ben,102,181,771,4,0,34,140,0,2,0, HOU,2012, Tate, Ben,37,65,279,2,0,11,49,0,1,0, HOU,2014,14,NYJ,1,3,15,0,0,0,0,0,0,0, y,2014,13,CAR,1,5,15,0,0,0,0,0,0,0, n
2014,15, Taylor, Stepfan,ARI,STL,6,14,61,0,0,0,0,0,0,0, n,2013, Taylor, Stepfan,11,36,115,0,0,8,71,0,0,0, ARI,,,,,,,,,,,,,,,2014,14,KC,1,6,19,0,0,1,7,0,0,0, y,2014,13,ATL,8,0,0,0,1,1,3,1,0,0, n
2014,15, Thomas, De'Anthony,KC,OAK,1,2,14,0,0,1,5,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,ARI,0,2,5,0,0,1,6,0,0,0, n,2014,13,DEN,0,0,0,0,0,2,5,0,0,0, y
2014,15, Thomas, Pierre,NO,CHI,9,2,11,0,0,5,83,0,0,0, n,2013, Thomas, Pierre,119,147,549,2,0,77,513,3,1,0, NO,2012, Thomas, Pierre,85,105,473,1,0,39,354,1,0,0, NO,2014,14,CAR,4,5,38,0,0,4,14,0,0,0, y,2014,13,PIT,3,3,21,0,0,2,16,0,0,0, n
2014,15, Thompson, Juwan,DEN,SD,1,4,14,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,BUF,7,4,63,0,0,1,14,0,0,0, y,2014,13,KC,3,10,39,0,0,0,0,0,0,0, n
2014,15, Todman, Jordan,JAX,BAL,1,3,7,0,0,1,19,0,0,0, n,2013, Todman, Jordan,47,76,256,2,0,14,116,1,0,0, JAX,,,,,,,,,,,,,,,2014,14,HOU,1,3,11,0,0,1,5,0,0,0, y,2014,13,NYG,0,1,-1,0,0,1,7,0,0,0, y
2014,15, Tolbert, Mike,CAR,TB,0,2,4,0,0,0,0,0,0,0, y,2013, Tolbert, Mike,83,101,361,5,0,27,184,2,0,0, CAR,2012, Tolbert, Mike,74,54,183,7,0,27,268,0,0,0, CAR,2014,14,NO,5,5,28,0,0,2,34,0,0,0, n,2014,13,MIN,0,2,5,0,0,2,0,0,0,0, n
2014,15, Turbin, Robert,SEA,SF,3,5,33,0,0,0,0,0,0,0, y,2013, Turbin, Robert,24,77,264,0,0,8,60,0,1,0, SEA,2012, Turbin, Robert,42,80,354,0,0,19,181,0,0,0, SEA,2014,14,PHI,1,4,7,0,0,1,14,0,0,0, n,2014,13,SF,10,4,8,0,0,2,47,1,0,0, n
2014,15, Vereen, Shane,NE,MIA,7,6,5,1,0,1,12,0,0,0, y,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,14,SD,3,1,1,0,0,3,30,0,0,0, n,2014,13,GB,2,3,6,0,0,1,26,0,0,0, n
2014,15, Washington, Leon,TEN,NYJ,-1,0,0,0,0,1,2,0,1,0, y,,,,,,,,,,,,,,,2012, Washington, Leon,11,23,83,1,0,4,31,0,1,0, SEA,2014,14,NYG,1,2,9,0,0,2,10,0,0,0, y,2014,13,HOU,0,0,0,0,0,1,8,0,0,0, n
2014,15, West, Terrance,CLE,CIN,2,5,23,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,IND,5,15,54,0,0,0,0,0,0,0, y,2014,13,BUF,2,7,32,0,0,1,4,0,1,0, n
2014,15, Whittaker, Fozzy,CAR,TB,1,2,13,0,0,0,0,0,0,0, y,2013, Whittaker, Fozzy,30,28,79,0,0,21,155,2,0,0, CLE,,,,,,,,,,,,,,,2014,14,NO,8,3,5,0,0,1,26,1,0,0, n,2014,13,MIN,1,1,16,0,0,0,0,0,0,0, n
2014,15, Williams, Andre,NYG,WAS,4,18,44,0,0,1,9,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14,TEN,20,24,131,1,0,3,16,0,0,0, n,2014,13,JAX,3,8,21,0,0,2,16,0,0,0, n
2014,16, Anderson, CJ,DEN,CIN,19,18,83,1,0,8,55,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,SD,9,29,85,0,0,2,11,0,0,0, n,2014,14,BUF,23,21,58,3,0,0,0,0,0,0, y
2014,16, Asiata, Matt,MIN,MIA,20,16,58,2,1,3,19,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,DET,14,11,36,1,0,7,50,0,0,0, n,2014,14,NYJ,6,19,54,0,0,3,10,0,0,0, y
2014,16, Banyard, Joe,MIN,MIA,2,5,23,0,0,2,9,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,DET,0,2,2,0,0,0,0,0,0,0, n,2014,14,NYJ,1,1,9,0,0,1,12,0,0,0, y
2014,16, Bell, Joique,DET,CHI,14,13,74,1,0,2,13,0,0,0, n,2013, Bell, Joique,154,166,650,8,0,53,547,0,3,0, DET,2012, Bell, Joique,93,82,414,3,0,52,485,0,2,0, DET,2014,15,MIN,10,15,62,0,0,4,41,0,0,0, y,2014,14,TB,25,18,83,1,0,5,50,1,0,0, y
2014,16, Bell, Le'Veon,PIT,KC,12,20,63,1,0,1,9,0,0,0, y,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,15,ATL,23,20,47,2,0,5,72,0,0,0, n,2014,14,CIN,41,26,185,2,0,6,50,1,0,0, n
2014,16, Bernard, Giovani,CIN,DEN,13,8,36,0,0,5,45,1,0,0, y,2013, Bernard, Giovani,150,170,695,5,0,56,514,3,1,0, CIN,,,,,,,,,,,,,,,2014,15,CLE,9,15,79,0,0,3,24,0,0,0, n,2014,14,PIT,2,6,17,0,0,3,19,0,0,0, y
2014,16, Blue, Alfred,HOU,BAL,0,8,6,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,IND,2,8,26,0,0,0,0,0,0,0, n,2014,14,JAX,7,9,15,1,0,0,0,0,0,0, n
2014,16, Brown, Donald,SD,SF,1,4,12,0,0,1,4,0,0,0, n,2013, Brown, Donald,114,102,537,6,0,27,214,2,0,0, IND,2012, Brown, Donald,52,108,417,1,1,9,93,0,0,0, IND,2014,15,DEN,4,5,18,0,0,4,38,0,0,0, y,2014,14,NE,4,0,0,0,0,5,49,0,0,0, y
2014,16, Bush, Reggie,DET,CHI,15,7,54,1,0,6,44,0,0,0, n,2013, Bush, Reggie,178,223,1006,4,0,54,506,3,4,0, DET,2012, Bush, Reggie,161,227,986,6,0,35,292,2,2,0, MIA,2014,15,MIN,1,3,7,0,0,1,10,0,0,0, y,2014,14,TB,2,8,26,0,0,4,8,0,0,0, y
2014,16, Charles, Jamaal,KC,PIT,5,9,29,0,0,5,48,0,1,0, n,2013, Charles, Jamaal,297,259,1287,12,0,70,693,7,2,0, KC,2012, Charles, Jamaal,195,285,1509,5,0,35,236,1,3,0, KC,2014,15,OAK,5,12,52,0,0,1,1,0,0,0, y,2014,14,ARI,23,10,91,1,0,2,20,1,0,0, n
2014,16, Crowell, Isaiah,CLE,CAR,5,16,55,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,CIN,2,7,17,0,0,2,10,0,0,0, y,2014,14,IND,11,14,54,1,0,0,0,0,0,0, y
2014,16, Cunningham, Benny,STL,NYG,0,1,-1,0,0,2,19,0,1,0, y,2013, Cunningham, Benny,32,47,261,1,1,6,59,0,1,0, STL,,,,,,,,,,,,,,,2014,15,ARI,2,2,4,0,0,3,23,0,0,0, y,2014,14,WAS,4,3,20,0,0,5,28,0,0,0, n
2014,16, Davis, Knile,KC,PIT,0,2,2,0,0,1,9,0,0,0, n,2013, Davis, Knile,48,70,242,4,0,11,75,0,1,0, KC,,,,,,,,,,,,,,,2014,15,OAK,20,9,11,1,0,1,70,1,0,0, y,2014,14,ARI,0,1,4,0,0,3,3,0,0,0, n
2014,16, Dixon, Anthony,BUF,OAK,0,3,7,0,0,0,0,0,0,0, n,2013, Dixon, Anthony,17,28,56,2,0,3,30,0,0,0, SF,,,,,,,,,,,,,,,2014,15,GB,2,6,26,0,0,1,5,0,0,0, y,2014,14,DEN,1,3,15,0,0,0,0,0,0,0, n
2014,16, Forsett, Justin,BAL,HOU,2,10,19,0,0,4,13,0,0,0, n,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,15,JAX,4,16,48,0,0,1,-1,0,0,0, y,2014,14,MIA,13,13,71,1,0,2,7,0,0,0, n
2014,16, Forte, Matt,CHI,DET,15,19,55,0,0,6,40,1,0,0, y,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,15,NO,9,16,78,0,0,2,21,0,0,0, y,2014,14,DAL,16,13,26,1,1,8,74,0,1,0, y
2014,16, Foster, Arian,HOU,BAL,17,25,96,0,0,1,23,0,0,0, y,,,,,,,,,,,,,,,2012, Foster, Arian,250,351,1424,15,0,40,217,2,2,0, HOU,2014,15,IND,10,26,99,0,0,3,18,0,0,0, n,2014,14,JAX,20,24,127,1,0,2,21,0,0,0, n
2014,16, Freeman, Devonta,ATL,NO,13,5,36,1,0,3,48,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,PIT,2,4,21,0,0,1,9,0,0,0, y,2014,14,GB,1,2,-2,0,0,2,10,0,0,0, n
2014,16, Gerhart, Toby,JAX,TEN,11,12,53,1,0,1,7,0,0,0, y,2013, Gerhart, Toby,39,36,283,2,0,13,88,0,1,0, MIN,2012, Gerhart, Toby,27,50,169,1,0,20,155,0,2,0, MIN,2014,15,BAL,5,13,54,0,0,2,9,0,0,0, n,2014,14,HOU,2,5,19,0,0,2,16,0,0,0, y
2014,16, Gore, Frank,SF,SD,21,26,158,1,0,0,0,0,0,0, y,2013, Gore, Frank,169,276,1128,9,0,16,141,0,3,0, SF,2012, Gore, Frank,185,258,1214,8,0,28,234,1,1,0, SF,2014,15,SEA,8,11,29,1,0,0,0,0,0,0, n,2014,14,OAK,6,12,63,0,0,0,0,0,0,0, n
2014,16, Gray, Jonas,NE,NYJ,6,6,5,1,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,MIA,6,11,62,0,0,1,7,0,0,0, y,2014,14,SD,0,2,9,0,0,0,0,0,0,0, n
2014,16, Herron, Dan,IND,DAL,3,7,3,0,0,3,37,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,HOU,7,11,60,0,0,2,12,0,0,0, y,2014,14,CLE,6,8,26,0,0,4,45,0,0,0, n
2014,16, Hill, Jeremy,CIN,DEN,19,22,147,1,0,0,0,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,CLE,26,25,148,2,0,1,4,0,0,0, n,2014,14,PIT,6,8,46,0,0,3,21,0,0,0, y
2014,16, Ingram, Mark,NO,ATL,10,13,38,1,0,3,17,0,0,0, y,2013, Ingram, Mark,45,78,386,1,0,7,68,0,0,0, NO,2012, Ingram, Mark,85,156,602,5,0,6,29,0,0,0, NO,2014,15,CHI,11,17,59,1,0,0,0,0,0,0, n,2014,14,CAR,4,10,43,0,0,2,13,0,1,0, y
2014,16, Ivory, Chris,NYJ,NE,5,11,53,0,0,0,0,0,0,0, y,2013, Ivory, Chris,94,182,833,3,0,2,10,0,0,0, NYJ,,,,,,,,,,,,,,,2014,15,TEN,8,12,25,1,0,1,1,0,0,0, n,2014,14,MIN,6,16,73,0,0,1,4,0,1,0, n
2014,16, Jackson, Fred,BUF,OAK,10,6,10,0,0,9,93,0,0,0, n,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,15,GB,9,20,71,0,0,3,27,0,0,0, y,2014,14,DEN,6,8,35,0,0,10,37,0,0,0, n
2014,16, Jackson, Steven,ATL,NO,1,4,9,0,0,1,14,0,0,0, n,2013, Jackson, Steven,105,157,543,6,0,33,191,1,0,0, ATL,2012, Jackson, Steven,150,258,1045,4,0,38,321,0,0,0, STL,2014,15,PIT,5,11,46,0,0,1,11,0,0,0, y,2014,14,GB,13,16,50,1,0,2,26,0,0,0, n
2014,16, Johnson, Chris,NYJ,NE,3,10,30,0,0,1,3,0,0,0, y,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,15,TEN,5,10,55,0,0,0,0,0,0,0, n,2014,14,MIN,6,16,53,0,0,2,13,0,0,0, n
2014,16, Lacy, Eddie,GB,TB,15,17,99,1,0,1,5,0,0,0, n,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,15,BUF,16,15,97,1,0,2,11,0,0,0, n,2014,14,ATL,22,13,73,1,0,5,33,1,0,0, y
2014,16, Lynch, Marshawn,SEA,ARI,23,10,113,2,0,0,0,0,0,0, n,2013, Lynch, Marshawn,225,301,1257,12,0,36,316,2,1,0, SEA,2012, Lynch, Marshawn,236,315,1590,11,0,23,196,1,2,0, SEA,2014,15,SF,15,21,91,1,0,1,7,0,0,0, y,2014,14,PHI,15,23,86,0,0,5,27,1,1,0, n
2014,16, Martin, Doug,TB,GB,1,10,17,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,2012, Martin, Doug,249,319,1454,11,0,49,472,1,1,0, TB,2014,15,CAR,9,14,96,0,0,1,3,0,0,0, n,2014,14,DET,2,5,22,0,0,1,0,0,0,0, n
2014,16, Mason, Tre,STL,NYG,13,13,76,1,0,1,7,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,ARI,2,13,33,0,0,0,0,0,1,0, y,2014,14,WAS,6,20,66,0,0,0,0,0,0,0, n
2014,16, McCoy, LeSean,PHI,WAS,16,22,88,1,0,3,28,0,0,0, n,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,15,DAL,6,16,64,0,0,1,1,0,0,0, y,2014,14,SEA,4,17,50,0,0,0,0,0,1,0, y
2014,16, McFadden, Darren,OAK,BUF,5,9,54,0,0,1,0,0,0,0, y,2013, McFadden, Darren,74,114,379,5,0,17,108,0,1,0, OAK,2012, McFadden, Darren,103,216,707,2,0,42,258,1,2,0, OAK,2014,15,KC,1,2,13,0,0,0,0,0,0,0, n,2014,14,SF,0,4,5,0,0,0,0,0,0,0, y
2014,16, Michael, Christine,SEA,ARI,2,8,28,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,SF,0,1,1,0,0,0,0,0,0,0, y,2014,14,PHI,3,6,32,0,0,0,0,0,0,0, n
2014,16, Miller, Lamar,MIA,MIN,20,19,92,1,0,5,58,0,0,0, y,2013, Miller, Lamar,86,177,709,2,0,26,170,0,1,0, MIA,2012, Miller, Lamar,30,51,250,1,0,6,45,0,0,0, MIA,2014,15,NE,5,16,47,0,0,1,10,0,0,0, n,2014,14,BAL,8,12,53,0,0,5,36,0,0,0, y
2014,16, Morris, Alfred,WAS,PHI,14,21,83,1,0,0,0,0,0,0, y,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,15,NYG,4,14,49,0,0,0,0,0,0,0, n,2014,14,STL,1,8,6,0,0,1,11,0,0,0, y
2014,16, Murray, DeMarco,DAL,IND,11,22,58,1,0,0,0,0,0,0, y,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,15,PHI,20,31,81,2,0,1,3,0,0,0, n,2014,14,CHI,27,32,179,1,0,9,49,0,0,0, n
2014,16, Murray, Latavius,OAK,BUF,10,23,86,0,0,3,22,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,KC,6,12,59,0,0,2,17,0,0,0, n,2014,14,SF,7,23,76,0,0,2,9,0,0,0, y
2014,16, Oliver, Branden,SD,SF,7,13,53,0,0,3,28,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,DEN,6,12,26,0,0,4,44,0,0,0, y,2014,14,NE,0,3,1,0,0,0,0,0,0,0, y
2014,16, Pierce, Bernard,BAL,HOU,0,1,-2,0,0,0,0,0,0,0, n,2013, Pierce, Bernard,55,152,436,2,0,20,104,0,0,0, BAL,2012, Pierce, Bernard,55,108,532,1,0,7,47,0,0,0, BAL,2014,15,JAX,3,6,37,0,0,0,0,0,0,0, y,2014,14,MIA,5,3,50,0,0,0,0,0,0,0, n
2014,16, Powell, Bilal,NYJ,NE,3,5,21,0,0,2,13,0,0,0, y,2013, Powell, Bilal,89,176,697,1,0,36,272,0,0,0, NYJ,2012, Powell, Bilal,72,110,437,4,0,17,140,0,0,0, NYJ,2014,15,TEN,1,1,8,0,0,2,10,0,0,0, n,2014,14,MIN,0,2,6,0,0,0,0,0,0,0, n
2014,16, Randle, Joseph,DAL,IND,2,13,37,0,0,1,7,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,PHI,1,2,13,0,0,0,0,0,0,0, n,2014,14,CHI,7,1,17,1,0,0,0,0,0,0, n
2014,16, Redd, Silas,WAS,PHI,0,1,4,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,NYG,6,1,1,0,0,3,62,0,0,0, n,2014,14,STL,3,1,8,0,0,3,36,0,0,0, y
2014,16, Richardson, Trent,IND,DAL,0,2,1,0,0,2,8,0,0,0, n,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,15,HOU,3,9,32,0,0,2,9,0,0,0, y,2014,14,CLE,3,7,30,0,0,0,0,0,0,0, n
