"20","10","96","2","1","0","7","0"
"49","29","235","1","1","0","6","0"
"39","20","205","1","1","0","10","0"
"19","13","135","0","0","0","15","1"
"33","20","189","1","1","0","8","0"
"33","18","174","1","2","0","26","0"
"32","20","199","0","2","0","11","0"
"11","9","81","0","1","0","28","0"
"24","14","125","0","1","0","-1","0"
"20","14","173","0","2","0","-2","0"
"30","13","136","0","2","0","3","0"
"4","3","33","0","0","0","0","0"
"0","0","0","0","0","0","-3","0"
"6","4","25","0","0","0","1","0"
"36","29","375","3","0","0","2","0"
"34","23","250","3","0","0","0","0"
"31","22","265","3","0","0","-1","0"
"30","18","297","2","0","0","17","0"
"37","26","310","2","1","0","27","0"
"35","21","287","2","1","0","18","0"
"34","18","187","2","1","0","18","0"
"27","18","236","1","0","0","46","0"
"40","25","277","1","0","0","14","0"
"47","29","346","1","2","0","21","0"
"31","17","194","2","3","1","20","0"
"41","31","315","1","2","0","30","0"
"28","13","154","1","1","0","21","1"
"20","14","233","1","0","0","-3","0"
"28","16","179","1","0","0","16","0"
"35","27","360","0","0","0","-2","0"
"30","20","221","1","0","0","8","0"
"56","27","222","1","0","0","0","0"
"24","12","168","1","1","0","27","0"
"28","17","153","1","0","0","2","0"
"41","24","232","1","2","0","3","0"
"24","10","203","0","0","0","9","0"
"19","11","141","0","0","0","46","0"
"39","20","229","0","1","0","11","0"
"28","17","252","0","2","0","0","0"
"37","21","210","0","1","0","2","0"
"42","17","185","0","2","0","27","0"
"20","12","109","0","0","0","3","0"
"27","14","158","0","1","0","-4","0"
"7","4","39","0","0","0","24","0"
"19","10","127","0","1","0","-4","0"
"11","6","57","0","0","0","7","0"
"6","3","30","0","0","0","16","0"
"24","14","117","0","1","0","3","0"
"10","4","30","0","0","0","0","0"
"2","0","0","0","0","0","-1","0"
"18","10","80","0","2","0","13","0"
"1","0","0","0","0","0","-1","0"
"31","20","339","2","0","0","88","1"
"47","35","396","4","1","0","-5","0"
"20","18","218","4","0","0","28","0"
"32","25","391","3","0","0","-3","0"
"54","33","356","4","3","0","0","0"
"24","15","114","1","0","0","151","1"
"49","32","329","3","2","0","0","0"
"50","37","374","2","1","0","22","0"
"31","18","201","1","1","0","63","1"
"32","24","290","2","1","0","0","0"
"26","19","259","2","1","0","13","0"
"34","17","214","2","0","0","0","0"
"35","24","287","1","0","0","12","0"
"40","30","322","1","0","0","7","0"
"40","31","318","1","0","0","0","0"
"25","17","146","2","1","0","25","0"
"39","23","181","2","1","0","9","0"
"44","28","311","2","4","0","0","0"
"26","13","115","1","0","0","50","0"
"25","18","220","1","0","0","-4","0"
"45","31","311","0","0","0","14","0"
"50","21","195","2","3","0","5","0"
"47","30","313","1","2","0","8","0"
"27","17","210","1","1","0","9","0"
"35","23","182","1","1","0","10","0"
"13","7","134","1","1","0","19","0"
"21","15","126","1","0","0","0","0"
"1","1","43","1","0","0","0","0"
"23","16","220","0","1","0","11","0"
"44","18","216","0","1","0","0","0"
"42","20","185","0","1","0","19","0"
"39","22","243","0","2","0","2","0"
"26","12","147","0","1","0","0","0"
"8","3","32","0","0","0","3","0"
"1","0","0","0","0","0","0","0"
"22","15","109","0","2","0","0","0"
"1","1","0","0","0","0","0","0"
"0","0","0","0","0","0","-3","0"
"25","20","358","3","0","0","18","0"
"22","17","226","2","0","0","14","1"
"41","20","217","3","0","0","29","0"
"26","15","204","2","0","0","63","0"
"36","22","312","2","0","0","1","0"
"36","23","292","2","1","0","22","0"
"34","22","299","2","1","0","0","0"
"38","24","317","2","1","0","3","0"
"16","10","114","1","0","0","51","1"
"53","28","429","1","1","0","0","0"
"41","27","336","1","2","0","19","1"
"35","25","250","2","1","0","16","0"
"16","10","160","2","0","0","5","0"
"39","23","316","2","3","0","0","0"
"38","27","244","2","2","0","8","0"
"39","23","259","1","0","0","0","0"
"25","17","209","1","1","0","18","0"
"23","16","176","1","0","0","-3","0"
"19","13","155","1","0","0","-8","0"
"38","24","281","1","3","0","-2","0"
"33","14","117","0","0","0","61","0"
"28","12","72","1","0","0","19","0"
"37","21","273","0","0","0","-5","0"
"36","23","172","0","0","0","39","0"
"36","18","158","1","1","0","6","0"
"23","14","115","1","1","0","6","0"
"25","17","239","0","1","0","7","0"
"2","2","39","1","0","0","-1","0"
"27","16","157","0","0","0","16","0"
"47","29","260","0","2","0","6","0"
"34","20","291","0","2","0","2","0"
"37","26","243","0","2","0","0","0"
"28","14","177","0","1","0","9","0"
"17","10","90","0","0","0","16","0"
"16","8","80","0","0","0","9","0"
"3","1","7","0","0","0","-1","0"
"1","1","6","0","0","0","0","0"
"32","25","288","4","0","0","1","0"
"15","13","209","4","0","0","6","0"
"32","19","307","3","0","0","14","0"
"33","22","243","3","0","0","15","0"
"45","36","356","3","2","0","-1","0"
"23","18","189","3","0","0","35","0"
"41","34","403","2","2","0","-2","0"
"27","18","297","1","0","0","11","1"
"34","25","269","2","0","0","1","0"
"49","26","243","2","2","1","20","0"
"38","26","351","1","1","1","0","0"
"34","23","298","2","2","0","7","0"
"48","30","355","1","1","0","3","0"
"33","16","210","2","2","0","18","0"
"41","32","251","1","1","0","31","0"
"19","14","195","1","0","0","41","0"
"30","19","246","2","2","0","-1","0"
"24","15","179","2","1","0","-1","0"
"36","18","225","1","1","0","31","0"
"52","36","336","1","2","0","0","0"
"34","22","226","1","0","0","7","0"
"31","18","175","1","1","0","35","0"
"31","23","142","2","1","0","0","0"
"24","13","182","1","1","0","35","0"
"34","18","236","1","1","0","0","0"
"13","8","98","1","0","1","6","0"
"40","22","183","1","2","0","26","0"
"26","17","165","0","0","0","41","0"
"31","21","196","1","2","0","-1","0"
"32","23","231","0","1","0","16","0"
"36","20","189","0","0","0","8","0"
"40","24","175","0","1","0","-1","0"
"8","5","49","0","0","0","23","0"
"12","7","61","0","0","0","8","0"
"0","0","0","0","0","0","-5","0"
"32","18","117","0","2","0","0","0"
"27","21","369","3","0","2","-1","0"
"59","38","466","3","0","0","-4","0"
"46","30","351","3","1","0","23","0"
"30","23","242","3","3","0","43","1"
"46","33","335","2","0","1","51","0"
"37","18","195","2","1","0","76","1"
"24","17","185","4","1","0","-2","0"
"44","30","359","2","0","0","17","0"
"26","16","214","3","0","0","10","0"
"45","26","256","3","1","0","0","0"
"30","19","206","2","1","0","78","0"
"33","25","249","2","0","1","23","0"
"45","32","384","2","1","0","2","0"
"40","27","292","2","0","0","23","0"
"33","18","273","2","0","0","27","0"
"53","32","286","2","1","0","20","0"
"21","14","207","1","0","0","23","1"
"37","21","257","2","0","0","19","0"
"46","30","363","1","0","0","-1","0"
"18","14","153","1","0","0","21","1"
"58","27","244","1","1","0","6","1"
"34","22","244","2","1","0","6","0"
"27","21","241","2","1","0","5","0"
"15","8","172","2","0","0","1","0"
"27","23","203","1","0","0","0","0"
"38","24","255","1","1","0","-1","0"
"32","17","150","1","0","0","1","0"
"37","21","250","1","3","0","24","0"
"9","8","120","1","1","0","24","0"
"37","23","224","1","2","0","9","0"
"7","7","73","1","0","0","7","0"
"27","18","195","0","0","0","12","0"
"25","16","191","0","2","0","15","0"
"23","14","121","0","1","0","-5","0"
"0","0","0","0","0","0","-3","0"
"35","24","333","5","0","0","16","0"
"32","20","383","3","1","0","10","1"
"31","20","315","2","0","0","33","1"
"29","21","277","3","0","0","12","0"
"36","24","285","2","0","1","17","0"
"42","33","358","2","0","0","4","0"
"49","32","362","2","1","0","0","0"
"32","20","314","2","0","0","-1","0"
"49","28","341","2","1","0","0","0"
"32","23","279","2","0","0","0","0"
"32","20","311","2","1","0","1","0"
"44","27","367","2","2","0","0","0"
"42","31","324","2","1","0","-1","0"
"40","24","290","1","1","1","33","0"
"30","18","260","2","2","0","21","0"
"49","26","297","2","3","1","-1","0"
"33","17","242","2","1","0","7","0"
"58","35","283","2","3","0","13","0"
"30","20","235","1","0","0","28","0"
"49","30","316","1","2","1","0","0"
"36","17","261","1","1","0","0","0"
"39","24","228","1","1","0","-1","0"
"45","31","282","1","2","0","-1","0"
"34","21","246","1","1","0","0","0"
"38","31","310","0","1","0","0","0"
"28","14","118","1","0","0","-2","0"
"6","5","63","1","0","0","0","0"
"26","22","232","0","1","0","0","0"
"28","19","197","0","1","0","10","0"
"24","20","192","0","1","0","0","0"
"19","9","67","0","4","0","46","1"
"17","9","63","0","0","0","13","0"
"24","13","121","0","1","0","-1","0"
"6","5","38","0","0","0","-2","0"
"0","0","0","0","0","0","-3","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","-2","0"
"38","23","358","3","0","0","-1","0"
"28","15","270","3","0","0","14","0"
"41","32","356","2","0","1","0","0"
"41","33","359","2","0","0","0","0"
"35","20","212","3","1","0","-2","0"
"24","16","171","3","0","0","-1","0"
"46","31","290","1","0","0","1","1"
"30","17","232","2","0","0","0","0"
"43","28","281","2","1","0","0","0"
"22","11","124","2","0","0","51","0"
"50","28","298","1","0","0","31","0"
"26","20","287","1","0","0","40","0"
"24","17","321","1","0","0","16","0"
"46","29","352","1","1","0","-1","0"
"45","31","386","0","0","0","25","0"
"32","22","224","1","0","0","33","0"
"47","30","282","1","0","0","1","0"
"41","27","269","1","0","0","23","0"
"43","26","287","2","4","0","12","0"
"27","19","256","1","0","0","-1","0"
"33","20","196","2","1","0","0","0"
"26","16","246","1","0","0","5","0"
"42","28","274","1","1","0","15","0"
"44","19","198","2","2","0","4","0"
"29","16","218","1","1","0","34","0"
"26","19","124","1","0","0","33","0"
"27","17","213","1","2","0","-2","0"
"33","20","189","1","1","0","0","0"
"25","13","160","0","1","0","57","0"
"35","24","203","0","0","0","0","0"
"27","12","150","0","1","0","0","0"
"0","0","0","0","0","0","-4","0"
"51","36","457","2","0","1","12","1"
"33","23","303","4","1","0","21","0"
"54","41","441","3","1","0","11","0"
"44","30","331","2","1","0","18","1"
"27","20","275","2","0","0","3","1"
"35","19","210","1","0","0","2","2"
"48","35","365","2","1","0","0","0"
"14","11","161","3","0","0","-1","0"
"35","23","262","2","0","0","23","0"
"17","10","109","1","0","0","76","1"
"31","24","312","2","1","0","14","0"
"45","26","252","2","0","0","15","0"
"43","26","335","2","1","0","-1","0"
"45","32","333","2","2","0","3","0"
"29","18","213","2","0","0","-3","0"
"30","19","241","2","2","0","39","0"
"19","13","209","1","0","1","9","0"
"30","16","181","1","0","0","21","0"
"23","15","213","1","1","0","21","0"
"26","13","203","1","1","0","24","0"
"39","26","249","1","1","0","-1","0"
"38","21","191","1","1","0","0","0"
"32","21","219","1","2","0","1","0"
"32","21","187","0","1","0","47","0"
"32","20","188","1","3","0","2","0"
"42","24","254","0","2","0","20","0"
"39","26","187","0","1","0","18","0"
"35","22","266","0","2","0","0","0"
"30","11","141","1","4","0","2","0"
"4","1","10","0","0","0","-3","0"
"10","7","50","0","1","0","0","0"
"0","0","0","0","0","0","-2","0"
"42","27","405","4","1","0","37","0"
"50","30","312","3","0","0","35","0"
"65","43","503","2","0","0","0","0"
"36","24","293","3","0","0","5","0"
"26","19","253","2","1","0","31","1"
"37","23","312","3","1","0","0","0"
"53","30","331","3","3","0","37","0"
"33","22","243","3","0","0","-2","0"
"27","16","340","2","0","0","10","0"
"44","30","295","2","0","0","10","0"
"29","16","255","2","0","0","14","0"
"42","28","263","1","1","0","22","1"
"36","20","269","1","2","0","30","1"
"53","33","343","2","2","0","0","0"
"41","26","353","1","1","1","12","0"
"30","18","241","1","0","0","53","0"
"29","22","266","2","2","0","14","0"
"37","22","282","1","0","0","10","0"
"45","29","421","1","2","0","-1","0"
"12","8","168","2","0","0","-1","0"
"39","30","312","1","0","0","2","0"
"39","20","213","2","2","0","12","0"
"48","26","290","1","3","0","0","0"
"31","17","249","1","2","0","-5","0"
"38","24","280","1","3","0","2","0"
"38","24","189","1","2","0","12","0"
"43","25","196","1","2","0","1","0"
"33","21","219","1","2","0","0","0"
"8","3","6","0","0","0","47","0"
"8","5","63","0","0","0","4","0"
"40","33","317","3","0","0","15","1"
"19","18","282","4","0","0","3","0"
"54","34","355","2","0","0","15","1"
"58","38","336","3","2","2","0","0"
"44","23","333","3","2","0","27","0"
"31","24","289","3","0","0","3","0"
"49","23","273","3","1","0","0","0"
"39","22","295","2","0","0","29","0"
"29","21","297","2","0","0","5","0"
"29","20","275","2","0","0","2","0"
"35","25","316","2","0","0","1","0"
"26","18","256","2","0","0","5","0"
"42","24","298","2","2","0","38","0"
"29","13","182","2","1","0","-3","0"
"32","21","251","1","0","0","5","0"
"40","26","252","1","1","1","0","0"
"24","14","197","1","3","0","20","1"
"44","28","255","1","1","0","-4","0"
"24","18","235","1","2","0","20","0"
"38","22","251","1","2","0","-3","0"
"32","26","270","0","0","0","21","0"
"35","22","187","1","2","0","0","0"
"29","16","209","1","2","0","-2","0"
"27","17","227","1","3","0","4","0"
"24","13","170","0","0","0","-4","0"
"23","15","163","0","0","0","-2","0"
"46","26","205","0","1","0","6","0"
"24","13","124","0","0","0","0","0"
"1","1","25","0","0","0","0","0"
"5","4","27","0","0","0","5","0"
"1","1","14","0","0","0","-2","0"
"50","39","505","7","2","0","1","0"
"41","30","350","6","0","0","0","0"
"38","26","356","4","0","0","1","0"
"36","23","333","4","0","0","-2","0"
"38","23","374","4","1","0","6","0"
"26","18","145","2","0","0","78","1"
"37","28","301","3","0","0","0","0"
"45","37","397","2","1","0","2","0"
"34","18","211","3","1","0","18","0"
"37","25","319","1","0","0","2","1"
"42","27","265","2","1","0","34","0"
"35","16","248","2","1","0","41","0"
"29","16","177","1","0","0","24","1"
"35","23","235","2","0","0","-1","0"
"33","22","211","1","0","0","11","1"
"47","23","231","2","3","0","35","0"
"30","19","210","1","1","0","32","0"
"23","14","191","1","0","1","-3","0"
"30","17","187","1","1","0","21","0"
"29","21","340","0","1","0","0","0"
"38","23","231","1","2","0","4","0"
"36","22","217","1","2","0","5","0"
"45","28","262","1","3","0","0","0"
"44","28","300","0","2","0","-1","0"
"41","20","162","0","0","0","28","0"
"25","13","97","0","0","0","43","0"
"22","14","77","0","0","0","31","0"
"31","22","171","0","1","0","0","0"
"5","4","46","0","0","0","12","0"
"2","1","10","0","0","0","0","0"
"6","3","12","0","0","0","1","0"
"2","2","4","0","0","0","0","0"
"48","25","369","4","1","1","22","0"
"39","28","371","4","0","1","5","0"
"30","15","297","3","1","0","57","1"
"39","28","387","3","1","0","-1","1"
"44","24","301","4","1","0","3","0"
"38","25","299","3","1","0","17","0"
"27","21","234","3","0","0","5","0"
"44","24","334","2","1","1","0","0"
"36","21","252","2","0","0","34","0"
"40","24","381","2","2","0","32","0"
"34","21","272","2","0","0","0","0"
"40","27","345","2","1","0","-2","0"
"39","26","299","2","1","0","-1","0"
"36","21","281","2","2","0","0","0"
"45","30","303","1","0","0","2","0"
"25","15","185","2","2","0","32","0"
"36","19","247","0","0","0","24","1"
"12","11","181","1","0","0","44","0"
"42","26","280","1","0","0","0","0"
"36","25","295","1","0","0","-1","0"
"40","26","213","2","2","0","-1","0"
"33","15","168","1","0","0","31","0"
"40","22","217","1","1","0","0","0"
"21","13","144","0","1","0","17","1"
"35","26","307","0","0","0","3","0"
"33","18","168","0","0","0","2","0"
"6","4","79","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-2","0"
"1","0","0","0","0","0","0","0"
"6","2","15","0","0","0","-1","0"
"0","0","0","0","0","0","-1","0"
"25","20","324","4","0","0","0","0"
"33","22","379","3","1","1","-2","0"
"24","19","258","3","0","0","24","0"
"47","29","363","3","1","0","-2","0"
"44","24","361","2","0","0","10","0"
"45","34","316","3","2","0","17","0"
"61","35","333","2","0","0","8","0"
"25","21","217","1","0","0","23","1"
"42","26","334","2","1","0","9","0"
"43","29","302","2","2","0","12","0"
"36","21","217","2","0","0","-2","0"
"38","24","242","2","1","0","1","0"
"45","22","188","2","1","0","25","0"
"32","14","240","1","1","0","52","0"
"45","33","372","1","1","0","17","0"
"34","15","193","2","2","0","30","0"
"31","17","204","1","0","0","33","0"
"28","19","209","2","2","0","0","0"
"25","19","236","1","0","0","0","0"
"27","17","158","1","0","0","12","0"
"22","14","140","1","0","0","23","0"
"39","22","264","0","2","0","3","1"
"24","14","146","1","1","0","18","0"
"11","5","69","1","0","0","-2","0"
"38","22","197","0","1","0","31","0"
"24","16","185","0","1","0","24","0"
"36","17","200","0","1","0","0","0"
"29","19","186","0","1","0","2","0"
"23","14","156","0","1","0","4","0"
"22","12","123","0","1","0","15","0"
"4","3","23","0","0","0","0","0"
"20","5","35","0","4","0","0","0"
"34","21","246","5","0","0","16","0"
"29","19","246","5","0","0","0","0"
"31","20","317","4","2","0","-1","0"
"29","24","260","3","0","0","30","0"
"39","22","315","2","0","0","34","0"
"46","25","280","3","3","0","7","0"
"34","16","212","2","0","1","6","0"
"27","20","250","2","0","0","4","0"
"37","25","296","1","0","0","43","0"
"34","16","229","2","0","0","-5","0"
"35","22","282","0","0","0","31","1"
"24","13","188","2","1","0","13","0"
"34","22","264","1","0","0","22","0"
"41","26","261","2","3","0","14","0"
"28","18","227","2","2","0","2","0"
"35","22","231","0","0","0","29","1"
"39","19","216","1","2","0","12","1"
"32","23","213","2","2","0","8","0"
"39","20","277","1","1","0","0","0"
"25","20","253","0","0","0","33","0"
"44","27","299","1","2","0","0","0"
"30","21","242","1","1","0","9","0"
"30","22","207","1","1","0","4","0"
"36","20","233","0","0","0","1","0"
"26","12","136","1","0","0","0","0"
"32","18","265","0","1","0","29","0"
"25","13","169","0","0","0","8","0"
"30","19","178","0","1","0","8","0"
"1","0","0","0","0","0","0","0"
"0","0","0","0","0","0","2","0"
"30","21","345","5","0","0","14","0"
"38","27","337","5","0","0","13","0"
"37","22","277","4","0","0","21","0"
"43","29","300","4","0","0","9","0"
"38","21","291","3","0","0","46","0"
"37","24","330","3","0","0","5","0"
"58","33","351","3","1","0","0","0"
"42","23","280","3","0","0","0","0"
"49","30","329","2","1","0","33","0"
"30","19","255","2","0","0","35","0"
"27","20","233","3","1","0","4","0"
"37","17","218","3","2","1","7","0"
"42","26","315","2","0","0","-3","0"
"29","20","302","1","0","0","1","1"
"55","36","456","1","2","1","18","0"
"34","20","232","2","2","0","10","0"
"27","19","199","2","0","0","4","0"
"51","26","321","2","3","0","0","0"
"27","21","205","2","1","0","-3","0"
"27","16","183","0","0","0","45","1"
"36","25","318","1","1","0","11","0"
"40","24","271","0","0","0","6","1"
"36","20","245","1","1","0","27","0"
"43","22","202","1","1","0","33","0"
"38","21","212","1","0","0","12","0"
"42","23","270","1","1","0","4","0"
"31","19","200","1","0","0","9","0"
"31","22","230","1","2","0","-1","0"
"19","13","93","1","0","1","9","0"
"10","7","77","1","0","0","7","0"
"44","25","228","0","1","0","0","0"
"28","20","174","0","1","0","-3","0"
"46","30","228","0","3","0","2","0"
"7","6","31","0","0","0","0","0"
"1","0","0","0","0","0","0","0"
"1","1","3","0","0","0","0","0"
"21","11","106","0","3","0","0","0"
"4","1","34","0","2","0","0","0"
"41","28","331","5","1","0","49","0"
"29","20","268","3","1","0","112","1"
"36","24","322","5","0","0","-1","0"
"39","24","364","4","0","1","13","0"
"27","21","274","3","0","0","51","1"
"56","29","312","3","2","0","17","1"
"21","11","211","3","0","0","28","1"
"50","36","390","2","0","0","22","0"
"22","16","162","2","0","1","23","1"
"36","24","273","2","1","0","27","1"
"43","26","293","3","1","0","15","0"
"42","24","282","3","1","0","12","0"
"19","14","220","2","0","0","11","1"
"40","26","356","2","0","0","0","0"
"32","18","196","1","0","0","75","1"
"35","23","220","2","0","0","22","0"
"27","18","227","1","1","0","15","1"
"48","31","283","2","3","0","0","0"
"24","14","120","2","0","0","-1","0"
"34","18","297","1","1","0","2","0"
"46","32","308","1","2","0","0","0"
"45","30","269","1","1","0","4","0"
"31","22","219","1","0","0","6","0"
"19","9","86","1","0","0","11","0"
"26","16","166","1","1","0","1","0"
"29","16","223","0","0","0","-3","0"
"26","16","169","1","2","0","1","0"
"31","18","202","0","1","0","10","0"
"35","18","202","0","1","0","0","0"
"38","25","230","0","1","0","4","0"
"35","15","146","0","1","0","-2","0"
"8","4","51","0","0","0","0","0"
"28","17","118","0","1","0","2","0"
"1","1","6","0","0","0","-3","0"
"3","2","19","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"1","0","0","0","0","0","-2","0"
"32","23","292","5","0","0","6","0"
"31","27","337","4","0","0","-2","0"
"30","16","250","3","0","0","17","1"
"36","21","263","3","0","0","23","0"
"21","15","265","3","0","0","4","0"
"35","25","310","2","0","0","3","0"
"41","31","312","2","0","0","0","0"
"31","19","315","2","0","0","5","0"
"31","24","300","1","1","0","13","1"
"35","22","218","2","0","0","27","0"
"30","22","226","2","0","0","10","0"
"39","21","274","0","1","1","3","0"
"36","19","268","1","1","0","53","0"
"46","30","245","2","1","0","5","0"
"32","22","280","2","2","0","8","0"
"36","25","335","1","0","0","3","0"
"41","25","236","1","0","0","24","0"
"29","12","135","2","0","0","-4","0"
"32","18","182","1","0","0","24","0"
"23","15","191","1","1","0","40","0"
"31","21","270","1","1","0","15","0"
"28","18","194","1","0","0","19","0"
"51","35","308","0","0","0","10","0"
"38","23","247","1","1","0","3","0"
"35","18","252","0","0","0","10","0"
"39","30","282","0","1","0","6","0"
"43","24","263","0","1","0","4","0"
"40","23","274","0","1","0","-2","0"
"34","22","224","0","1","0","-1","0"
"22","11","155","0","0","0","-1","0"
"22","14","124","0","1","0","2","0"
"29","13","114","0","1","0","6","0"
"6","4","36","0","0","0","-2","0"
"2","1","4","0","0","0","0","0"
"0","0","0","0","0","0","-3","0"
"0","0","0","0","0","0","-1","0"
"1","1","9","0","0","0","-3","0"
"5","3","59","0","1","0","0","0"
"8","2","8","0","1","0","2","0"
"7","3","11","0","1","0","0","0"
"45","25","340","5","0","0","100","0"
"28","22","319","4","0","0","11","1"
"20","17","231","4","0","0","17","1"
"44","21","296","3","1","0","19","1"
"52","34","341","3","0","0","11","0"
"30","21","249","3","0","0","46","0"
"46","29","245","4","1","0","4","0"
"27","16","235","2","0","0","79","0"
"55","40","380","3","2","0","-3","0"
"25","22","254","3","0","0","-1","0"
"36","26","311","3","2","0","0","0"
"38","23","297","1","1","0","44","1"
"50","29","363","2","1","0","5","0"
"47","23","276","2","2","0","42","0"
"45","26","281","2","2","0","30","0"
"35","23","267","2","0","0","0","0"
"17","14","234","2","0","0","-3","0"
"41","28","361","2","2","0","4","0"
"37","26","231","2","1","0","1","0"
"28","20","242","2","2","0","5","0"
"32","20","274","1","0","0","0","0"
"39","26","299","1","1","0","13","0"
"34","20","216","0","0","0","4","1"
"25","21","171","1","0","0","17","0"
"35","22","246","1","1","0","0","0"
"21","15","192","1","0","0","2","0"
"39","22","204","1","1","0","-1","0"
"50","30","295","1","3","0","10","0"
"32","19","161","1","1","0","17","0"
"18","11","105","1","0","0","6","0"
"30","17","147","1","1","0","1","0"
"25","15","158","1","3","0","0","0"
"10","6","68","0","1","0","7","0"
"2","1","13","0","0","0","0","0"
"1","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-1","0"
"6","3","32","0","0","0","0","0"
"0","0","0","0","0","0","6","0"
"0","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","-1","0"
"8","3","37","0","1","0","0","0"
"46","31","365","4","0","1","-4","0"
"35","27","368","4","2","1","5","0"
"36","25","412","3","0","0","-3","0"
"41","26","296","3","0","0","13","0"
"24","15","200","2","0","0","11","1"
"37","29","301","2","0","0","11","0"
"41","25","289","2","1","0","38","0"
"29","15","295","2","1","0","10","0"
"22","15","125","2","1","0","54","0"
"27","18","265","2","1","0","0","0"
"33","22","225","2","0","0","9","0"
"56","37","380","1","0","0","4","0"
"30","23","306","1","0","0","1","0"
"49","31","277","1","0","0","0","0"
"39","27","299","1","0","0","5","0"
"38","23","204","1","1","1","30","0"
"41","28","274","1","0","0","0","0"
"35","22","200","1","0","0","21","0"
"30","17","142","0","0","0","46","1"
"27","20","156","1","0","0","21","0"
"38","26","329","0","1","0","28","0"
"32","13","136","0","1","0","108","0"
"25","15","168","1","0","0","12","0"
"31","22","231","1","1","0","-1","0"
"51","27","234","1","1","0","0","0"
"18","13","179","0","1","0","67","0"
"28","15","151","1","1","1","19","0"
"23","14","103","1","0","0","4","0"
"29","15","234","1","3","0","0","0"
"5","5","68","1","0","0","0","0"
"31","13","186","0","1","0","-1","0"
"34","24","220","0","2","0","0","0"
"14","9","78","0","0","0","-1","0"
"15","8","99","0","0","0","0","0"
"1","1","4","0","0","0","0","0"
"1","1","4","0","0","0","-2","0"
"0","0","0","0","0","0","-4","0"
"26","21","293","2","0","0","10","2"
"39","28","298","3","0","0","10","0"
"48","33","435","3","2","0","0","0"
"36","24","349","3","2","1","-2","0"
"38","25","350","2","0","0","17","0"
"28","19","197","3","0","0","13","0"
"15","12","176","3","0","0","0","0"
"36","24","334","2","1","0","0","0"
"43","24","302","2","0","0","0","0"
"38","30","320","2","1","0","-2","0"
"24","14","156","2","2","0","61","0"
"35","21","228","2","1","0","5","0"
"28","18","182","0","0","0","51","1"
"27","17","160","2","0","0","2","0"
"44","28","354","1","1","0","7","0"
"42","32","323","1","0","0","-5","0"
"47","29","325","0","2","0","14","1"
"23","17","245","2","3","0","11","0"
"44","28","291","1","1","0","12","0"
"37","16","181","2","3","0","12","0"
"56","30","292","1","2","0","4","0"
"40","25","249","1","1","0","0","0"
"33","21","194","1","1","0","12","0"
"11","7","128","1","0","0","-3","0"
"28","15","149","1","1","0","24","0"
"22","14","232","1","2","0","0","0"
"14","10","99","1","0","0","0","0"
"25","12","129","1","1","0","0","0"
"37","22","231","0","0","0","2","0"
"10","6","58","1","0","0","0","0"
"46","24","240","0","2","0","22","0"
"13","5","38","0","1","0","4","1"
"21","12","134","0","0","0","-1","0"
"0","0","0","0","0","0","0","0"
"32","17","239","0","2","0","0","0"
"9","5","69","0","0","0","-2","0"
"4","3","28","0","0","0","-2","0"
"19","10","99","0","1","0","2","0"
"4","1","6","0","0","0","0","0"
"0","0","0","0","0","0","-2","0"
"18","8","84","0","2","0","0","0"
"47","31","385","4","0","1","21","0"
"42","28","423","4","0","0","5","0"
"32","23","281","4","1","0","3","0"
"39","31","340","3","0","0","5","0"
"48","34","363","2","1","0","15","1"
"39","27","334","2","0","1","10","0"
"37","27","300","3","1","0","-2","0"
"34","20","199","2","0","0","16","1"
"28","19","207","3","1","0","0","0"
"37","22","278","2","0","0","1","0"
"38","24","319","1","0","2","16","0"
"37","24","271","2","0","0","1","0"
"33","18","194","1","1","0","54","1"
"35","22","231","2","1","0","14","0"
"41","25","271","2","1","0","19","0"
"35","19","189","2","1","0","15","0"
"30","23","366","1","1","0","7","0"
"33","24","264","1","0","0","12","0"
"35","22","170","1","0","0","43","0"
"39","24","320","1","1","0","2","0"
"36","25","243","1","0","0","9","0"
"33","22","258","1","0","0","-3","0"
"43","27","258","1","1","0","16","0"
"29","16","186","0","0","0","17","1"
"29","16","216","1","1","0","12","0"
"26","18","178","1","2","0","20","0"
"45","25","227","0","0","0","12","0"
"33","18","236","0","0","0","8","0"
"43","30","329","0","2","0","8","0"
"26","12","190","0","1","0","37","0"
"22","15","111","0","0","0","11","0"
"35","17","130","0","2","0","10","0"
"40","24","353","4","1","0","37","0"
"34","26","396","3","1","0","0","0"
"24","17","220","4","0","0","10","0"
"30","17","304","3","0","0","0","0"
"45","34","299","3","0","0","10","0"
"30","18","297","3","1","0","25","0"
"26","18","232","3","0","0","0","0"
"45","32","387","2","2","0","35","0"
"37","19","259","3","2","0","14","0"
"36","17","243","2","2","0","10","1"
"31","22","286","2","0","0","-3","0"
"50","31","329","2","2","0","34","0"
"34","24","374","1","0","0","21","0"
"33","25","238","2","1","0","11","0"
"45","25","302","2","2","0","1","0"
"54","31","366","1","0","0","7","0"
