"Campbell","Jason","2013","8"
"Wilson","Russell","2013","8"
"Glennon","Mike","2013","8"
"Palmer","Carson","2013","8"
"Tannehill","Ryan","2013","8"
"Pryor","Terrelle","2013","8"
"Henne","Chad","2013","8"
"Ponder","Christian","2013","8"
"Roethlisberger","Ben","2013","8"
"Ryan","Matt","2013","8"
"Lewis","Thaddeus","2013","8"
"Manning","Eli","2013","8"
"Brady","Tom","2013","8"
"Griffin","Robert","2013","8"
"Simms","Matt","2013","8"
"Clemens","Kellen","2013","8"
"Barkley","Matt","2013","8"
"Smith","Geno","2013","8"
"Johnson","Josh","2013","8"
"McCoy","Colt","2013","8"
"Vick","Michael","2013","8"
"Cousins","Kirk","2013","8"
"Foles","Nick","2013","9"
"Brady","Tom","2013","9"
"Roethlisberger","Ben","2013","9"
"Keenum","Case","2013","9"
"Luck","Andrew","2013","9"
"Campbell","Jason","2013","9"
"Wilson","Russell","2013","9"
"McCown","Josh","2013","9"
"Flacco","Joe","2013","9"
"Romo","Tony","2013","9"
"Brees","Drew","2013","9"
"Rivers","Philip","2013","9"
"Ponder","Christian","2013","9"
"Newton","Cam","2013","9"
"Glennon","Mike","2013","9"
"Pryor","Terrelle","2013","9"
"Tannehill","Ryan","2013","9"
"Clemens","Kellen","2013","9"
"Tuel","Jeff","2013","9"
"Smith","Geno","2013","9"
"Locker","Jake","2013","9"
"Griffin","Robert","2013","9"
"Ryan","Matt","2013","9"
"Dalton","Andy","2013","9"
"Smith","Alex","2013","9"
"McGloin","Matt","2013","9"
"Wallace","Seneca","2013","9"
"Rodgers","Aaron","2013","9"
"Edwards","Armanti","2013","9"
"Weeden","Brandon","2013","9"
"Barkley","Matt","2013","9"
"Brees","Drew","2013","10"
"Manning","Peyton","2013","10"
"Griffin","Robert","2013","10"
"Foles","Nick","2013","10"
"Fitzpatrick","Ryan","2013","10"
"Keenum","Case","2013","10"
"Wilson","Russell","2013","10"
"Stafford","Matthew","2013","10"
"Clemens","Kellen","2013","10"
"Tannehill","Ryan","2013","10"
"Palmer","Carson","2013","10"
"Dalton","Andy","2013","10"
"Ponder","Christian","2013","10"
"Luck","Andrew","2013","10"
"Tolzien","Scott","2013","10"
"Rivers","Philip","2013","10"
"Cutler","Jay","2013","10"
"Ryan","Matt","2013","10"
"Roethlisberger","Ben","2013","10"
"Flacco","Joe","2013","10"
"Romo","Tony","2013","10"
"ManuelE","E.J.","2013","10"
"Manning","Eli","2013","10"
"Glennon","Mike","2013","10"
"Pryor","Terrelle","2013","10"
"McCown","Josh","2013","10"
"Newton","Cam","2013","10"
"Henne","Chad","2013","10"
"Kaepernick","Colin","2013","10"
"Wallace","Seneca","2013","10"
"Taylor","Tyrod","2013","10"
"Cassel","Matt","2013","10"
"McCown","Luke","2013","10"
"Hasselbeck","Matt","2013","10"
"Locker","Jake","2013","10"
"Roethlisberger","Ben","2013","11"
"Newton","Cam","2013","11"
"Palmer","Carson","2013","11"
"Griffin","Robert","2013","11"
"Stafford","Matthew","2013","11"
"Smith","Alex","2013","11"
"McGloin","Matt","2013","11"
"Wilson","Russell","2013","11"
"ManuelE","E.J.","2013","11"
"Glennon","Mike","2013","11"
"Foles","Nick","2013","11"
"Ryan","Matt","2013","11"
"Luck","Andrew","2013","11"
"Manning","Peyton","2013","11"
"Kaepernick","Colin","2013","11"
"Dalton","Andy","2013","11"
"Tannehill","Ryan","2013","11"
"Fitzpatrick","Ryan","2013","11"
"Brees","Drew","2013","11"
"Rivers","Philip","2013","11"
"Manning","Eli","2013","11"
"Brady","Tom","2013","11"
"McCown","Josh","2013","11"
"Henne","Chad","2013","11"
"Keenum","Case","2013","11"
"Flacco","Joe","2013","11"
"Campbell","Jason","2013","11"
"Tolzien","Scott","2013","11"
"Simms","Matt","2013","11"
"Cassel","Matt","2013","11"
"Schaub","Matt","2013","11"
"Ponder","Christian","2013","11"
"Davis","Dominique","2013","11"
"Webb","Joe","2013","11"
"Jackson","Tarvaris","2013","11"
"Edwards","Armanti","2013","11"
"Smith","Geno","2013","11"
"Rivers","Philip","2013","12"
"Brady","Tom","2013","12"
"Kaepernick","Colin","2013","12"
"Smith","Alex","2013","12"
"Fitzpatrick","Ryan","2013","12"
"Palmer","Carson","2013","12"
"McCown","Josh","2013","12"
"Brees","Drew","2013","12"
"Stafford","Matthew","2013","12"
"Newton","Cam","2013","12"
"Glennon","Mike","2013","12"
"Roethlisberger","Ben","2013","12"
"Tannehill","Ryan","2013","12"
"Romo","Tony","2013","12"
"Manning","Eli","2013","12"
"Manning","Peyton","2013","12"
"Flynn","Matt","2013","12"
"Ponder","Christian","2013","12"
"Luck","Andrew","2013","12"
"McGloin","Matt","2013","12"
"Flacco","Joe","2013","12"
"Clemens","Kellen","2013","12"
"Weeden","Brandon","2013","12"
"Ryan","Matt","2013","12"
"Tolzien","Scott","2013","12"
"Henne","Chad","2013","12"
"Keenum","Case","2013","12"
"Griffin","Robert","2013","12"
"Campbell","Jason","2013","12"
"Smith","Geno","2013","12"
"Taylor","Tyrod","2013","12"
"Manning","Peyton","2013","13"
"Wilson","Russell","2013","13"
"Newton","Cam","2013","13"
"Foles","Nick","2013","13"
"Weeden","Brandon","2013","13"
"Stafford","Matthew","2013","13"
"McCown","Josh","2013","13"
"Tannehill","Ryan","2013","13"
"Smith","Alex","2013","13"
"Palmer","Carson","2013","13"
"Brady","Tom","2013","13"
"Roethlisberger","Ben","2013","13"
"Griffin","Robert","2013","13"
"ManuelE","E.J.","2013","13"
"Kaepernick","Colin","2013","13"
"Ryan","Matt","2013","13"
"Fitzpatrick","Ryan","2013","13"
"Henne","Chad","2013","13"
"Flacco","Joe","2013","13"
"Romo","Tony","2013","13"
"Rivers","Philip","2013","13"
"Keenum","Case","2013","13"
"Clemens","Kellen","2013","13"
"Manning","Eli","2013","13"
"Cassel","Matt","2013","13"
"Dalton","Andy","2013","13"
"Luck","Andrew","2013","13"
"Brees","Drew","2013","13"
"McGloin","Matt","2013","13"
"Glennon","Mike","2013","13"
"Ponder","Christian","2013","13"
"Flynn","Matt","2013","13"
"Simms","Matt","2013","13"
"Hill","Shaun","2013","13"
"Anderson","Derek","2013","13"
"Smith","Geno","2013","13"
"McCown","Josh","2013","14"
"Luck","Andrew","2013","14"
"Manning","Peyton","2013","14"
"Dalton","Andy","2013","14"
"Brees","Drew","2013","14"
"Campbell","Jason","2013","14"
"Roethlisberger","Ben","2013","14"
"Tannehill","Ryan","2013","14"
"Brady","Tom","2013","14"
"Rivers","Philip","2013","14"
"Flacco","Joe","2013","14"
"Smith","Geno","2013","14"
"Romo","Tony","2013","14"
"Cassel","Matt","2013","14"
"McGloin","Matt","2013","14"
"Foles","Nick","2013","14"
"Henne","Chad","2013","14"
"Smith","Alex","2013","14"
"Ryan","Matt","2013","14"
"Palmer","Carson","2013","14"
"Newton","Cam","2013","14"
"Flynn","Matt","2013","14"
"Kaepernick","Colin","2013","14"
"Manning","Eli","2013","14"
"Griffin","Robert","2013","14"
"Wilson","Russell","2013","14"
"Schaub","Matt","2013","14"
"Keenum","Case","2013","14"
"Glennon","Mike","2013","14"
"Fitzpatrick","Ryan","2013","14"
"Stafford","Matthew","2013","14"
"Clemens","Kellen","2013","14"
"Cousins","Kirk","2013","14"
"Orton","Kyle","2013","14"
"ManuelE","E.J.","2013","14"
"Whitehurst","Charlie","2013","14"
"Pryor","Terrelle","2013","14"
"Daniel","Chase","2013","14"
"Smith","Alex","2013","15"
"Foles","Nick","2013","15"
"Fitzpatrick","Ryan","2013","15"
"Flynn","Matt","2013","15"
"Cassel","Matt","2013","15"
"Tannehill","Ryan","2013","15"
"Cousins","Kirk","2013","15"
"ManuelE","E.J.","2013","15"
"Cutler","Jay","2013","15"
"Kaepernick","Colin","2013","15"
"Brady","Tom","2013","15"
"Dalton","Andy","2013","15"
"Romo","Tony","2013","15"
"Brees","Drew","2013","15"
"Manning","Peyton","2013","15"
"Luck","Andrew","2013","15"
"Henne","Chad","2013","15"
"Rivers","Philip","2013","15"
"Clemens","Kellen","2013","15"
"Wilson","Russell","2013","15"
"Newton","Cam","2013","15"
"Glennon","Mike","2013","15"
"Palmer","Carson","2013","15"
"Smith","Geno","2013","15"
"McGloin","Matt","2013","15"
"Campbell","Jason","2013","15"
"Ryan","Matt","2013","15"
"Roethlisberger","Ben","2013","15"
"Stafford","Matthew","2013","15"
"Flacco","Joe","2013","15"
"Keenum","Case","2013","15"
"Painter","Curtis","2013","15"
"Daniel","Chase","2013","15"
"McCoy","Colt","2013","15"
"Jackson","Tarvaris","2013","15"
"Pryor","Terrelle","2013","15"
"Manning","Eli","2013","15"
"Manning","Peyton","2013","16"
"Dalton","Andy","2013","16"
"Smith","Geno","2013","16"
"Kaepernick","Colin","2013","16"
"Roethlisberger","Ben","2013","16"
"Foles","Nick","2013","16"
"Ryan","Matt","2013","16"
"Romo","Tony","2013","16"
"Henne","Chad","2013","16"
"Luck","Andrew","2013","16"
"Cutler","Jay","2013","16"
"Manning","Eli","2013","16"
"Brees","Drew","2013","16"
"Flynn","Matt","2013","16"
"Flacco","Joe","2013","16"
"Cousins","Kirk","2013","16"
"Brady","Tom","2013","16"
"Wilson","Russell","2013","16"
"Rivers","Philip","2013","16"
"Newton","Cam","2013","16"
"Fitzpatrick","Ryan","2013","16"
"Schaub","Matt","2013","16"
"Stafford","Matthew","2013","16"
"Smith","Alex","2013","16"
"McGloin","Matt","2013","16"
"Lewis","Thaddeus","2013","16"
"Palmer","Carson","2013","16"
"Glennon","Mike","2013","16"
"Clemens","Kellen","2013","16"
"Campbell","Jason","2013","16"
"Cassel","Matt","2013","16"
"Tannehill","Ryan","2013","16"
"Taylor","Tyrod","2013","16"
"Vick","Michael","2013","16"
"McCown","Luke","2013","16"
"McCown","Josh","2013","16"
"Johnson","Josh","2013","16"
"Moore","Matt","2013","16"
"Brees","Drew","2013","17"
"Manning","Peyton","2013","17"
"Palmer","Carson","2013","17"
"Kaepernick","Colin","2013","17"
"Rivers","Philip","2013","17"
"Pryor","Terrelle","2013","17"
"Dalton","Andy","2013","17"
"Orton","Kyle","2013","17"
"Newton","Cam","2013","17"
"Ryan","Matt","2013","17"
"Foles","Nick","2013","17"
"Rodgers","Aaron","2013","17"
"Daniel","Chase","2013","17"
"Cutler","Jay","2013","17"
"Glennon","Mike","2013","17"
"Smith","Geno","2013","17"
"Luck","Andrew","2013","17"
"Henne","Chad","2013","17"
"Lewis","Thaddeus","2013","17"
"Stafford","Matthew","2013","17"
"Wilson","Russell","2013","17"
"Campbell","Jason","2013","17"
"Cassel","Matt","2013","17"
"Manning","Eli","2013","17"
"Brady","Tom","2013","17"
"Tannehill","Ryan","2013","17"
"Roethlisberger","Ben","2013","17"
"Clemens","Kellen","2013","17"
"Flacco","Joe","2013","17"
"Schaub","Matt","2013","17"
"Fitzpatrick","Ryan","2013","17"
"Osweiler","Brock","2013","17"
"Hasselbeck","Matt","2013","17"
"Cousins","Kirk","2013","17"
"McCown","Luke","2013","17"
"Painter","Curtis","2013","17"
"Ryan","Matt","2014","1"
"Stafford","Matthew","2014","1"
"Luck","Andrew","2014","1"
"Manning","Peyton","2014","1"
"Palmer","Carson","2014","1"
"Locker","Jake","2014","1"
"Anderson","Derek","2014","1"
"Wilson","Russell","2014","1"
"Kaepernick","Colin","2014","1"
"Henne","Chad","2014","1"
"Cutler","Jay","2014","1"
"Foles","Nick","2014","1"
"Dalton","Andy","2014","1"
"Roethlisberger","Ben","2014","1"
"Cassel","Matt","2014","1"
"Carr","Derek","2014","1"
"Tannehill","Ryan","2014","1"
"McCown","Josh","2014","1"
"ManuelE","E.J.","2014","1"
"Flacco","Joe","2014","1"
"Brees","Drew","2014","1"
"Fitzpatrick","Ryan","2014","1"
"Smith","Geno","2014","1"
"Rivers","Philip","2014","1"
"Hoyer","Brian","2014","1"
"Brady","Tom","2014","1"
"Smith","Alex","2014","1"
"Romo","Tony","2014","1"
"Rodgers","Aaron","2014","1"
"Griffin","Robert","2014","1"
"Manning","Eli","2014","1"
"Davis","Austin","2014","1"
"Hill","Shaun","2014","1"
"Vick","Michael","2014","1"
"Rodgers","Aaron","2014","2"
"Cutler","Jay","2014","2"
"Rivers","Philip","2014","2"
"Manning","Peyton","2014","2"
"Luck","Andrew","2014","2"
"Cousins","Kirk","2014","2"
"Wilson","Russell","2014","2"
"Newton","Cam","2014","2"
"Smith","Geno","2014","2"
"Manning","Eli","2014","2"
"Foles","Nick","2014","2"
"Brees","Drew","2014","2"
"Flacco","Joe","2014","2"
"McCown","Josh","2014","2"
"Fitzpatrick","Ryan","2014","2"
"Carr","Derek","2014","2"
"Dalton","Andy","2014","2"
"Stafford","Matthew","2014","2"
"Tannehill","Ryan","2014","2"
"Smith","Alex","2014","2"
"ManuelE","E.J.","2014","2"
"Kaepernick","Colin","2014","2"
"Hoyer","Brian","2014","2"
"Romo","Tony","2014","2"
"Henne","Chad","2014","2"
"Ryan","Matt","2014","2"
"Locker","Jake","2014","2"
"Brady","Tom","2014","2"
"Davis","Austin","2014","2"
"Cassel","Matt","2014","2"
"Stanton","Drew","2014","2"
"Roethlisberger","Ben","2014","2"
"Griffin","Robert","2014","2"
"Manziel","Johnny","2014","2"
"Mallett","Ryan","2014","2"
"Luck","Andrew","2014","3"
"Cousins","Kirk","2014","3"
"Foles","Nick","2014","3"
"Ryan","Matt","2014","3"
"Davis","Austin","2014","3"
"Wilson","Russell","2014","3"
"Smith","Alex","2014","3"
"Manning","Peyton","2014","3"
"Brees","Drew","2014","3"
"Stanton","Drew","2014","3"
"Rivers","Philip","2014","3"
"Manning","Eli","2014","3"
"Cutler","Jay","2014","3"
"Kaepernick","Colin","2014","3"
"Fitzpatrick","Ryan","2014","3"
"Romo","Tony","2014","3"
"Roethlisberger","Ben","2014","3"
"Bortles","Blake","2014","3"
"ManuelE","E.J.","2014","3"
"Hoyer","Brian","2014","3"
"Smith","Geno","2014","3"
"Newton","Cam","2014","3"
"Brady","Tom","2014","3"
"Tannehill","Ryan","2014","3"
"Rodgers","Aaron","2014","3"
"Flacco","Joe","2014","3"
"Glennon","Mike","2014","3"
"Dalton","Andy","2014","3"
"Anderson","Derek","2014","3"
"Locker","Jake","2014","3"
"Bridgewater","Teddy","2014","3"
"Stafford","Matthew","2014","3"
"Carr","Derek","2014","3"
"Cassel","Matt","2014","3"
"Henne","Chad","2014","3"
"Yates","T.J.","2014","3"
"Vick","Michael","2014","3"
"McCown","Josh","2014","3"
"Hasselbeck","Matt","2014","3"
"Gradkowski","Bruce","2014","3"
"Campbell","Jason","2014","3"
"Manning","Eli","2014","4"
"Luck","Andrew","2014","4"
"Rodgers","Aaron","2014","4"
"Rivers","Philip","2014","4"
"Flacco","Joe","2014","4"
"Romo","Tony","2014","4"
"Stafford","Matthew","2014","4"
"Roethlisberger","Ben","2014","4"
"Smith","Alex","2014","4"
"Ryan","Matt","2014","4"
"Tannehill","Ryan","2014","4"
"Kaepernick","Colin","2014","4"
"Brees","Drew","2014","4"
"Glennon","Mike","2014","4"
"Bridgewater","Teddy","2014","4"
"Cutler","Jay","2014","4"
"ManuelE","E.J.","2014","4"
"Whitehurst","Charlie","2014","4"
"Bortles","Blake","2014","4"
"Newton","Cam","2014","4"
"Fitzpatrick","Ryan","2014","4"
"Smith","Geno","2014","4"
"Carr","Derek","2014","4"
"Garoppolo","Jimmy","2014","4"
"Cousins","Kirk","2014","4"
"McGloin","Matt","2014","4"
"Brady","Tom","2014","4"
"Foles","Nick","2014","4"
"Anderson","Derek","2014","4"
"Ponder","Christian","2014","4"
"Moore","Matt","2014","4"
"Hasselbeck","Matt","2014","4"
"Clausen","Jimmy","2014","4"
"Mettenberger","Zach","2014","4"
"Manning","Peyton","2014","5"
"Wilson","Russell","2014","5"
"Davis","Austin","2014","5"
"Rivers","Philip","2014","5"
"Hoyer","Brian","2014","5"
"Cutler","Jay","2014","5"
"Rodgers","Aaron","2014","5"
"Brady","Tom","2014","5"
"Cousins","Kirk","2014","5"
"Romo","Tony","2014","5"
"Luck","Andrew","2014","5"
"Dalton","Andy","2014","5"
"Manning","Eli","2014","5"
"Brees","Drew","2014","5"
"Whitehurst","Charlie","2014","5"
"Newton","Cam","2014","5"
"Glennon","Mike","2014","5"
"Locker","Jake","2014","5"
"Foles","Nick","2014","5"
"Ryan","Matt","2014","5"
"Orton","Kyle","2014","5"
"Roethlisberger","Ben","2014","5"
"Kaepernick","Colin","2014","5"
"Stafford","Matthew","2014","5"
"Ponder","Christian","2014","5"
"Smith","Alex","2014","5"
"Thomas","Logan","2014","5"
"Flacco","Joe","2014","5"
"Stanton","Drew","2014","5"
"Fitzpatrick","Ryan","2014","5"
"Bortles","Blake","2014","5"
"Vick","Michael","2014","5"
"Campbell","Jason","2014","5"
"Garoppolo","Jimmy","2014","5"
"Smith","Geno","2014","5"
"Flynn","Matt","2014","5"
"Flacco","Joe","2014","6"
"Brady","Tom","2014","6"
"Newton","Cam","2014","6"
"Kaepernick","Colin","2014","6"
"Carr","Derek","2014","6"
"Rodgers","Aaron","2014","6"
"Rivers","Philip","2014","6"
"Luck","Andrew","2014","6"
"Manning","Peyton","2014","6"
"Cutler","Jay","2014","6"
"Palmer","Carson","2014","6"
"Orton","Kyle","2014","6"
"Glennon","Mike","2014","6"
"Dalton","Andy","2014","6"
"Tannehill","Ryan","2014","6"
"Romo","Tony","2014","6"
"Cousins","Kirk","2014","6"
"Bortles","Blake","2014","6"
"Smith","Geno","2014","6"
"Foles","Nick","2014","6"
"Ryan","Matt","2014","6"
"Hoyer","Brian","2014","6"
"Stafford","Matthew","2014","6"
"Roethlisberger","Ben","2014","6"
"Fitzpatrick","Ryan","2014","6"
"Davis","Austin","2014","6"
"Wilson","Russell","2014","6"
"Whitehurst","Charlie","2014","6"
"Manning","Eli","2014","6"
"Nassib","Ryan","2014","6"
"Bridgewater","Teddy","2014","6"
"Taylor","Tyrod","2014","6"
"Wilson","Russell","2014","7"
"Manning","Peyton","2014","7"
"Rodgers","Aaron","2014","7"
"Manning","Eli","2014","7"
"Brady","Tom","2014","7"
"Tannehill","Ryan","2014","7"
"Romo","Tony","2014","7"
"Luck","Andrew","2014","7"
"Brees","Drew","2014","7"
"Roethlisberger","Ben","2014","7"
"Fitzpatrick","Ryan","2014","7"
"Palmer","Carson","2014","7"
"Orton","Kyle","2014","7"
"Stafford","Matthew","2014","7"
"Smith","Geno","2014","7"
"Rivers","Philip","2014","7"
"Flacco","Joe","2014","7"
"Davis","Austin","2014","7"
"Whitehurst","Charlie","2014","7"
"Smith","Alex","2014","7"
"Newton","Cam","2014","7"
"Kaepernick","Colin","2014","7"
"Ryan","Matt","2014","7"
"McCoy","Colt","2014","7"
"Cutler","Jay","2014","7"
"Bortles","Blake","2014","7"
"Bridgewater","Teddy","2014","7"
"Gabbert","Blaine","2014","7"
"Anderson","Derek","2014","7"
"Carr","Derek","2014","7"
"Hoyer","Brian","2014","7"
"Dalton","Andy","2014","7"
"Cousins","Kirk","2014","7"
"Vick","Michael","2014","7"
"Osweiler","Brock","2014","7"
"Flynn","Matt","2014","7"
"Roethlisberger","Ben","2014","8"
"Brady","Tom","2014","8"
"Orton","Kyle","2014","8"
"Luck","Andrew","2014","8"
"Brees","Drew","2014","8"
"Manning","Peyton","2014","8"
"Cutler","Jay","2014","8"
"Rodgers","Aaron","2014","8"
"Rivers","Philip","2014","8"
"Palmer","Carson","2014","8"
"Foles","Nick","2014","8"
"Stafford","Matthew","2014","8"
"Mettenberger","Zach","2014","8"
"Dalton","Andy","2014","8"
"Ryan","Matt","2014","8"
"Carr","Derek","2014","8"
"Hoyer","Brian","2014","8"
"McCoy","Colt","2014","8"
"Fitzpatrick","Ryan","2014","8"
"Tannehill","Ryan","2014","8"
"Bridgewater","Teddy","2014","8"
"Wilson","Russell","2014","8"
"Romo","Tony","2014","8"
"Bortles","Blake","2014","8"
"Glennon","Mike","2014","8"
"Smith","Alex","2014","8"
"Davis","Austin","2014","8"
"Weeden","Brandon","2014","8"
"Vick","Michael","2014","8"
"Newton","Cam","2014","8"
"Flacco","Joe","2014","8"
"Garoppolo","Jimmy","2014","8"
"Clausen","Jimmy","2014","8"
"Flynn","Matt","2014","8"
"Schaub","Matt","2014","8"
"Smith","Geno","2014","8"
"Roethlisberger","Ben","2014","9"
"Luck","Andrew","2014","9"
"Brady","Tom","2014","9"
"Tannehill","Ryan","2014","9"
"Manning","Eli","2014","9"
"Palmer","Carson","2014","9"
"Manning","Peyton","2014","9"
"Flacco","Joe","2014","9"
"Fitzpatrick","Ryan","2014","9"
"Hoyer","Brian","2014","9"
"Brees","Drew","2014","9"
"Bortles","Blake","2014","9"
"Smith","Alex","2014","9"
"Glennon","Mike","2014","9"
"Dalton","Andy","2014","9"
"Bridgewater","Teddy","2014","9"
"Sanchez","Mark","2014","9"
"Griffin","Robert","2014","9"
"Carr","Derek","2014","9"
"Vick","Michael","2014","9"
"Kaepernick","Colin","2014","9"
"Newton","Cam","2014","9"
"Wilson","Russell","2014","9"
"Weeden","Brandon","2014","9"
"Foles","Nick","2014","9"
"Davis","Austin","2014","9"
"Simms","Matt","2014","9"
"Moore","Matt","2014","9"
"Clemens","Kellen","2014","9"
"Rivers","Philip","2014","9"
"Rodgers","Aaron","2014","10"
"Manning","Peyton","2014","10"
"Romo","Tony","2014","10"
"Sanchez","Mark","2014","10"
"Brees","Drew","2014","10"
"McCown","Josh","2014","10"
"Stafford","Matthew","2014","10"
"Vick","Michael","2014","10"
"Wilson","Russell","2014","10"
"Newton","Cam","2014","10"
"Ryan","Matt","2014","10"
"Orton","Kyle","2014","10"
"Smith","Alex","2014","10"
"Roethlisberger","Ben","2014","10"
"Kaepernick","Colin","2014","10"
"Carr","Derek","2014","10"
"Manning","Eli","2014","10"
"Tannehill","Ryan","2014","10"
"Flacco","Joe","2014","10"
"Mettenberger","Zach","2014","10"
"Cutler","Jay","2014","10"
"Bortles","Blake","2014","10"
"Stanton","Drew","2014","10"
"Davis","Austin","2014","10"
"Palmer","Carson","2014","10"
"Hoyer","Brian","2014","10"
"Webb","Joe","2014","10"
"Weeden","Brandon","2014","10"
"Osweiler","Brock","2014","10"
"Flynn","Matt","2014","10"
"Clausen","Jimmy","2014","10"
"Campbell","Jason","2014","10"
"Barkley","Matt","2014","10"
"Dalton","Andy","2014","10"
"Rodgers","Aaron","2014","11"
"Cutler","Jay","2014","11"
"Dalton","Andy","2014","11"
"Wilson","Russell","2014","11"
"McCown","Josh","2014","11"
"Luck","Andrew","2014","11"
"Newton","Cam","2014","11"
"Tannehill","Ryan","2014","11"
"Stanton","Drew","2014","11"
"Mettenberger","Zach","2014","11"
"Sanchez","Mark","2014","11"
"Mallett","Ryan","2014","11"
"Brady","Tom","2014","11"
"Manning","Peyton","2014","11"
"Hoyer","Brian","2014","11"
"Ryan","Matt","2014","11"
"Brees","Drew","2014","11"
"Kaepernick","Colin","2014","11"
"Hill","Shaun","2014","11"
"Griffin","Robert","2014","11"
"Rivers","Philip","2014","11"
"Roethlisberger","Ben","2014","11"
"Bridgewater","Teddy","2014","11"
"Orton","Kyle","2014","11"
"Manning","Eli","2014","11"
"Stafford","Matthew","2014","11"
"Carr","Derek","2014","11"
"Smith","Alex","2014","11"
"Flynn","Matt","2014","11"
"Garoppolo","Jimmy","2014","11"
"Manning","Peyton","2014","12"
"Romo","Tony","2014","12"
"Brees","Drew","2014","12"
"Tannehill","Ryan","2014","12"
"Manning","Eli","2014","12"
"Rodgers","Aaron","2014","12"
"Mettenberger","Zach","2014","12"
"Bridgewater","Teddy","2014","12"
"Brady","Tom","2014","12"
"Orton","Kyle","2014","12"
"Wilson","Russell","2014","12"
"Smith","Alex","2014","12"
"Ryan","Matt","2014","12"
"Luck","Andrew","2014","12"
"Rivers","Philip","2014","12"
"McCown","Josh","2014","12"
"Kaepernick","Colin","2014","12"
"Flacco","Joe","2014","12"
"Sanchez","Mark","2014","12"
"Dalton","Andy","2014","12"
"Carr","Derek","2014","12"
"Cutler","Jay","2014","12"
"Stafford","Matthew","2014","12"
"Hill","Shaun","2014","12"
"Hoyer","Brian","2014","12"
"Stanton","Drew","2014","12"
"Mallett","Ryan","2014","12"
"Bortles","Blake","2014","12"
"Griffin","Robert","2014","12"
"Smith","Geno","2014","12"
"Vick","Michael","2014","12"
"Fitzpatrick","Ryan","2014","13"
"Luck","Andrew","2014","13"
"Brees","Drew","2014","13"
"McCoy","Colt","2014","13"
"Rivers","Philip","2014","13"
"Roethlisberger","Ben","2014","13"
"Rodgers","Aaron","2014","13"
"Flacco","Joe","2014","13"
"Stafford","Matthew","2014","13"
"Hill","Shaun","2014","13"
"Ryan","Matt","2014","13"
"Sanchez","Mark","2014","13"
"Brady","Tom","2014","13"
"Cutler","Jay","2014","13"
"Bortles","Blake","2014","13"
"Wilson","Russell","2014","13"
"Manning","Peyton","2014","13"
"Bridgewater","Teddy","2014","13"
"Smith","Alex","2014","13"
"Newton","Cam","2014","13"
"Stanton","Drew","2014","13"
"Manning","Eli","2014","13"
"Dalton","Andy","2014","13"
"Mettenberger","Zach","2014","13"
"Orton","Kyle","2014","13"
"Manziel","Johnny","2014","13"
"Tannehill","Ryan","2014","13"
"McCown","Josh","2014","13"
"Locker","Jake","2014","13"
"Romo","Tony","2014","13"
"Hoyer","Brian","2014","13"
"Carr","Derek","2014","13"
"Smith","Geno","2014","13"
"Kaepernick","Colin","2014","13"
"Savage","Tom","2014","13"
"Schaub","Matt","2014","13"
"Newton","Cam","2014","14"
"Ryan","Matt","2014","14"
"Roethlisberger","Ben","2014","14"
"Rodgers","Aaron","2014","14"
"Wilson","Russell","2014","14"
"Dalton","Andy","2014","14"
"Stafford","Matthew","2014","14"
"Cutler","Jay","2014","14"
"Carr","Derek","2014","14"
"Luck","Andrew","2014","14"
"Flacco","Joe","2014","14"
"Romo","Tony","2014","14"
"Orton","Kyle","2014","14"
"Bridgewater","Teddy","2014","14"
"Brady","Tom","2014","14"
"Hill","Shaun","2014","14"
"Stanton","Drew","2014","14"
"Smith","Geno","2014","14"
"Smith","Alex","2014","14"
"McCown","Josh","2014","14"
"Tannehill","Ryan","2014","14"
"Manning","Eli","2014","14"
"Sanchez","Mark","2014","14"
"Brees","Drew","2014","14"
"Bortles","Blake","2014","14"
"Fitzpatrick","Ryan","2014","14"
"Rivers","Philip","2014","14"
"Kaepernick","Colin","2014","14"
"McCoy","Colt","2014","14"
"Locker","Jake","2014","14"
"Mettenberger","Zach","2014","14"
"Manning","Peyton","2014","14"
"Hoyer","Brian","2014","14"
"Griffin","Robert","2014","14"
"Nassib","Ryan","2014","14"
"Campbell","Jason","2014","14"
"Brees","Drew","2014","15"
"Manning","Eli","2014","15"
"Romo","Tony","2014","15"
"Smith","Alex","2014","15"
"Ryan","Matt","2014","15"
"Brady","Tom","2014","15"
"Luck","Andrew","2014","15"
"Griffin","Robert","2014","15"
"Anderson","Derek","2014","15"
"Tannehill","Ryan","2014","15"
"Cutler","Jay","2014","15"
"Bridgewater","Teddy","2014","15"
"McCown","Josh","2014","15"
"Manning","Peyton","2014","15"
"Smith","Geno","2014","15"
"Roethlisberger","Ben","2014","15"
"Flacco","Joe","2014","15"
"Carr","Derek","2014","15"
"Wilson","Russell","2014","15"
"Stafford","Matthew","2014","15"
"Rivers","Philip","2014","15"
"Whitehurst","Charlie","2014","15"
"Kaepernick","Colin","2014","15"
"Hill","Shaun","2014","15"
"Sanchez","Mark","2014","15"
"Bortles","Blake","2014","15"
"Rodgers","Aaron","2014","15"
"Stanton","Drew","2014","15"
"Orton","Kyle","2014","15"
"McCoy","Colt","2014","15"
"Savage","Tom","2014","15"
"Locker","Jake","2014","15"
"Fitzpatrick","Ryan","2014","15"
"Dalton","Andy","2014","15"
"Lindley","Ryan","2014","15"
