2012, 14, 3, Denver Broncos, 155.0, 13, 11.9, 
2012, 14, 4, Seattle Seahawks, 154.0, 13, 11.8, 
2012, 14, 5, Los Angeles Chargers, 142.0, 13, 10.9, 
2012, 14, 6, Houston Texans, 141.0, 13, 10.8, 
2012, 14, 7, New York Giants, 140.0, 13, 10.8, 
2012, 14, 8, San Francisco 49ers, 138.0, 13, 10.6, 
2012, 14, 9, Baltimore Ravens, 137.0, 13, 10.5, 
2012, 14, 10, Cleveland Browns, 129.0, 13, 9.9, 
2012, 14, 11, Green Bay Packers, 128.0, 13, 9.8, 
2012, 14, 12, Arizona Cardinals, 122.0, 13, 9.4, 
2012, 14, 12, Los Angeles Rams, 122.0, 13, 9.4, 
2012, 14, 13, Atlanta Falcons, 119.0, 13, 9.2, 
2012, 14, 14, Cincinnati Bengals, 117.0, 13, 9.0, 
2012, 14, 14, New York Jets, 117.0, 13, 9.0, 
2012, 14, 15, Tampa Bay Buccaneers, 107.0, 13, 8.2, 
2012, 14, 15, Minnesota Vikings, 107.0, 13, 8.2, 
2012, 14, 16, Washington Redskins, 102.0, 13, 7.8, 
2012, 14, 16, Dallas Cowboys, 102.0, 13, 7.8, 
2012, 14, 17, Carolina Panthers, 100.0, 13, 7.7, 
2012, 14, 17, Buffalo Bills, 100.0, 13, 7.7, 
2012, 14, 18, Miami Dolphins, 99.0, 13, 7.6, 
2012, 14, 19, Pittsburgh Steelers, 93.0, 13, 7.2, 
2012, 14, 20, Tennessee Titans, 89.0, 13, 6.8, 
2012, 14, 21, New Orleans Saints, 84.0, 13, 6.5, 
2012, 14, 22, Indianapolis Colts, 80.0, 13, 6.2, 
2012, 14, 23, Detroit Lions, 66.0, 13, 5.1, 
2012, 14, 24, Jacksonville Jaguars, 58.0, 13, 4.5, 
2012, 14, 25, Philadelphia Eagles, 53.0, 13, 4.1, 
2012, 14, 26, Kansas City Chiefs, 51.0, 13, 3.9, 
2012, 14, 27, Oakland Raiders, 41.0, 13, 3.2, 
2012, 15, 1, Chicago Bears, 195.0, 14, 13.9, 
2012, 15, 2, Seattle Seahawks, 173.0, 14, 12.4, 
2012, 15, 3, Denver Broncos, 172.0, 14, 12.3, 
2012, 15, 4, New England Patriots, 164.0, 14, 11.7, 
2012, 15, 5, Houston Texans, 159.0, 14, 11.4, 
2012, 15, 6, San Francisco 49ers, 149.0, 14, 10.6, 
2012, 15, 7, Arizona Cardinals, 148.0, 14, 10.6, 
2012, 15, 8, Los Angeles Chargers, 146.0, 14, 10.4, 
2012, 15, 9, New York Giants, 141.0, 14, 10.1, 
2012, 15, 10, Cincinnati Bengals, 139.0, 14, 9.9, 
2012, 15, 10, Baltimore Ravens, 139.0, 14, 9.9, 
2012, 15, 11, Green Bay Packers, 138.0, 14, 9.9, 
2012, 15, 12, Atlanta Falcons, 136.0, 14, 9.7, 
2012, 15, 13, Cleveland Browns, 129.0, 14, 9.2, 
2012, 15, 14, New York Jets, 127.0, 14, 9.1, 
2012, 15, 15, Minnesota Vikings, 121.0, 14, 8.6, 
2012, 15, 16, Los Angeles Rams, 120.0, 14, 8.6, 
2012, 15, 17, Carolina Panthers, 114.0, 14, 8.1, 
2012, 15, 18, Dallas Cowboys, 110.0, 14, 7.9, 
2012, 15, 19, Miami Dolphins, 108.0, 14, 7.7, 
2012, 15, 19, Washington Redskins, 108.0, 14, 7.7, 
2012, 15, 20, Tennessee Titans, 107.0, 14, 7.6, 
2012, 15, 21, New Orleans Saints, 106.0, 14, 7.6, 
2012, 15, 22, Tampa Bay Buccaneers, 104.0, 14, 7.4, 
2012, 15, 23, Buffalo Bills, 99.0, 14, 7.1, 
2012, 15, 24, Pittsburgh Steelers, 96.0, 14, 6.9, 
2012, 15, 25, Indianapolis Colts, 83.0, 14, 5.9, 
2012, 15, 26, Detroit Lions, 65.0, 14, 4.6, 
2012, 15, 27, Philadelphia Eagles, 63.0, 14, 4.5, 
2012, 15, 28, Jacksonville Jaguars, 61.0, 14, 4.4, 
2012, 15, 29, Kansas City Chiefs, 57.0, 14, 4.1, 
2012, 15, 29, Oakland Raiders, 57.0, 14, 4.1, 
2012, 16, 1, Chicago Bears, 221.0, 15, 14.7, 
2012, 16, 2, Seattle Seahawks, 190.0, 15, 12.7, 
2012, 16, 3, Denver Broncos, 184.0, 15, 12.3, 
2012, 16, 4, New England Patriots, 175.0, 15, 11.7, 
2012, 16, 5, Los Angeles Chargers, 171.0, 15, 11.4, 
2012, 16, 6, Houston Texans, 162.0, 15, 10.8, 
2012, 16, 7, Arizona Cardinals, 159.0, 15, 10.6, 
2012, 16, 7, Cincinnati Bengals, 159.0, 15, 10.6, 
2012, 16, 8, Green Bay Packers, 153.0, 15, 10.2, 
2012, 16, 9, San Francisco 49ers, 148.0, 15, 9.9, 
2012, 16, 10, Baltimore Ravens, 146.0, 15, 9.7, 
2012, 16, 10, Atlanta Falcons, 146.0, 15, 9.7, 
2012, 16, 11, Los Angeles Rams, 145.0, 15, 9.7, 
2012, 16, 12, New York Giants, 141.0, 15, 9.4, 
2012, 16, 13, Minnesota Vikings, 136.0, 15, 9.1, 
2012, 16, 14, Cleveland Browns, 131.0, 15, 8.7, 
2012, 16, 14, New York Jets, 131.0, 15, 8.7, 
2012, 16, 15, Carolina Panthers, 124.0, 15, 8.3, 
2012, 16, 16, Miami Dolphins, 122.0, 15, 8.1, 
2012, 16, 17, Washington Redskins, 121.0, 15, 8.1, 
2012, 16, 18, Pittsburgh Steelers, 112.0, 15, 7.5, 
2012, 16, 19, New Orleans Saints, 110.0, 15, 7.3, 
2012, 16, 19, Dallas Cowboys, 110.0, 15, 7.3, 
2012, 16, 20, Tampa Bay Buccaneers, 108.0, 15, 7.2, 
2012, 16, 21, Tennessee Titans, 104.0, 15, 6.9, 
2012, 16, 22, Buffalo Bills, 103.0, 15, 6.9, 
2012, 16, 23, Indianapolis Colts, 100.0, 15, 6.7, 
2012, 16, 24, Jacksonville Jaguars, 68.0, 15, 4.5, 
2012, 16, 24, Detroit Lions, 68.0, 15, 4.5, 
2012, 16, 25, Oakland Raiders, 67.0, 15, 4.5, 
2012, 16, 26, Philadelphia Eagles, 66.0, 15, 4.4, 
2012, 16, 27, Kansas City Chiefs, 64.0, 15, 4.3, 
2012, 17, 1, Chicago Bears, 230.0, 16, 14.4, 
2012, 17, 2, Seattle Seahawks, 196.0, 16, 12.3, 
2012, 17, 2, New England Patriots, 196.0, 16, 12.3, 
2012, 17, 3, Denver Broncos, 195.0, 16, 12.2, 
2012, 17, 4, Los Angeles Chargers, 179.0, 16, 11.2, 
2012, 17, 5, Cincinnati Bengals, 175.0, 16, 10.9, 
2012, 17, 6, Houston Texans, 163.0, 16, 10.2, 
2012, 17, 7, Arizona Cardinals, 160.0, 16, 10.0, 
2012, 17, 8, San Francisco 49ers, 158.0, 16, 9.9, 
2012, 17, 9, Los Angeles Rams, 155.0, 16, 9.7, 
2012, 17, 10, Green Bay Packers, 150.0, 16, 9.4, 
2012, 17, 11, New York Giants, 148.0, 16, 9.3, 
2012, 17, 11, Baltimore Ravens, 148.0, 16, 9.3, 
2012, 17, 11, Atlanta Falcons, 148.0, 16, 9.3, 
2012, 17, 12, Tennessee Titans, 145.0, 16, 9.1, 
2012, 17, 13, Minnesota Vikings, 143.0, 16, 8.9, 
2012, 17, 14, New York Jets, 133.0, 16, 8.3, 
2012, 17, 14, Washington Redskins, 133.0, 16, 8.3, 
2012, 17, 14, Cleveland Browns, 133.0, 16, 8.3, 
2012, 17, 15, Pittsburgh Steelers, 128.0, 16, 8.0, 
2012, 17, 16, Carolina Panthers, 124.0, 16, 7.8, 
2012, 17, 17, Miami Dolphins, 123.0, 16, 7.7, 
2012, 17, 18, Buffalo Bills, 120.0, 16, 7.5, 
2012, 17, 19, Indianapolis Colts, 118.0, 16, 7.4, 
2012, 17, 20, New Orleans Saints, 115.0, 16, 7.2, 
2012, 17, 20, Tampa Bay Buccaneers, 115.0, 16, 7.2, 
2012, 17, 21, Dallas Cowboys, 111.0, 16, 6.9, 
2012, 17, 22, Jacksonville Jaguars, 73.0, 16, 4.6, 
2012, 17, 23, Oakland Raiders, 70.0, 16, 4.4, 
2012, 17, 23, Detroit Lions, 70.0, 16, 4.4, 
2012, 17, 24, Philadelphia Eagles, 63.0, 16, 3.9, 
2012, 17, 25, Kansas City Chiefs, 62.0, 16, 3.9, 
2013, 1, 1, Dallas Cowboys, 27.0, 1, 27.0, 
2013, 1, 2, Kansas City Chiefs, 23.0, 1, 23.0, 
2013, 1, 3, Miami Dolphins, 16.0, 1, 16.0, 
2013, 1, 4, Buffalo Bills, 14.0, 1, 14.0, 
2013, 1, 5, Tennessee Titans, 13.0, 1, 13.0, 
2013, 1, 5, Tampa Bay Buccaneers, 13.0, 1, 13.0, 
2013, 1, 5, New York Jets, 13.0, 1, 13.0, 
2013, 1, 5, Washington Redskins, 13.0, 1, 13.0, 
2013, 1, 6, Philadelphia Eagles, 11.0, 1, 11.0, 
2013, 1, 6, Detroit Lions, 11.0, 1, 11.0, 
2013, 1, 6, New Orleans Saints, 11.0, 1, 11.0, 
2013, 1, 7, Arizona Cardinals, 10.0, 1, 10.0, 
2013, 1, 7, Houston Texans, 10.0, 1, 10.0, 
2013, 1, 8, Indianapolis Colts, 9.0, 1, 9.0, 
2013, 1, 8, Seattle Seahawks, 9.0, 1, 9.0, 
2013, 1, 8, Denver Broncos, 9.0, 1, 9.0, 
2013, 1, 9, Carolina Panthers, 8.0, 1, 8.0, 
2013, 1, 9, Los Angeles Rams, 8.0, 1, 8.0, 
2013, 1, 10, Chicago Bears, 7.0, 1, 7.0, 
2013, 1, 10, Pittsburgh Steelers, 7.0, 1, 7.0, 
2013, 1, 11, San Francisco 49ers, 6.0, 1, 6.0, 
2013, 1, 11, Cleveland Browns, 6.0, 1, 6.0, 
2013, 1, 12, Minnesota Vikings, 5.0, 1, 5.0, 
2013, 1, 13, Oakland Raiders, 4.0, 1, 4.0, 
2013, 1, 13, New England Patriots, 4.0, 1, 4.0, 
2013, 1, 13, Los Angeles Chargers, 4.0, 1, 4.0, 
2013, 1, 13, Atlanta Falcons, 4.0, 1, 4.0, 
2013, 1, 13, Jacksonville Jaguars, 4.0, 1, 4.0, 
2013, 1, 14, Baltimore Ravens, 3.0, 1, 3.0, 
2013, 1, 15, Cincinnati Bengals, 2.0, 1, 2.0, 
2013, 1, 15, Green Bay Packers, 2.0, 1, 2.0, 
2013, 1, 16, New York Giants, 0.0, 1, 0.0, 
2013, 2, 1, Dallas Cowboys, 37.0, 2, 18.5, 
2013, 2, 2, Kansas City Chiefs, 34.0, 2, 17.0, 
2013, 2, 3, Seattle Seahawks, 31.0, 2, 15.5, 
2013, 2, 3, Tampa Bay Buccaneers, 31.0, 2, 15.5, 
2013, 2, 4, Minnesota Vikings, 26.0, 2, 13.0, 
2013, 2, 5, Miami Dolphins, 25.0, 2, 12.5, 
2013, 2, 5, Tennessee Titans, 25.0, 2, 12.5, 
2013, 2, 6, Denver Broncos, 24.0, 2, 12.0, 
2013, 2, 7, Buffalo Bills, 22.0, 2, 11.0, 
2013, 2, 8, Chicago Bears, 20.0, 2, 10.0, 
2013, 2, 8, Detroit Lions, 20.0, 2, 10.0, 
2013, 2, 8, New Orleans Saints, 20.0, 2, 10.0, 
2013, 2, 8, New England Patriots, 20.0, 2, 10.0, 
2013, 2, 9, New York Jets, 18.0, 2, 9.0, 
2013, 2, 10, Philadelphia Eagles, 16.0, 2, 8.0, 
2013, 2, 10, Houston Texans, 16.0, 2, 8.0, 
2013, 2, 10, Indianapolis Colts, 16.0, 2, 8.0, 
2013, 2, 11, Arizona Cardinals, 15.0, 2, 7.5, 
2013, 2, 11, Baltimore Ravens, 15.0, 2, 7.5, 
2013, 2, 11, Washington Redskins, 15.0, 2, 7.5, 
2013, 2, 12, Cleveland Browns, 14.0, 2, 7.0, 
2013, 2, 13, Jacksonville Jaguars, 13.0, 2, 6.5, 
2013, 2, 13, Oakland Raiders, 13.0, 2, 6.5, 
2013, 2, 13, San Francisco 49ers, 13.0, 2, 6.5, 
2013, 2, 13, Carolina Panthers, 13.0, 2, 6.5, 
2013, 2, 14, Atlanta Falcons, 12.0, 2, 6.0, 
2013, 2, 14, Cincinnati Bengals, 12.0, 2, 6.0, 
2013, 2, 15, Pittsburgh Steelers, 11.0, 2, 5.5, 
2013, 2, 16, Los Angeles Rams, 10.0, 2, 5.0, 
2013, 2, 17, Green Bay Packers, 9.0, 2, 4.5, 
2013, 2, 18, Los Angeles Chargers, 5.0, 2, 2.5, 
2013, 2, 19, New York Giants, -2.0, 2, -1.0, 
2013, 3, 1, Kansas City Chiefs, 60.0, 3, 20.0, 
2013, 3, 2, Dallas Cowboys, 49.0, 3, 16.3, 
2013, 3, 3, Chicago Bears, 45.0, 3, 15.0, 
2013, 3, 3, Seattle Seahawks, 45.0, 3, 15.0, 
2013, 3, 4, Minnesota Vikings, 37.0, 3, 12.3, 
2013, 3, 5, Baltimore Ravens, 36.0, 3, 12.0, 
2013, 3, 5, Carolina Panthers, 36.0, 3, 12.0, 
2013, 3, 5, Tampa Bay Buccaneers, 36.0, 3, 12.0, 
2013, 3, 6, Tennessee Titans, 35.0, 3, 11.7, 
2013, 3, 7, New Orleans Saints, 32.0, 3, 10.7, 
2013, 3, 7, New England Patriots, 32.0, 3, 10.7, 
2013, 3, 8, Detroit Lions, 30.0, 3, 10.0, 
2013, 3, 8, New York Jets, 30.0, 3, 10.0, 
2013, 3, 8, Cincinnati Bengals, 30.0, 3, 10.0, 
2013, 3, 9, Miami Dolphins, 29.0, 3, 9.7, 
2013, 3, 10, Green Bay Packers, 28.0, 3, 9.3, 
2013, 3, 11, Indianapolis Colts, 27.0, 3, 9.0, 
2013, 3, 11, Denver Broncos, 27.0, 3, 9.0, 
2013, 3, 12, Cleveland Browns, 26.0, 3, 8.7, 
2013, 3, 12, Buffalo Bills, 26.0, 3, 8.7, 
2013, 3, 13, Washington Redskins, 24.0, 3, 8.0, 
2013, 3, 14, Philadelphia Eagles, 21.0, 3, 7.0, 
2013, 3, 14, Atlanta Falcons, 21.0, 3, 7.0, 
2013, 3, 14, Arizona Cardinals, 21.0, 3, 7.0, 
2013, 3, 15, Houston Texans, 18.0, 3, 6.0, 
2013, 3, 16, Jacksonville Jaguars, 15.0, 3, 5.0, 
2013, 3, 17, Oakland Raiders, 14.0, 3, 4.7, 
2013, 3, 17, San Francisco 49ers, 14.0, 3, 4.7, 
2013, 3, 18, Los Angeles Rams, 13.0, 3, 4.3, 
2013, 3, 19, Los Angeles Chargers, 11.0, 3, 3.7, 
2013, 3, 20, Pittsburgh Steelers, 10.0, 3, 3.3, 
2013, 3, 21, New York Giants, -1.0, 3, -0.3, 
2013, 4, 1, Kansas City Chiefs, 79.0, 4, 19.8, 
2013, 4, 2, Seattle Seahawks, 65.0, 4, 16.3, 
2013, 4, 3, Dallas Cowboys, 58.0, 4, 14.5, 
2013, 4, 3, Tennessee Titans, 58.0, 4, 14.5, 
2013, 4, 4, Indianapolis Colts, 50.0, 4, 12.5, 
2013, 4, 5, New Orleans Saints, 48.0, 4, 12.0, 
2013, 4, 5, Chicago Bears, 48.0, 4, 12.0, 
2013, 4, 6, Denver Broncos, 47.0, 4, 11.8, 
2013, 4, 6, Detroit Lions, 47.0, 4, 11.8, 
2013, 4, 6, Tampa Bay Buccaneers, 47.0, 4, 11.8, 
2013, 4, 7, Minnesota Vikings, 46.0, 4, 11.5, 
2013, 4, 8, Washington Redskins, 45.0, 4, 11.3, 
2013, 4, 9, Buffalo Bills, 44.0, 4, 11.0, 
2013, 4, 9, Baltimore Ravens, 44.0, 4, 11.0, 
2013, 4, 10, Cleveland Browns, 39.0, 4, 9.8, 
2013, 4, 11, Cincinnati Bengals, 37.0, 4, 9.3, 
2013, 4, 12, New England Patriots, 36.0, 4, 9.0, 
2013, 4, 12, Carolina Panthers, 36.0, 3, 12.0, 
2013, 4, 13, Arizona Cardinals, 33.0, 4, 8.3, 
2013, 4, 14, Miami Dolphins, 29.0, 4, 7.3, 
2013, 4, 15, New York Jets, 28.0, 4, 7.0, 
2013, 4, 15, Green Bay Packers, 28.0, 3, 9.3, 
2013, 4, 16, San Francisco 49ers, 27.0, 4, 6.8, 
2013, 4, 16, Houston Texans, 27.0, 4, 6.8, 
2013, 4, 17, Oakland Raiders, 24.0, 4, 6.0, 
2013, 4, 18, Atlanta Falcons, 21.0, 4, 5.3, 
2013, 4, 19, Philadelphia Eagles, 18.0, 4, 4.5, 
2013, 4, 20, Los Angeles Chargers, 16.0, 4, 4.0, 
2013, 4, 21, Jacksonville Jaguars, 15.0, 4, 3.8, 
2013, 4, 21, Los Angeles Rams, 15.0, 4, 3.8, 
2013, 4, 22, Pittsburgh Steelers, 11.0, 4, 2.8, 
2013, 4, 23, New York Giants, 6.0, 4, 1.5, 
2013, 5, 1, Kansas City Chiefs, 98.0, 5, 19.6, 
2013, 5, 2, Seattle Seahawks, 74.0, 5, 14.8, 
2013, 5, 3, Tennessee Titans, 64.0, 5, 12.8, 
2013, 5, 3, Indianapolis Colts, 64.0, 5, 12.8, 
2013, 5, 4, Dallas Cowboys, 58.0, 5, 11.6, 
2013, 5, 5, Arizona Cardinals, 57.0, 5, 11.4, 
2013, 5, 5, New Orleans Saints, 57.0, 5, 11.4, 
2013, 5, 5, Cleveland Browns, 57.0, 5, 11.4, 
2013, 5, 6, Cincinnati Bengals, 52.0, 5, 10.4, 
2013, 5, 7, Denver Broncos, 51.0, 5, 10.2, 
2013, 5, 8, Baltimore Ravens, 50.0, 5, 10.0, 
2013, 5, 8, Chicago Bears, 50.0, 5, 10.0, 
2013, 5, 9, San Francisco 49ers, 49.0, 5, 9.8, 
2013, 5, 10, Detroit Lions, 48.0, 5, 9.6, 
2013, 5, 10, New England Patriots, 48.0, 5, 9.6, 
2013, 5, 10, Oakland Raiders, 48.0, 5, 9.6, 
2013, 5, 11, Tampa Bay Buccaneers, 47.0, 4, 11.8, 
2013, 5, 12, Minnesota Vikings, 46.0, 4, 11.5, 
2013, 5, 13, Washington Redskins, 45.0, 4, 11.3, 
2013, 5, 13, Buffalo Bills, 45.0, 5, 9.0, 
2013, 5, 14, Carolina Panthers, 44.0, 4, 11.0, 
2013, 5, 15, Miami Dolphins, 41.0, 5, 8.2, 
2013, 5, 16, Green Bay Packers, 37.0, 4, 9.3, 
2013, 5, 17, New York Jets, 33.0, 5, 6.6, 
2013, 5, 17, Los Angeles Rams, 33.0, 5, 6.6, 
2013, 5, 18, Houston Texans, 28.0, 5, 5.6, 
2013, 5, 19, Philadelphia Eagles, 27.0, 5, 5.4, 
2013, 5, 20, Atlanta Falcons, 25.0, 5, 5.0, 
2013, 5, 21, Los Angeles Chargers, 20.0, 5, 4.0, 
2013, 5, 22, Jacksonville Jaguars, 17.0, 5, 3.4, 
2013, 5, 23, Pittsburgh Steelers, 11.0, 4, 2.8, 
2013, 5, 24, New York Giants, 3.0, 5, 0.6, 
2013, 6, 1, Kansas City Chiefs, 124.0, 6, 20.7, 
2013, 6, 2, Seattle Seahawks, 85.0, 6, 14.2, 
2013, 6, 3, Tennessee Titans, 80.0, 6, 13.3, 
2013, 6, 4, Dallas Cowboys, 75.0, 6, 12.5, 
2013, 6, 5, Indianapolis Colts, 70.0, 6, 11.7, 
2013, 6, 6, New Orleans Saints, 64.0, 6, 10.7, 
2013, 6, 6, San Francisco 49ers, 64.0, 6, 10.7, 
2013, 6, 7, Arizona Cardinals, 63.0, 6, 10.5, 
2013, 6, 7, Chicago Bears, 63.0, 6, 10.5, 
2013, 6, 8, Los Angeles Rams, 62.0, 6, 10.3, 
2013, 6, 9, Denver Broncos, 61.0, 6, 10.2, 
2013, 6, 9, Baltimore Ravens, 61.0, 6, 10.2, 
2013, 6, 10, Cleveland Browns, 60.0, 6, 10.0, 
2013, 6, 11, Cincinnati Bengals, 59.0, 6, 9.8, 
2013, 6, 12, Detroit Lions, 58.0, 6, 9.7, 
2013, 6, 13, Carolina Panthers, 55.0, 5, 11.0, 
2013, 6, 14, Oakland Raiders, 53.0, 6, 8.8, 
2013, 6, 14, New England Patriots, 53.0, 6, 8.8, 
2013, 6, 15, Tampa Bay Buccaneers, 50.0, 5, 10.0, 
2013, 6, 15, Buffalo Bills, 50.0, 6, 8.3, 
2013, 6, 16, Washington Redskins, 48.0, 5, 9.6, 
2013, 6, 16, Green Bay Packers, 48.0, 5, 9.6, 
2013, 6, 17, Minnesota Vikings, 43.0, 5, 8.6, 
2013, 6, 18, New York Jets, 41.0, 6, 6.8, 
2013, 6, 18, Miami Dolphins, 41.0, 5, 8.2, 
2013, 6, 19, Philadelphia Eagles, 35.0, 6, 5.8, 
2013, 6, 20, Los Angeles Chargers, 27.0, 6, 4.5, 
2013, 6, 21, Pittsburgh Steelers, 25.0, 5, 5.0, 
2013, 6, 21, Atlanta Falcons, 25.0, 5, 5.0, 
2013, 6, 21, Jacksonville Jaguars, 25.0, 6, 4.2, 
2013, 6, 22, Houston Texans, 24.0, 6, 4.0, 
2013, 6, 23, New York Giants, 3.0, 6, 0.5, 
2013, 7, 1, Kansas City Chiefs, 135.0, 7, 19.3, 
2013, 7, 2, Seattle Seahawks, 96.0, 7, 13.7, 
2013, 7, 3, Dallas Cowboys, 91.0, 7, 13.0, 
2013, 7, 4, Tennessee Titans, 82.0, 7, 11.7, 
2013, 7, 4, Indianapolis Colts, 82.0, 7, 11.7, 
2013, 7, 5, San Francisco 49ers, 81.0, 7, 11.6, 
2013, 7, 6, Carolina Panthers, 75.0, 6, 12.5, 
2013, 7, 7, Arizona Cardinals, 70.0, 7, 10.0, 
2013, 7, 7, Baltimore Ravens, 70.0, 7, 10.0, 
2013, 7, 8, Chicago Bears, 68.0, 7, 9.7, 
2013, 7, 9, Los Angeles Rams, 66.0, 7, 9.4, 
2013, 7, 10, New England Patriots, 65.0, 7, 9.3, 
2013, 7, 11, New Orleans Saints, 64.0, 6, 10.7, 
2013, 7, 11, Buffalo Bills, 64.0, 7, 9.1, 
2013, 7, 12, Cleveland Browns, 61.0, 7, 8.7, 
2013, 7, 12, Cincinnati Bengals, 61.0, 7, 8.7, 
2013, 7, 12, Denver Broncos, 61.0, 7, 8.7, 
2013, 7, 13, Detroit Lions, 59.0, 7, 8.4, 
2013, 7, 14, Green Bay Packers, 57.0, 6, 9.5, 
2013, 7, 15, Washington Redskins, 54.0, 6, 9.0, 
2013, 7, 16, New York Jets, 53.0, 7, 7.6, 
2013, 7, 16, Oakland Raiders, 53.0, 6, 8.8, 
2013, 7, 16, Minnesota Vikings, 53.0, 6, 8.8, 
2013, 7, 17, Tampa Bay Buccaneers, 52.0, 6, 8.7, 
2013, 7, 18, Miami Dolphins, 47.0, 6, 7.8, 
2013, 7, 19, Philadelphia Eagles, 45.0, 7, 6.4, 
2013, 7, 20, Los Angeles Chargers, 42.0, 7, 6.0, 
2013, 7, 21, Atlanta Falcons, 36.0, 6, 6.0, 
2013, 7, 22, Houston Texans, 34.0, 7, 4.9, 
2013, 7, 23, Pittsburgh Steelers, 30.0, 6, 5.0, 
2013, 7, 24, Jacksonville Jaguars, 26.0, 7, 3.7, 
2013, 7, 25, New York Giants, 14.0, 7, 2.0, 
2013, 8, 1, Kansas City Chiefs, 142.0, 8, 17.8, 
2013, 8, 2, Seattle Seahawks, 107.0, 8, 13.4, 
2013, 8, 3, Dallas Cowboys, 100.0, 8, 12.5, 
2013, 8, 4, San Francisco 49ers, 93.0, 8, 11.6, 
2013, 8, 5, Arizona Cardinals, 86.0, 8, 10.8, 
2013, 8, 6, Cincinnati Bengals, 85.0, 8, 10.6, 
2013, 8, 7, Carolina Panthers, 84.0, 7, 12.0, 
2013, 8, 8, New England Patriots, 83.0, 8, 10.4, 
2013, 8, 9, Tennessee Titans, 82.0, 7, 11.7, 
2013, 8, 9, Indianapolis Colts, 82.0, 7, 11.7, 
2013, 8, 10, Denver Broncos, 80.0, 8, 10.0, 
2013, 8, 11, New Orleans Saints, 78.0, 7, 11.1, 
2013, 8, 12, Los Angeles Rams, 77.0, 8, 9.6, 
2013, 8, 13, Baltimore Ravens, 70.0, 7, 10.0, 
2013, 8, 14, Chicago Bears, 68.0, 7, 9.7, 
2013, 8, 15, Cleveland Browns, 67.0, 8, 8.4, 
2013, 8, 16, Oakland Raiders, 66.0, 7, 9.4, 
2013, 8, 16, Washington Redskins, 66.0, 7, 9.4, 
2013, 8, 16, Green Bay Packers, 66.0, 7, 9.4, 
2013, 8, 17, Buffalo Bills, 64.0, 8, 8.0, 
2013, 8, 18, Detroit Lions, 59.0, 8, 7.4, 
2013, 8, 19, Philadelphia Eagles, 58.0, 8, 7.3, 
2013, 8, 20, Minnesota Vikings, 57.0, 7, 8.1, 
2013, 8, 21, Tampa Bay Buccaneers, 55.0, 7, 7.9, 
2013, 8, 22, New York Jets, 52.0, 8, 6.5, 
2013, 8, 22, Miami Dolphins, 52.0, 7, 7.4, 
2013, 8, 23, Los Angeles Chargers, 42.0, 7, 6.0, 
2013, 8, 24, Atlanta Falcons, 41.0, 7, 5.9, 
2013, 8, 25, Pittsburgh Steelers, 38.0, 7, 5.4, 
2013, 8, 26, Houston Texans, 34.0, 7, 4.9, 
2013, 8, 27, New York Giants, 28.0, 8, 3.5, 
2013, 8, 28, Jacksonville Jaguars, 24.0, 8, 3.0, 
2013, 9, 1, Kansas City Chiefs, 164.0, 9, 18.2, 
2013, 9, 2, Dallas Cowboys, 112.0, 9, 12.4, 
2013, 9, 3, Seattle Seahawks, 110.0, 9, 12.2, 
2013, 9, 4, Carolina Panthers, 103.0, 8, 12.9, 
2013, 9, 5, New England Patriots, 94.0, 9, 10.4, 
2013, 9, 6, San Francisco 49ers, 93.0, 8, 11.6, 
2013, 9, 7, Cincinnati Bengals, 90.0, 9, 10.0, 
2013, 9, 8, Tennessee Titans, 88.0, 8, 11.0, 
2013, 9, 9, Arizona Cardinals, 86.0, 8, 10.8, 
2013, 9, 10, Los Angeles Rams, 85.0, 9, 9.4, 
2013, 9, 11, Indianapolis Colts, 83.0, 8, 10.4, 
2013, 9, 12, Cleveland Browns, 80.0, 9, 8.9, 
2013, 9, 12, Denver Broncos, 80.0, 8, 10.0, 
2013, 9, 12, New Orleans Saints, 80.0, 8, 10.0, 
2013, 9, 13, Chicago Bears, 79.0, 8, 9.9, 
2013, 9, 14, Miami Dolphins, 77.0, 8, 9.6, 
2013, 9, 15, Baltimore Ravens, 75.0, 8, 9.4, 
2013, 9, 16, Washington Redskins, 71.0, 8, 8.9, 
2013, 9, 17, Philadelphia Eagles, 69.0, 9, 7.7, 
2013, 9, 18, Green Bay Packers, 68.0, 8, 8.5, 
2013, 9, 19, Buffalo Bills, 66.0, 9, 7.3, 
2013, 9, 20, Oakland Raiders, 64.0, 8, 8.0, 
2013, 9, 21, Minnesota Vikings, 62.0, 8, 7.8, 
2013, 9, 21, New York Jets, 62.0, 9, 6.9, 
2013, 9, 22, Tampa Bay Buccaneers, 61.0, 8, 7.6, 
2013, 9, 23, Detroit Lions, 59.0, 8, 7.4, 
2013, 9, 24, Los Angeles Chargers, 54.0, 8, 6.8, 
2013, 9, 25, Atlanta Falcons, 46.0, 8, 5.8, 
2013, 9, 26, Houston Texans, 40.0, 8, 5.0, 
2013, 9, 27, Pittsburgh Steelers, 39.0, 8, 4.9, 
2013, 9, 28, New York Giants, 28.0, 8, 3.5, 
2013, 9, 29, Jacksonville Jaguars, 24.0, 8, 3.0, 
2013, 10, 1, Kansas City Chiefs, 164.0, 9, 18.2, 
2013, 10, 2, Seattle Seahawks, 118.0, 10, 11.8, 
2013, 10, 3, Carolina Panthers, 117.0, 9, 13.0, 
2013, 10, 4, Los Angeles Rams, 114.0, 10, 11.4, 
