fname,lname,week,yr,actual,predicted
 Russell, Wilson,15,2016,26,20.444029999999998
 Jameis, Winston,15,2016,14,19.391441
 Matt, Barkley,16,2016,14,17.159632000000002
 Blake, Bortles,16,2016,27,20.926737
 Sam, Bradford,16,2016,32,20.724937
 Tom, Brady,16,2016,26,22.727293
 Drew, Brees,16,2016,17,26.298215999999996
 Derek, Carr,16,2016,27,22.765526
 Kirk, Cousins,16,2016,31,17.019533
 Andy, Dalton,16,2016,14,16.288067
 Joe, Flacco,16,2016,16,11.978105000000001
 Jared, Goff,16,2016,5,23.744438
 Colin, Kaepernick,16,2016,29,22.085371
 Andrew, Luck,16,2016,28,14.406751000000002
 Eli, Manning,16,2016,14,20.12358
 Marcus, Mariota,16,2016,9,23.460844
 Cam, Newton,16,2016,12,15.692174
 Carson, Palmer,16,2016,17,24.446367000000002
 Dak, Prescott,16,2016,29,23.881496
 Philip, Rivers,16,2016,22,20.588238
 Aaron, Rodgers,16,2016,44,27.016758000000003
 Ben, Roethlisberger,16,2016,25,22.826538
 Matt, Ryan,16,2016,23,18.85674
 Trevor, Siemian,16,2016,5,9.426926
 Alex, Smith,16,2016,23,17.115553
 Matthew, Stafford,16,2016,13,18.455585
 Tyrod, Taylor,16,2016,37,13.763614000000002
 Carson, Wentz,16,2016,12,20.703375
 Russell, Wilson,16,2016,42,22.845268
 Jameis, Winston,16,2016,20,6.3882904
 Matt, Barkley,17,2016,6,23.720547
 Blake, Bortles,17,2016,18,23.578045
 Sam, Bradford,17,2016,28,20.635918
 Tom, Brady,17,2016,31,25.07937
 Drew, Brees,17,2016,24,24.791242999999998
 Kirk, Cousins,17,2016,13,13.311169
 Andy, Dalton,17,2016,15,12.991033999999999
 Ryan, Fitzpatrick,17,2016,20,20.019392
 Joe, Flacco,17,2016,8,13.93625
 Jared, Goff,17,2016,4,27.414742999999998
 Colin, Kaepernick,17,2016,14,27.599109999999996
 Andrew, Luck,17,2016,22,24.149025
 Eli, Manning,17,2016,7,20.923407
 Cam, Newton,17,2016,9,21.294315
 Carson, Palmer,17,2016,26,19.041126000000002
 Dak, Prescott,17,2016,1,18.180654999999998
 Philip, Rivers,17,2016,18,26.099173
 Aaron, Rodgers,17,2016,42,28.901761999999998
 Matt, Ryan,17,2016,37,17.206228
 Trevor, Siemian,17,2016,18,22.338583
 Alex, Smith,17,2016,28,21.122892
 Matthew, Stafford,17,2016,23,13.695123
 Carson, Wentz,17,2016,22,26.524134000000004
 Russell, Wilson,17,2016,16,16.145021
 Jameis, Winston,17,2016,12,14.770545000000002
 Blake, Bortles,3,2017,34,22.59049
 Tom, Brady,3,2017,46,20.822302
 Drew, Brees,3,2017,26,17.446415
 Jacoby, Brissett,3,2017,29,18.961458
 Derek, Carr,3,2017,6,19.507952
 Kirk, Cousins,3,2017,32,24.300736999999998
 Andy, Dalton,3,2017,20,10.884194
 Joe, Flacco,3,2017,-3,16.706954999999997
 Jared, Goff,3,2017,29,15.606275
 Brian, Hoyer,3,2017,29,14.338657999999999
 DeShone, Kizer,3,2017,25,17.107115
 Eli, Manning,3,2017,28,13.814909
 Marcus, Mariota,3,2017,23,16.86046
 Josh, McCown,3,2017,15,33.021503
 Cam, Newton,3,2017,7,21.436089000000003
 Carson, Palmer,3,2017,25,18.889855999999998
 Dak, Prescott,3,2017,26,27.053782
 Philip, Rivers,3,2017,3,14.651792000000002
 Aaron, Rodgers,3,2017,30,19.512506
 Ben, Roethlisberger,3,2017,14,23.145144000000002
 Matt, Ryan,3,2017,17,13.625825
 Trevor, Siemian,3,2017,7,22.242268
 Alex, Smith,3,2017,18,17.635485
 Matthew, Stafford,3,2017,17,19.2887
 Tyrod, Taylor,3,2017,21,20.312845000000003
 Deshaun, Watson,3,2017,24,20.254179
 Carson, Wentz,3,2017,15,24.08482
 Russell, Wilson,3,2017,40,20.199469
 Blake, Bortles,4,2017,12,28.777845000000003
 Tom, Brady,4,2017,24,19.59111
 Drew, Brees,4,2017,22,24.702734
 Jacoby, Brissett,4,2017,12,17.034489999999998
 Derek, Carr,4,2017,11,23.173962
 Kirk, Cousins,4,2017,23,18.311003
 Jay, Cutler,4,2017,4,17.237157999999997
 Andy, Dalton,4,2017,36,13.718735999999998
 Joe, Flacco,4,2017,11,20.947165
 Jared, Goff,4,2017,22,15.645051
 Brian, Hoyer,4,2017,7,21.046734
 Case, Keenum,4,2017,8,15.612084
 DeShone, Kizer,4,2017,3,15.467198000000002
 Eli, Manning,4,2017,31,9.662179
 Marcus, Mariota,4,2017,14,12.367215
 Josh, McCown,4,2017,5,30.910933
 Cam, Newton,4,2017,38,22.10742
 Carson, Palmer,4,2017,18,14.716718
 Dak, Prescott,4,2017,28,26.723653999999996
 Philip, Rivers,4,2017,24,16.890388
 Aaron, Rodgers,4,2017,31,21.650187
 Ben, Roethlisberger,4,2017,12,21.237973999999998
 Matt, Ryan,4,2017,10,18.17249
 Trevor, Siemian,4,2017,13,16.953688
 Alex, Smith,4,2017,28,23.552996
 Matthew, Stafford,4,2017,10,21.404743
 Tyrod, Taylor,4,2017,14,22.146482000000002
 Deshaun, Watson,4,2017,41,18.655480999999998
 Carson, Wentz,4,2017,16,28.9294
 Russell, Wilson,4,2017,30,22.049220000000002
 Jameis, Winston,4,2017,32,21.231192
 Blake, Bortles,5,2017,1,27.898915999999996
 Tom, Brady,5,2017,15,20.617579
