"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Peyton"," Manning","17","2014","9","26","1","522","5477","55","-31","1","380","4659","37","6","0","44","28","311","2","4","0","0","20","14","233","1","0","-3","0"
" Josh"," McCown","17","2014","8","25","1","158","1829","13","69","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","12","147","0","1","0","0","28","13","154","1","1","21","1"
" Kyle"," Orton","17","2014","12","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","49","32","329","3","2","0","0","27","14","158","0","1","-4","0"
" Philip"," Rivers","17","2014","6","14","0","342","4478","32","72","0","259","3606","26","40","0","54","33","356","4","3","0","0","41","24","232","1","2","3","0"
" Aaron"," Rodgers","17","2014","28","8","1","196","2536","17","120","0","411","4295","39","259","2","40","31","318","1","0","0","0","42","17","185","0","2","27","0"
" Ben"," Roethlisberger","17","2014","21","19","1","310","4261","28","99","1","269","3265","26","92","0","25","18","220","1","0","-4","0","35","27","360","0","0","-2","0"
" Tony"," Romo","17","2014","21","25","0","315","3828","31","38","0","330","4903","28","49","1","20","18","218","4","0","28","0","31","22","265","3","0","-1","0"
" Matt"," Ryan","17","2014","6","15","1","295","4515","26","55","0","357","4719","32","141","1","40","30","322","1","0","7","0","37","26","310","2","1","27","0"
" Mark"," Sanchez","17","2014","23","20","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","145","2883","13","28","0","50","37","374","2","1","22","0","28","17","252","0","2","0","0"
" Geno"," Smith","17","2014","32","9","0","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","17","210","1","1","9","0","28","16","179","1","0","16","0"
" Matthew"," Stafford","17","2014","27","7","0","329","4650","29","69","2","307","4967","20","126","4","39","22","243","0","2","2","0","28","17","153","1","0","2","0"
" Ryan"," Tannehill","17","2014","15","24","1","278","3913","24","238","1","199","3294","12","211","2","47","35","396","4","1","-5","0","47","29","346","1","2","21","0"
" Charlie"," Whitehurst","17","2014","9","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","24","287","1","0","12","0","24","10","203","0","0","9","0"
" Russell"," Wilson","17","2014","7","3","1","313","3357","26","539","1","314","3118","26","489","4","31","20","339","2","0","88","1","24","12","168","1","1","27","0"
" Blake"," Bortles","3","2015","19","9","0","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","18","273","2","0","27","0","40","22","183","1","2","26","0"
" Sam"," Bradford","3","2015","10","4","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","143","1687","14","31","0","37","23","224","1","2","9","0","52","36","336","1","2","0","0"
" Tom"," Brady","3","2015","26","21","1","336","4109","33","57","0","294","4343","25","18","0","59","38","466","3","0","-4","0","32","25","288","4","0","1","0"
" Teddy"," Bridgewater","3","2015","2","21","1","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","18","14","153","1","0","21","1","32","23","231","0","1","16","0"
" Derek"," Carr","3","2015","24","7","0","224","3270","21","92","0","0","0","0","0","0","46","30","351","3","1","23","0","12","7","61","0","0","8","0"
" Kirk"," Cousins","3","2015","16","8","0","108","1710","10","20","0","0","0","0","0","0","27","23","203","1","0","0","0","31","21","196","1","2","-1","0"
" Andy"," Dalton","3","2015","37","9","0","250","3398","19","169","4","346","4293","33","183","2","26","16","214","3","0","10","0","34","25","269","2","0","1","0"
" Ryan"," Fitzpatrick","3","2015","18","7","1","206","2483","17","184","2","188","2454","14","225","3","34","22","244","2","1","6","0","24","15","179","2","1","-1","0"
" Joe"," Flacco","3","2015","24","11","1","303","3986","27","70","2","234","3912","19","131","1","45","32","384","2","1","2","0","32","18","117","0","2","0","0"
" Nick"," Foles","3","2015","6","12","1","142","2163","13","68","0","307","2891","27","221","3","32","17","150","1","0","1","0","27","18","297","1","0","11","1"
" Colin"," Kaepernick","3","2015","4","1","0","277","3369","19","639","1","299","3197","21","524","4","46","33","335","2","0","51","0","26","17","165","0","0","41","0"
" Andrew"," Luck","3","2015","20","11","0","422","4761","40","273","3","327","3822","23","377","4","37","21","250","1","3","24","0","49","26","243","2","2","20","0"
" Eli"," Manning","3","2015","23","17","1","327","4410","30","31","1","200","3818","18","36","0","40","27","292","2","0","23","0","36","20","189","0","0","8","0"
" Peyton"," Manning","3","2015","22","15","0","387","4727","39","-24","0","522","5477","55","-31","1","45","26","256","3","1","0","0","40","24","175","0","1","-1","0"
" Marcus"," Mariota","3","2015","22","14","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","21","257","2","0","19","0","15","13","209","4","0","6","0"
" Cam"," Newton","3","2015","33","13","1","278","3127","18","539","5","331","3379","24","585","6","37","18","195","2","1","76","1","31","18","175","1","1","35","0"
" Carson"," Palmer","3","2015","22","19","1","124","1626","11","25","0","260","4274","24","3","0","24","17","185","4","1","-2","0","32","19","307","3","0","14","0"
" Philip"," Rivers","3","2015","12","6","0","318","4286","31","102","0","342","4478","32","72","0","27","21","241","2","1","5","0","41","34","403","2","2","-2","0"
" Aaron"," Rodgers","3","2015","44","11","1","420","4381","38","269","2","196","2536","17","120","0","33","25","249","2","0","23","0","23","18","189","3","0","35","0"
" Ben"," Roethlisberger","3","2015","5","5","0","364","4952","32","27","0","310","4261","28","99","1","27","21","369","3","0","-1","0","38","26","351","1","1","0","0"
" Matt"," Ryan","3","2015","26","18","0","326","4694","28","145","0","295","4515","26","55","0","46","30","363","1","0","-1","0","34","23","298","2","2","7","0"
" Alex"," Smith","3","2015","20","13","0","242","3265","18","254","1","287","3313","23","431","1","25","16","191","0","2","15","0","33","22","243","3","0","15","0"
" Matthew"," Stafford","3","2015","12","2","1","284","4257","22","93","2","329","4650","29","69","2","53","32","286","2","1","20","0","30","19","246","2","2","-1","0"
" Ryan"," Tannehill","3","2015","19","5","1","322","4045","27","311","1","278","3913","24","238","1","44","30","359","2","0","17","0","34","22","226","1","0","7","0"
" Tyrod"," Taylor","3","2015","30","16","0","0","0","0","0","0","0","0","0","0","0","30","23","242","3","3","43","1","19","14","195","1","0","41","0"
" Russell"," Wilson","3","2015","17","22","1","352","3475","20","849","6","313","3357","26","539","1","30","19","206","2","1","78","0","41","32","251","1","1","31","0"
" Jameis"," Winston","3","2015","14","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","14","207","1","0","23","1","33","16","210","2","2","18","0"
" Blake"," Bortles","4","2015","20","18","0","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","17","242","2","1","7","0","33","18","273","2","0","27","0"
" Sam"," Bradford","4","2015","29","17","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","143","1687","14","31","0","28","14","118","1","0","-2","0","37","23","224","1","2","9","0"
" Teddy"," Bridgewater","4","2015","17","1","0","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","24","13","121","0","1","-1","0","18","14","153","1","0","21","1"
" Derek"," Carr","4","2015","16","25","0","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","20","314","2","0","-1","0","46","30","351","3","1","23","0"
" Kirk"," Cousins","4","2015","23","15","1","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","49","30","316","1","2","0","0","27","23","203","1","0","0","0"
" Andy"," Dalton","4","2015","19","23","1","250","3398","19","169","4","346","4293","33","183","2","32","20","383","3","1","10","1","26","16","214","3","0","10","0"
" Ryan"," Fitzpatrick","4","2015","15","22","0","206","2483","17","184","2","188","2454","14","225","3","58","35","283","2","3","13","0","34","22","244","2","1","6","0"
" Joe"," Flacco","4","2015","10","12","0","303","3986","27","70","2","234","3912","19","131","1","49","32","362","2","1","0","0","45","32","384","2","1","2","0"
" Nick"," Foles","4","2015","24","2","0","142","2163","13","68","0","307","2891","27","221","3","28","19","197","0","1","10","0","32","17","150","1","0","1","0"
" Colin"," Kaepernick","4","2015","9","11","1","277","3369","19","639","1","299","3197","21","524","4","19","9","67","0","4","46","1","46","33","335","2","0","51","0"
" Eli"," Manning","4","2015","24","9","0","327","4410","30","31","1","200","3818","18","36","0","32","23","279","2","0","0","0","40","27","292","2","0","23","0"
" Peyton"," Manning","4","2015","10","8","1","387","4727","39","-24","0","522","5477","55","-31","1","42","31","324","2","1","-1","0","45","26","256","3","1","0","0"
" Cam"," Newton","4","2015","20","20","0","278","3127","18","539","5","331","3379","24","585","6","31","20","315","2","0","33","1","37","18","195","2","1","76","1"
" Carson"," Palmer","4","2015","18","5","1","124","1626","11","25","0","260","4274","24","3","0","32","20","311","2","1","1","0","24","17","185","4","1","-2","0"
" Philip"," Rivers","4","2015","32","16","1","318","4286","31","102","0","342","4478","32","72","0","34","21","246","1","1","0","0","27","21","241","2","1","5","0"
" Aaron"," Rodgers","4","2015","17","21","0","420","4381","38","269","2","196","2536","17","120","0","35","24","333","5","0","16","0","33","25","249","2","0","23","0"
" Matt"," Ryan","4","2015","16","23","1","326","4694","28","145","0","295","4515","26","55","0","36","24","285","2","0","17","0","46","30","363","1","0","-1","0"
" Alex"," Smith","4","2015","17","15","0","242","3265","18","254","1","287","3313","23","431","1","40","24","290","1","1","33","0","25","16","191","0","2","15","0"
" Matthew"," Stafford","4","2015","8","4","0","284","4257","22","93","2","329","4650","29","69","2","45","31","282","1","2","-1","0","53","32","286","2","1","20","0"
" Ryan"," Tannehill","4","2015","15","6","1","322","4045","27","311","1","278","3913","24","238","1","49","26","297","2","3","-1","0","44","30","359","2","0","17","0"
" Tyrod"," Taylor","4","2015","15","10","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","21","277","3","0","12","0","30","23","242","3","3","43","1"
" Russell"," Wilson","4","2015","19","7","1","352","3475","20","849","6","313","3357","26","539","1","30","20","235","1","0","28","0","30","19","206","2","1","78","0"
" Jameis"," Winston","4","2015","16","3","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","17","261","1","1","0","0","21","14","207","1","0","23","1"
" Blake"," Bortles","5","2015","36","13","0","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","50","28","298","1","0","31","0","33","17","242","2","1","7","0"
" Sam"," Bradford","5","2015","21","20","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","143","1687","14","31","0","28","15","270","3","0","14","0","28","14","118","1","0","-2","0"
" Derek"," Carr","5","2015","12","1","1","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","20","196","2","1","0","0","32","20","314","2","0","-1","0"
" Kirk"," Cousins","5","2015","10","7","0","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","46","31","290","1","0","1","1","49","30","316","1","2","0","0"
" Andy"," Dalton","5","2015","30","3","1","250","3398","19","169","4","346","4293","33","183","2","24","17","321","1","0","16","0","32","20","383","3","1","10","1"
" Joe"," Flacco","5","2015","26","18","1","303","3986","27","70","2","234","3912","19","131","1","33","20","189","1","1","0","0","49","32","362","2","1","0","0"
" Nick"," Foles","5","2015","3","4","0","142","2163","13","68","0","307","2891","27","221","3","24","16","171","3","0","-1","0","28","19","197","0","1","10","0"
" Colin"," Kaepernick","5","2015","24","12","0","277","3369","19","639","1","299","3197","21","524","4","25","13","160","0","1","57","0","19","9","67","0","4","46","1"
" Eli"," Manning","5","2015","34","19","1","327","4410","30","31","1","200","3818","18","36","0","35","20","212","3","1","-2","0","32","23","279","2","0","0","0"
" Peyton"," Manning","5","2015","6","17","0","387","4727","39","-24","0","522","5477","55","-31","1","27","17","213","1","2","-2","0","42","31","324","2","1","-1","0"
" Josh"," McCown","5","2015","39","15","0","144","2206","11","127","3","158","1829","13","69","1","41","32","356","2","0","0","0","49","28","341","2","1","0","0"
" Carson"," Palmer","5","2015","24","12","0","124","1626","11","25","0","260","4274","24","3","0","46","29","352","1","1","-1","0","32","20","311","2","1","1","0"
" Philip"," Rivers","5","2015","24","8","1","318","4286","31","102","0","342","4478","32","72","0","38","23","358","3","0","-1","0","34","21","246","1","1","0","0"
" Aaron"," Rodgers","5","2015","19","5","1","420","4381","38","269","2","196","2536","17","120","0","32","22","224","1","0","33","0","35","24","333","5","0","16","0"
" Matt"," Ryan","5","2015","7","15","1","326","4694","28","145","0","295","4515","26","55","0","27","19","256","1","0","-1","0","36","24","285","2","0","17","0"
" Alex"," Smith","5","2015","15","21","1","242","3265","18","254","1","287","3313","23","431","1","45","31","386","0","0","25","0","40","24","290","1","1","33","0"
" Matthew"," Stafford","5","2015","7","2","1","284","4257","22","93","2","329","4650","29","69","2","35","24","203","0","0","0","0","45","31","282","1","2","-1","0"
" Tyrod"," Taylor","5","2015","23","18","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","28","274","1","1","15","0","29","21","277","3","0","12","0"
" Russell"," Wilson","5","2015","14","14","0","352","3475","20","849","6","313","3357","26","539","1","26","20","287","1","0","40","0","30","20","235","1","0","28","0"
" Jameis"," Winston","5","2015","16","24","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","26","287","2","4","12","0","36","17","261","1","1","0","0"
" Blake"," Bortles","6","2015","28","19","1","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","23","303","4","1","21","0","50","28","298","1","0","31","0"
" Sam"," Bradford","6","2015","11","10","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","143","1687","14","31","0","45","32","333","2","2","3","0","28","15","270","3","0","14","0"
" Drew"," Brees","6","2015","18","9","1","359","4952","33","68","1","428","5162","39","52","3","43","26","335","2","1","-1","0","41","33","359","2","0","0","0"
" Kirk"," Cousins","6","2015","9","11","0","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","21","219","1","2","1","0","46","31","290","1","0","1","1"
" Jay"," Cutler","6","2015","21","14","0","306","3812","28","191","2","201","2621","19","118","0","45","26","252","2","0","15","0","43","28","281","2","1","0","0"
" Andy"," Dalton","6","2015","27","12","0","250","3398","19","169","4","346","4293","33","183","2","44","30","331","2","1","18","1","24","17","321","1","0","16","0"
" Joe"," Flacco","6","2015","21","20","0","303","3986","27","70","2","234","3912","19","131","1","35","19","210","1","0","2","2","33","20","189","1","1","0","0"
" Brian"," Hoyer","6","2015","29","24","0","173","3326","12","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","24","312","2","1","14","0","30","17","232","2","0","0","0"
" Colin"," Kaepernick","6","2015","26","17","1","277","3369","19","639","1","299","3197","21","524","4","35","23","262","2","0","23","0","25","13","160","0","1","57","0"
" Eli"," Manning","6","2015","10","3","0","327","4410","30","31","1","200","3818","18","36","0","54","41","441","3","1","11","0","35","20","212","3","1","-2","0"
" Peyton"," Manning","6","2015","11","16","0","387","4727","39","-24","0","522","5477","55","-31","1","35","22","266","0","2","0","0","27","17","213","1","2","-2","0"
" Josh"," McCown","6","2015","16","1","1","144","2206","11","127","3","158","1829","13","69","1","51","36","457","2","0","12","1","41","32","356","2","0","0","0"
" Carson"," Palmer","6","2015","18","6","0","124","1626","11","25","0","260","4274","24","3","0","14","11","161","3","0","-1","0","46","29","352","1","1","-1","0"
" Philip"," Rivers","6","2015","32","5","0","318","4286","31","102","0","342","4478","32","72","0","48","35","365","2","1","0","0","38","23","358","3","0","-1","0"
" Aaron"," Rodgers","6","2015","23","23","1","420","4381","38","269","2","196","2536","17","120","0","30","19","241","2","2","39","0","32","22","224","1","0","33","0"
" Matt"," Ryan","6","2015","23","19","0","326","4694","28","145","0","295","4515","26","55","0","42","24","254","0","2","20","0","27","19","256","1","0","-1","0"
" Alex"," Smith","6","2015","18","11","0","242","3265","18","254","1","287","3313","23","431","1","30","16","181","1","0","21","0","45","31","386","0","0","25","0"
" Matthew"," Stafford","6","2015","41","22","1","284","4257","22","93","2","329","4650","29","69","2","32","20","188","1","3","2","0","35","24","203","0","0","0","0"
" Russell"," Wilson","6","2015","20","8","1","352","3475","20","849","6","313","3357","26","539","1","23","15","213","1","1","21","0","26","20","287","1","0","40","0"
" Blake"," Bortles","7","2015","17","9","1","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","53","30","331","3","3","37","0","33","23","303","4","1","21","0"
" Sam"," Bradford","7","2015","6","8","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","143","1687","14","31","0","38","24","280","1","3","2","0","45","32","333","2","2","3","0"
" Tom"," Brady","7","2015","33","12","1","336","4109","33","57","0","294","4343","25","18","0","37","23","312","3","1","0","0","27","20","275","2","0","3","1"
" Drew"," Brees","7","2015","14","14","0","359","4952","33","68","1","428","5162","39","52","3","39","30","312","1","0","2","0","43","26","335","2","1","-1","0"
" Kirk"," Cousins","7","2015","36","15","1","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","25","196","1","2","1","0","32","21","219","1","2","1","0"
" Joe"," Flacco","7","2015","16","2","0","303","3986","27","70","2","234","3912","19","131","1","53","33","343","2","2","0","0","35","19","210","1","0","2","2"
" Brian"," Hoyer","7","2015","26","11","0","173","3326","12","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","24","293","3","0","5","0","31","24","312","2","1","14","0"
" Colin"," Kaepernick","7","2015","4","3","1","277","3369","19","639","1","299","3197","21","524","4","27","16","340","2","0","10","0","35","23","262","2","0","23","0"
" Eli"," Manning","7","2015","6","24","1","327","4410","30","31","1","200","3818","18","36","0","38","24","189","1","2","12","0","54","41","441","3","1","11","0"
" Josh"," McCown","7","2015","10","3","0","144","2206","11","127","3","158","1829","13","69","1","39","20","213","2","2","12","0","51","36","457","2","0","12","1"
" Carson"," Palmer","7","2015","23","19","1","124","1626","11","25","0","260","4274","24","3","0","45","29","421","1","2","-1","0","14","11","161","3","0","-1","0"
" Philip"," Rivers","7","2015","31","21","1","318","4286","31","102","0","342","4478","32","72","0","65","43","503","2","0","0","0","48","35","365","2","1","0","0"
" Matt"," Ryan","7","2015","12","20","0","326","4694","28","145","0","295","4515","26","55","0","44","30","295","2","0","10","0","42","24","254","0","2","20","0"
" Alex"," Smith","7","2015","16","9","1","242","3265","18","254","1","287","3313","23","431","1","37","22","282","1","0","10","0","30","16","181","1","0","21","0"
" Matthew"," Stafford","7","2015","22","10","1","284","4257","22","93","2","329","4650","29","69","2","42","27","405","4","1","37","0","32","20","188","1","3","2","0"
" Russell"," Wilson","7","2015","13","17","0","352","3475","20","849","6","313","3357","26","539","1","30","18","241","1","0","53","0","23","15","213","1","1","21","0"
" Tom"," Brady","8","2015","38","17","1","336","4109","33","57","0","294","4343","25","18","0","54","34","355","2","0","15","1","37","23","312","3","1","0","0"
" Drew"," Brees","8","2015","58","5","1","359","4952","33","68","1","428","5162","39","52","3","44","28","255","1","1","-4","0","39","30","312","1","0","2","0"
" Teddy"," Bridgewater","8","2015","13","26","0","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","25","316","2","0","1","0","31","17","249","1","2","-5","0"
" Ryan"," Fitzpatrick","8","2015","2","25","0","206","2483","17","184","2","188","2454","14","225","3","39","22","295","2","0","29","0","26","19","253","2","1","31","1"
" Joe"," Flacco","8","2015","24","27","1","303","3986","27","70","2","234","3912","19","131","1","40","26","252","1","1","0","0","53","33","343","2","2","0","0"
" Brian"," Hoyer","8","2015","21","22","1","173","3326","12","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","49","23","273","3","1","0","0","36","24","293","3","0","5","0"
" Colin"," Kaepernick","8","2015","8","2","0","277","3369","19","639","1","299","3197","21","524","4","24","13","124","0","0","0","0","27","16","340","2","0","10","0"
" Andrew"," Luck","8","2015","18","8","0","422","4761","40","273","3","327","3822","23","377","4","44","23","333","3","2","27","0","50","30","312","3","0","35","0"
" Eli"," Manning","8","2015","50","18","0","327","4410","30","31","1","200","3818","18","36","0","24","13","170","0","0","-4","0","38","24","189","1","2","12","0"
" Josh"," McCown","8","2015","24","3","1","144","2206","11","127","3","158","1829","13","69","1","32","26","270","0","0","21","0","39","20","213","2","2","12","0"
" Zach"," Mettenberger","8","2015","3","12","0","85","1412","8","4","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","22","187","1","2","0","0","8","5","63","0","0","4","0"
" Cam"," Newton","8","2015","22","14","1","278","3127","18","539","5","331","3379","24","585","6","24","14","197","1","3","20","1","36","20","269","1","2","30","1"
" Carson"," Palmer","8","2015","36","16","0","124","1626","11","25","0","260","4274","24","3","0","29","20","275","2","0","2","0","45","29","421","1","2","-1","0"
" Philip"," Rivers","8","2015","30","21","0","318","4286","31","102","0","342","4478","32","72","0","58","38","336","3","2","0","0","65","43","503","2","0","0","0"
" Matt"," Ryan","8","2015","24","15","1","326","4694","28","145","0","295","4515","26","55","0","38","22","251","1","2","-3","0","44","30","295","2","0","10","0"
" Alex"," Smith","8","2015","30","19","1","242","3265","18","254","1","287","3313","23","431","1","32","21","251","1","0","5","0","37","22","282","1","0","10","0"
" Matthew"," Stafford","8","2015","10","13","0","284","4257","22","93","2","329","4650","29","69","2","26","18","256","2","0","5","0","42","27","405","4","1","37","0"
" Ryan"," Tannehill","8","2015","8","11","0","322","4045","27","311","1","278","3913","24","238","1","19","18","282","4","0","3","0","29","22","266","2","2","14","0"
" Russell"," Wilson","8","2015","15","26","0","352","3475","20","849","6","313","3357","26","539","1","24","18","235","1","2","20","0","30","18","241","1","0","53","0"
" Tom"," Brady","9","2015","21","23","1","336","4109","33","57","0","294","4343","25","18","0","38","26","356","4","0","1","0","54","34","355","2","0","15","1"
" Drew"," Brees","9","2015","37","19","1","359","4952","33","68","1","428","5162","39","52","3","50","39","505","7","2","1","0","44","28","255","1","1","-4","0"
" Teddy"," Bridgewater","9","2015","12","2","1","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","17","187","1","1","21","0","35","25","316","2","0","1","0"
" Derek"," Carr","9","2015","34","10","0","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","23","333","4","0","-2","0","31","24","289","3","0","3","0"
" Matt"," Cassel","9","2015","28","4","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","122","1807","11","57","1","25","13","97","0","0","43","0","27","17","227","1","3","4","0"
" Ryan"," Fitzpatrick","9","2015","22","24","1","206","2483","17","184","2","188","2454","14","225","3","5","4","46","0","0","12","0","39","22","295","2","0","29","0"
" Nick"," Foles","9","2015","6","10","0","142","2163","13","68","0","307","2891","27","221","3","23","14","191","1","0","-3","0","23","15","163","0","0","-2","0"
" Colin"," Kaepernick","9","2015","0","9","1","277","3369","19","639","1","299","3197","21","524","4","41","20","162","0","0","28","0","24","13","124","0","0","0","0"
" Andrew"," Luck","9","2015","25","1","1","422","4761","40","273","3","327","3822","23","377","4","47","23","231","2","3","35","0","44","23","333","3","2","27","0"
" Eli"," Manning","9","2015","16","15","0","327","4410","30","31","1","200","3818","18","36","0","41","30","350","6","0","0","0","24","13","170","0","0","-4","0"
" Johnny"," Manziel","9","2015","15","12","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","6","3","12","0","0","1","0","5","4","27","0","0","5","0"
" Cam"," Newton","9","2015","38","11","1","278","3127","18","539","5","331","3379","24","585","6","35","16","248","2","1","41","0","24","14","197","1","3","20","1"
" Philip"," Rivers","9","2015","17","27","1","318","4286","31","102","0","342","4478","32","72","0","37","28","301","3","0","0","0","58","38","336","3","2","0","0"
" Matt"," Ryan","9","2015","18","21","0","326","4694","28","145","0","295","4515","26","55","0","45","37","397","2","1","2","0","38","22","251","1","2","-3","0"
" Ryan"," Tannehill","9","2015","11","12","0","322","4045","27","311","1","278","3913","24","238","1","44","28","300","0","2","-1","0","19","18","282","4","0","3","0"
" Jameis"," Winston","9","2015","17","3","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","16","177","1","0","24","1","29","21","297","2","0","5","0"
" Tom"," Brady","10","2015","22","2","0","336","4109","33","57","0","294","4343","25","18","0","39","26","299","2","1","-1","0","38","26","356","4","0","1","0"
" Drew"," Brees","10","2015","16","20","0","359","4952","33","68","1","428","5162","39","52","3","39","28","387","3","1","-1","1","50","39","505","7","2","1","0"
" Teddy"," Bridgewater","10","2015","13","26","0","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","13","144","0","1","17","1","30","17","187","1","1","21","0"
" Derek"," Carr","10","2015","21","8","1","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","44","24","301","4","1","3","0","36","23","333","4","0","-2","0"
" Matt"," Cassel","10","2015","5","13","0","0","0","0","0","0","122","1807","11","57","1","38","25","299","3","1","17","0","25","13","97","0","0","43","0"
" Jay"," Cutler","10","2015","30","5","0","306","3812","28","191","2","201","2621","19","118","0","40","27","345","2","1","-2","0","33","22","211","1","0","11","1"
" Andy"," Dalton","10","2015","8","12","1","250","3398","19","169","4","346","4293","33","183","2","27","21","234","3","0","5","0","38","23","231","1","2","4","0"
" Ryan"," Fitzpatrick","10","2015","18","11","1","206","2483","17","184","2","188","2454","14","225","3","34","21","272","2","0","0","0","5","4","46","0","0","12","0"
" Nick"," Foles","10","2015","6","28","1","142","2163","13","68","0","307","2891","27","221","3","33","18","168","0","0","2","0","23","14","191","1","0","-3","0"
" Eli"," Manning","10","2015","26","9","1","327","4410","30","31","1","200","3818","18","36","0","40","26","213","2","2","-1","0","41","30","350","6","0","0","0"
" Peyton"," Manning","10","2015","-7","10","1","387","4727","39","-24","0","522","5477","55","-31","1","36","21","281","2","2","0","0","29","21","340","0","1","0","0"
" Johnny"," Manziel","10","2015","18","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","15","168","1","0","31","0","6","3","12","0","0","1","0"
" Cam"," Newton","10","2015","22","19","0","278","3127","18","539","5","331","3379","24","585","6","30","15","297","3","1","57","1","35","16","248","2","1","41","0"
