"fname","lname","wk","year","plyr_team","opp_team"
" Brian"," Hoyer","14","2015","HOU","NE"
" Landry"," Jones","14","2015","PIT","CIN"
" Eli"," Manning","14","2015","NYG","MIA"
" Marcus"," Mariota","14","2015","TEN","NYJ"
" AJ"," McCaron","14","2015","CIN","PIT"
" Cam"," Newton","14","2015","CAR","ATL"
" Brock"," Osweiler","14","2015","DEN","OAK"
" Carson"," Palmer","14","2015","ARI","MIN"
" Philip"," Rivers","14","2015","SD","KC"
" Aaron"," Rodgers","14","2015","GB","DAL"
" Ben"," Roethlisberger","14","2015","PIT","CIN"
" Matt"," Ryan","14","2015","ATL","CAR"
" Alex"," Smith","14","2015","KC","SD"
" Matthew"," Stafford","14","2015","DET","STL"
" Ryan"," Tannehill","14","2015","MIA","NYG"
" Tyrod"," Taylor","14","2015","BUF","PHI"
" Russell"," Wilson","14","2015","SEA","BAL"
" Jameis"," Winston","14","2015","TB","NO"
" Blake"," Bortles","15","2015","JAX","ATL"
" Sam"," Bradford","15","2015","PHI","ARI"
" Tom"," Brady","15","2015","NE","TEN"
" Drew"," Brees","15","2015","NO","DET"
" Teddy"," Bridgewater","15","2015","MIN","CHI"
" Derek"," Carr","15","2015","OAK","GB"
" Matt"," Cassel","15","2015","DAL","NYJ"
" Kirk"," Cousins","15","2015","WAS","BUF"
" Jay"," Cutler","15","2015","CHI","MIN"
" Ryan"," Fitzpatrick","15","2015","NYJ","DAL"
" Blaine"," Gabbert","15","2015","SF","CIN"
" Matt"," Hasselbeck","15","2015","IND","HOU"
" Eli"," Manning","15","2015","NYG","CAR"
" Marcus"," Mariota","15","2015","TEN","NE"
" AJ"," McCaron","15","2015","CIN","SF"
" Cam"," Newton","15","2015","CAR","NYG"
" Brock"," Osweiler","15","2015","DEN","PIT"
" Carson"," Palmer","15","2015","ARI","PHI"
" Philip"," Rivers","15","2015","SD","MIA"
" Aaron"," Rodgers","15","2015","GB","OAK"
" Ben"," Roethlisberger","15","2015","PIT","DEN"
" Matt"," Ryan","15","2015","ATL","JAX"
" Alex"," Smith","15","2015","KC","BAL"
" Matthew"," Stafford","15","2015","DET","NO"
" Ryan"," Tannehill","15","2015","MIA","SD"
" Tyrod"," Taylor","15","2015","BUF","WAS"
" Russell"," Wilson","15","2015","SEA","CLE"
" Jameis"," Winston","15","2015","TB","STL"
" Blake"," Bortles","16","2015","JAX","NO"
" Sam"," Bradford","16","2015","PHI","WAS"
" Tom"," Brady","16","2015","NE","NYJ"
" Drew"," Brees","16","2015","NO","JAX"
" Teddy"," Bridgewater","16","2015","MIN","NYG"
" Derek"," Carr","16","2015","OAK","SD"
" Kirk"," Cousins","16","2015","WAS","PHI"
" Jay"," Cutler","16","2015","CHI","TB"
" Ryan"," Fitzpatrick","16","2015","NYJ","NE"
" Blaine"," Gabbert","16","2015","SF","DET"
" Matt"," Hasselbeck","16","2015","IND","MIA"
" Eli"," Manning","16","2015","NYG","MIN"
" Johnny"," Manziel","16","2015","CLE","KC"
" AJ"," McCaron","16","2015","CIN","DEN"
" Cam"," Newton","16","2015","CAR","ATL"
" Brock"," Osweiler","16","2015","DEN","CIN"
" Carson"," Palmer","16","2015","ARI","GB"
" Philip"," Rivers","16","2015","SD","OAK"
" Aaron"," Rodgers","16","2015","GB","ARI"
" Ben"," Roethlisberger","16","2015","PIT","BAL"
" Matt"," Ryan","16","2015","ATL","CAR"
" Alex"," Smith","16","2015","KC","CLE"
" Matthew"," Stafford","16","2015","DET","SF"
" Ryan"," Tannehill","16","2015","MIA","IND"
" Tyrod"," Taylor","16","2015","BUF","DAL"
" Russell"," Wilson","16","2015","SEA","STL"
" Jameis"," Winston","16","2015","TB","CHI"
" Blake"," Bortles","17","2015","JAX","HOU"
" Sam"," Bradford","17","2015","PHI","NYG"
" Tom"," Brady","17","2015","NE","MIA"
" Drew"," Brees","17","2015","NO","ATL"
" Teddy"," Bridgewater","17","2015","MIN","GB"
" Derek"," Carr","17","2015","OAK","KC"
" Kirk"," Cousins","17","2015","WAS","DAL"
" Jay"," Cutler","17","2015","CHI","DET"
" Ryan"," Fitzpatrick","17","2015","NYJ","BUF"
" Blaine"," Gabbert","17","2015","SF","STL"
" Eli"," Manning","17","2015","NYG","PHI"
" AJ"," McCaron","17","2015","CIN","BAL"
" Zach"," Mettenberger","17","2015","TEN","IND"
" Cam"," Newton","17","2015","CAR","TB"
" Brock"," Osweiler","17","2015","DEN","SD"
" Carson"," Palmer","17","2015","ARI","SEA"
" Philip"," Rivers","17","2015","SD","DEN"
" Aaron"," Rodgers","17","2015","GB","MIN"
" Ben"," Roethlisberger","17","2015","PIT","CLE"
" Matt"," Ryan","17","2015","ATL","NO"
" Alex"," Smith","17","2015","KC","OAK"
" Matthew"," Stafford","17","2015","DET","CHI"
" Ryan"," Tannehill","17","2015","MIA","NE"
" Tyrod"," Taylor","17","2015","BUF","NYJ"
" Russell"," Wilson","17","2015","SEA","ARI"
" Jameis"," Winston","17","2015","TB","CAR"
" Blake"," Bortles","3","2016","JAX","BAL"
" Drew"," Brees","3","2016","NO","ATL"
" Derek"," Carr","3","2016","OAK","TEN"
" Kirk"," Cousins","3","2016","WAS","NYG"
" Andy"," Dalton","3","2016","CIN","DEN"
" Ryan"," Fitzpatrick","3","2016","NYJ","KC"
" Joe"," Flacco","3","2016","BAL","JAX"
" Case"," Keenum","3","2016","LA","TB"
" Andrew"," Luck","3","2016","IND","SD"
" Eli"," Manning","3","2016","NYG","WAS"
" Marcus"," Mariota","3","2016","TEN","OAK"
" Cam"," Newton","3","2016","CAR","MIN"
" Brock"," Osweiler","3","2016","HOU","NE"
" Carson"," Palmer","3","2016","ARI","BUF"
" Dak"," Prescott","3","2016","DAL","CHI"
" Philip"," Rivers","3","2016","SD","IND"
" Aaron"," Rodgers","3","2016","GB","DET"
" Ben"," Roethlisberger","3","2016","PIT","PHI"
" Matt"," Ryan","3","2016","ATL","NO"
" Trevor"," Siemian","3","2016","DEN","CIN"
" Alex"," Smith","3","2016","KC","NYJ"
" Matthew"," Stafford","3","2016","DET","GB"
" Ryan"," Tannehill","3","2016","MIA","CLE"
" Tyrod"," Taylor","3","2016","BUF","ARI"
" Carson"," Wentz","3","2016","PHI","PIT"
" Russell"," Wilson","3","2016","SEA","SF"
" Jameis"," Winston","3","2016","TB","LA"
" Blake"," Bortles","4","2016","JAX","IND"
" Sam"," Bradford","4","2016","MIN","NYG"
" Drew"," Brees","4","2016","NO","SD"
" Derek"," Carr","4","2016","OAK","BAL"
" Kirk"," Cousins","4","2016","WAS","CLE"
" Andy"," Dalton","4","2016","CIN","MIA"
" Ryan"," Fitzpatrick","4","2016","NYJ","SEA"
" Joe"," Flacco","4","2016","BAL","OAK"
" Case"," Keenum","4","2016","LA","ARI"
" Andrew"," Luck","4","2016","IND","JAX"
" Eli"," Manning","4","2016","NYG","MIN"
" Marcus"," Mariota","4","2016","TEN","HOU"
" Cam"," Newton","4","2016","CAR","ATL"
" Brock"," Osweiler","4","2016","HOU","TEN"
" Carson"," Palmer","4","2016","ARI","LA"
" Dak"," Prescott","4","2016","DAL","SF"
" Philip"," Rivers","4","2016","SD","NO"
" Ben"," Roethlisberger","4","2016","PIT","KC"
" Matt"," Ryan","4","2016","ATL","CAR"
" Trevor"," Siemian","4","2016","DEN","TB"
" Alex"," Smith","4","2016","KC","PIT"
" Matthew"," Stafford","4","2016","DET","CHI"
" Ryan"," Tannehill","4","2016","MIA","CIN"
" Tyrod"," Taylor","4","2016","BUF","NE"
" Russell"," Wilson","4","2016","SEA","NYJ"
" Jameis"," Winston","4","2016","TB","DEN"
" Sam"," Bradford","5","2016","MIN","HOU"
" Derek"," Carr","5","2016","OAK","SD"
" Kirk"," Cousins","5","2016","WAS","BAL"
" Andy"," Dalton","5","2016","CIN","DAL"
" Ryan"," Fitzpatrick","5","2016","NYJ","PIT"
" Joe"," Flacco","5","2016","BAL","WAS"
" Case"," Keenum","5","2016","LA","BUF"
" Cody"," Kessler","5","2016","CLE","NE"
" Andrew"," Luck","5","2016","IND","CHI"
" Eli"," Manning","5","2016","NYG","GB"
" Marcus"," Mariota","5","2016","TEN","MIA"
" Brock"," Osweiler","5","2016","HOU","MIN"
" Dak"," Prescott","5","2016","DAL","CIN"
" Philip"," Rivers","5","2016","SD","OAK"
" Ben"," Roethlisberger","5","2016","PIT","NYJ"
" Matt"," Ryan","5","2016","ATL","DEN"
" Matthew"," Stafford","5","2016","DET","PHI"
" Ryan"," Tannehill","5","2016","MIA","TEN"
" Tyrod"," Taylor","5","2016","BUF","LA"
" Jameis"," Winston","5","2016","TB","CAR"
" Derek"," Carr","6","2016","OAK","KC"
" Kirk"," Cousins","6","2016","WAS","PHI"
" Andy"," Dalton","6","2016","CIN","NE"
" Ryan"," Fitzpatrick","6","2016","NYJ","ARI"
" Joe"," Flacco","6","2016","BAL","NYG"
" Landry"," Jones","6","2016","PIT","MIA"
" Case"," Keenum","6","2016","LA","DET"
" Cody"," Kessler","6","2016","CLE","TEN"
" Andrew"," Luck","6","2016","IND","HOU"
" Eli"," Manning","6","2016","NYG","BAL"
" Marcus"," Mariota","6","2016","TEN","CLE"
" Brock"," Osweiler","6","2016","HOU","IND"
" Dak"," Prescott","6","2016","DAL","GB"
" Philip"," Rivers","6","2016","SD","DEN"
" Ben"," Roethlisberger","6","2016","PIT","MIA"
" Matt"," Ryan","6","2016","ATL","SEA"
" Matthew"," Stafford","6","2016","DET","LA"
" Ryan"," Tannehill","6","2016","MIA","PIT"
" Tyrod"," Taylor","6","2016","BUF","SF"
" Tom"," Brady","7","2016","NE","PIT"
" Derek"," Carr","7","2016","OAK","JAX"
" Kirk"," Cousins","7","2016","WAS","DET"
" Andy"," Dalton","7","2016","CIN","CLE"
" Ryan"," Fitzpatrick","7","2016","NYJ","BAL"
" Joe"," Flacco","7","2016","BAL","NYJ"
" Landry"," Jones","7","2016","PIT","NE"
" Case"," Keenum","7","2016","LA","NYG"
" Cody"," Kessler","7","2016","CLE","CIN"
" Andrew"," Luck","7","2016","IND","TEN"
" Eli"," Manning","7","2016","NYG","LA"
" Marcus"," Mariota","7","2016","TEN","IND"
" Brock"," Osweiler","7","2016","HOU","DEN"
" Philip"," Rivers","7","2016","SD","ATL"
" Aaron"," Rodgers","7","2016","GB","CHI"
" Matt"," Ryan","7","2016","ATL","SD"
" Matthew"," Stafford","7","2016","DET","WAS"
" Ryan"," Tannehill","7","2016","MIA","BUF"
" Tyrod"," Taylor","7","2016","BUF","MIA"
" Carson"," Wentz","7","2016","PHI","MIN"
" Blake"," Bortles","8","2016","JAX","TEN"
" Tom"," Brady","8","2016","NE","BUF"
" Drew"," Brees","8","2016","NO","SEA"
" Derek"," Carr","8","2016","OAK","TB"
" Kirk"," Cousins","8","2016","WAS","CIN"
" Andy"," Dalton","8","2016","CIN","WAS"
" Ryan"," Fitzpatrick","8","2016","NYJ","CLE"
" Andrew"," Luck","8","2016","IND","KC"
" Marcus"," Mariota","8","2016","TEN","JAX"
" Brock"," Osweiler","8","2016","HOU","DET"
" Carson"," Palmer","8","2016","ARI","CAR"
" Philip"," Rivers","8","2016","SD","DEN"
" Aaron"," Rodgers","8","2016","GB","ATL"
" Matt"," Ryan","8","2016","ATL","GB"
" Trevor"," Siemian","8","2016","DEN","SD"
" Alex"," Smith","8","2016","KC","IND"
" Matthew"," Stafford","8","2016","DET","HOU"
" Tyrod"," Taylor","8","2016","BUF","NE"
" Carson"," Wentz","8","2016","PHI","DAL"
" Russell"," Wilson","8","2016","SEA","NO"
" Blake"," Bortles","9","2016","JAX","KC"
" Sam"," Bradford","9","2016","MIN","DET"
" Drew"," Brees","9","2016","NO","SF"
" Derek"," Carr","9","2016","OAK","DEN"
" Ryan"," Fitzpatrick","9","2016","NYJ","MIA"
" Andrew"," Luck","9","2016","IND","GB"
" Marcus"," Mariota","9","2016","TEN","SD"
" Philip"," Rivers","9","2016","SD","TEN"
" Aaron"," Rodgers","9","2016","GB","IND"
" Matt"," Ryan","9","2016","ATL","TB"
" Trevor"," Siemian","9","2016","DEN","OAK"
" Matthew"," Stafford","9","2016","DET","MIN"
" Tyrod"," Taylor","9","2016","BUF","SEA"
" Carson"," Wentz","9","2016","PHI","NYG"
" Russell"," Wilson","9","2016","SEA","BUF"
" Jameis"," Winston","9","2016","TB","ATL"
" Blake"," Bortles","10","2016","JAX","HOU"
" Sam"," Bradford","10","2016","MIN","WAS"
" Drew"," Brees","10","2016","NO","DEN"
" Marcus"," Mariota","10","2016","TEN","GB"
" Cam"," Newton","10","2016","CAR","KC"
" Dak"," Prescott","10","2016","DAL","PIT"
" Philip"," Rivers","10","2016","SD","MIA"
" Aaron"," Rodgers","10","2016","GB","TEN"
" Matt"," Ryan","10","2016","ATL","PHI"
" Trevor"," Siemian","10","2016","DEN","NO"
" Carson"," Wentz","10","2016","PHI","ATL"
" Russell"," Wilson","10","2016","SEA","NE"
" Jameis"," Winston","10","2016","TB","CHI"
" Blake"," Bortles","11","2016","JAX","DET"
" Sam"," Bradford","11","2016","MIN","ARI"
" Drew"," Brees","11","2016","NO","CAR"
" Joe"," Flacco","11","2016","BAL","DAL"
" Colin"," Kaepernick","11","2016","SF","NE"
" Cody"," Kessler","11","2016","CLE","PIT"
" Eli"," Manning","11","2016","NYG","CHI"
" Marcus"," Mariota","11","2016","TEN","IND"
" Cam"," Newton","11","2016","CAR","NO"
" Dak"," Prescott","11","2016","DAL","BAL"
" Aaron"," Rodgers","11","2016","GB","WAS"
" Ben"," Roethlisberger","11","2016","PIT","CLE"
" Ryan"," Tannehill","11","2016","MIA","LA"
" Carson"," Wentz","11","2016","PHI","SEA"
" Russell"," Wilson","11","2016","SEA","PHI"
" Jameis"," Winston","11","2016","TB","KC"
" Blake"," Bortles","12","2016","JAX","BUF"
" Sam"," Bradford","12","2016","MIN","DET"
" Tom"," Brady","12","2016","NE","NYJ"
" Drew"," Brees","12","2016","NO","LA"
" Kirk"," Cousins","12","2016","WAS","DAL"
" Andy"," Dalton","12","2016","CIN","BAL"
" Joe"," Flacco","12","2016","BAL","CIN"
" Colin"," Kaepernick","12","2016","SF","MIA"
" Eli"," Manning","12","2016","NYG","CLE"
" Marcus"," Mariota","12","2016","TEN","CHI"
" Josh"," McCown","12","2016","CLE","NYG"
" Cam"," Newton","12","2016","CAR","OAK"
" Brock"," Osweiler","12","2016","HOU","SD"
" Carson"," Palmer","12","2016","ARI","ATL"
" Dak"," Prescott","12","2016","DAL","WAS"
" Aaron"," Rodgers","12","2016","GB","PHI"
" Ben"," Roethlisberger","12","2016","PIT","IND"
" Alex"," Smith","12","2016","KC","DEN"
" Ryan"," Tannehill","12","2016","MIA","SF"
" Carson"," Wentz","12","2016","PHI","GB"
" Russell"," Wilson","12","2016","SEA","TB"
" Jameis"," Winston","12","2016","TB","SEA"
" Blake"," Bortles","13","2016","JAX","DEN"
" Sam"," Bradford","13","2016","MIN","DAL"
" Tom"," Brady","13","2016","NE","LA"
" Drew"," Brees","13","2016","NO","DET"
" Derek"," Carr","13","2016","OAK","BUF"
" Kirk"," Cousins","13","2016","WAS","ARI"
" Andy"," Dalton","13","2016","CIN","PHI"
" Joe"," Flacco","13","2016","BAL","MIA"
" Jared"," Goff","13","2016","LA","NE"
" Colin"," Kaepernick","13","2016","SF","CHI"
" Eli"," Manning","13","2016","NYG","PIT"
" Cam"," Newton","13","2016","CAR","SEA"
" Brock"," Osweiler","13","2016","HOU","GB"
" Carson"," Palmer","13","2016","ARI","WAS"
" Dak"," Prescott","13","2016","DAL","MIN"
" Aaron"," Rodgers","13","2016","GB","HOU"
" Ben"," Roethlisberger","13","2016","PIT","NYG"
" Alex"," Smith","13","2016","KC","ATL"
" Matthew"," Stafford","13","2016","DET","NO"
" Ryan"," Tannehill","13","2016","MIA","BAL"
" Tyrod"," Taylor","13","2016","BUF","OAK"
" Carson"," Wentz","13","2016","PHI","CIN"
" Russell"," Wilson","13","2016","SEA","CAR"
" Jameis"," Winston","13","2016","TB","SD"
" Matt"," Barkley","14","2016","CHI","DET"
" Blake"," Bortles","14","2016","JAX","MIN"
" Sam"," Bradford","14","2016","MIN","JAX"
" Tom"," Brady","14","2016","NE","BAL"
" Drew"," Brees","14","2016","NO","TB"
" Derek"," Carr","14","2016","OAK","KC"
" Kirk"," Cousins","14","2016","WAS","PHI"
" Andy"," Dalton","14","2016","CIN","CLE"
" Joe"," Flacco","14","2016","BAL","NE"
" Jared"," Goff","14","2016","LA","ATL"
" Colin"," Kaepernick","14","2016","SF","NYJ"
" Eli"," Manning","14","2016","NYG","DAL"
" Cam"," Newton","14","2016","CAR","SD"
" Brock"," Osweiler","14","2016","HOU","IND"
" Carson"," Palmer","14","2016","ARI","MIA"
" Dak"," Prescott","14","2016","DAL","NYG"
" Philip"," Rivers","14","2016","SD","CAR"
" Aaron"," Rodgers","14","2016","GB","SEA"
" Ben"," Roethlisberger","14","2016","PIT","BUF"
" Matt"," Ryan","14","2016","ATL","LA"
" Alex"," Smith","14","2016","KC","OAK"
" Matthew"," Stafford","14","2016","DET","CHI"
" Ryan"," Tannehill","14","2016","MIA","ARI"
" Tyrod"," Taylor","14","2016","BUF","PIT"
" Carson"," Wentz","14","2016","PHI","WAS"
" Russell"," Wilson","14","2016","SEA","GB"
" Jameis"," Winston","14","2016","TB","NO"
" Matt"," Barkley","15","2016","CHI","GB"
" Blake"," Bortles","15","2016","JAX","HOU"
" Sam"," Bradford","15","2016","MIN","IND"
" Tom"," Brady","15","2016","NE","DEN"
" Drew"," Brees","15","2016","NO","ARI"
" Derek"," Carr","15","2016","OAK","SD"
" Kirk"," Cousins","15","2016","WAS","CAR"
" Andy"," Dalton","15","2016","CIN","PIT"
" Joe"," Flacco","15","2016","BAL","PHI"
" Jared"," Goff","15","2016","LA","SEA"
" Colin"," Kaepernick","15","2016","SF","ATL"
" Andrew"," Luck","15","2016","IND","MIN"
" Eli"," Manning","15","2016","NYG","DET"
" Cam"," Newton","15","2016","CAR","WAS"
" Brock"," Osweiler","15","2016","HOU","JAX"
" Carson"," Palmer","15","2016","ARI","NO"
" Dak"," Prescott","15","2016","DAL","TB"
" Philip"," Rivers","15","2016","SD","OAK"
" Aaron"," Rodgers","15","2016","GB","CHI"
" Ben"," Roethlisberger","15","2016","PIT","CIN"
" Matt"," Ryan","15","2016","ATL","SF"
" Alex"," Smith","15","2016","KC","TEN"
" Matthew"," Stafford","15","2016","DET","NYG"
" Tyrod"," Taylor","15","2016","BUF","CLE"
" Carson"," Wentz","15","2016","PHI","BAL"
" Russell"," Wilson","15","2016","SEA","LA"
" Jameis"," Winston","15","2016","TB","DAL"
" Matt"," Barkley","16","2016","CHI","WAS"
" Blake"," Bortles","16","2016","JAX","TEN"
" Sam"," Bradford","16","2016","MIN","GB"
" Tom"," Brady","16","2016","NE","NYJ"
" Drew"," Brees","16","2016","NO","TB"
" Derek"," Carr","16","2016","OAK","IND"
" Kirk"," Cousins","16","2016","WAS","CHI"
" Andy"," Dalton","16","2016","CIN","HOU"
" Joe"," Flacco","16","2016","BAL","PIT"
" Jared"," Goff","16","2016","LA","SF"
" Colin"," Kaepernick","16","2016","SF","LA"
" Andrew"," Luck","16","2016","IND","OAK"
" Eli"," Manning","16","2016","NYG","PHI"
" Marcus"," Mariota","16","2016","TEN","JAX"
" Cam"," Newton","16","2016","CAR","ATL"
" Carson"," Palmer","16","2016","ARI","SEA"
" Dak"," Prescott","16","2016","DAL","DET"
" Philip"," Rivers","16","2016","SD","CLE"
" Aaron"," Rodgers","16","2016","GB","MIN"
" Ben"," Roethlisberger","16","2016","PIT","BAL"
" Matt"," Ryan","16","2016","ATL","CAR"
" Trevor"," Siemian","16","2016","DEN","KC"
" Alex"," Smith","16","2016","KC","DEN"
" Matthew"," Stafford","16","2016","DET","DAL"
" Tyrod"," Taylor","16","2016","BUF","MIA"
" Carson"," Wentz","16","2016","PHI","NYG"
" Russell"," Wilson","16","2016","SEA","ARI"
" Jameis"," Winston","16","2016","TB","NO"
" Matt"," Barkley","17","2016","CHI","MIN"
" Blake"," Bortles","17","2016","JAX","IND"
" Sam"," Bradford","17","2016","MIN","CHI"
" Tom"," Brady","17","2016","NE","MIA"
" Drew"," Brees","17","2016","NO","ATL"
" Kirk"," Cousins","17","2016","WAS","NYG"
" Andy"," Dalton","17","2016","CIN","BAL"
" Ryan"," Fitzpatrick","17","2016","NYJ","BUF"
" Joe"," Flacco","17","2016","BAL","CIN"
" Jared"," Goff","17","2016","LA","ARI"
" Colin"," Kaepernick","17","2016","SF","SEA"
" Andrew"," Luck","17","2016","IND","JAX"
" Eli"," Manning","17","2016","NYG","WAS"
" Cam"," Newton","17","2016","CAR","TB"
" Carson"," Palmer","17","2016","ARI","LA"
" Dak"," Prescott","17","2016","DAL","PHI"
" Philip"," Rivers","17","2016","SD","KC"
" Aaron"," Rodgers","17","2016","GB","DET"
" Matt"," Ryan","17","2016","ATL","NO"
" Trevor"," Siemian","17","2016","DEN","OAK"
" Alex"," Smith","17","2016","KC","SD"
" Matthew"," Stafford","17","2016","DET","GB"
" Carson"," Wentz","17","2016","PHI","DAL"
" Russell"," Wilson","17","2016","SEA","SF"
" Jameis"," Winston","17","2016","TB","CAR"
" Blake"," Bortles","3","2017","JAX","BAL"
" Tom"," Brady","3","2017","NE","HOU"
" Drew"," Brees","3","2017","NO","CAR"
" Jacoby"," Brissett","3","2017","IND","CLE"
" Derek"," Carr","3","2017","OAK","WAS"
" Kirk"," Cousins","3","2017","WAS","OAK"
" Andy"," Dalton","3","2017","CIN","GB"
" Joe"," Flacco","3","2017","BAL","JAX"
" Jared"," Goff","3","2017","LA","SF"
" Brian"," Hoyer","3","2017","SF","LA"
" DeShone"," Kizer","3","2017","CLE","IND"
" Eli"," Manning","3","2017","NYG","PHI"
" Marcus"," Mariota","3","2017","TEN","SEA"
" Josh"," McCown","3","2017","NYJ","MIA"
" Cam"," Newton","3","2017","CAR","NO"
" Carson"," Palmer","3","2017","ARI","DAL"
" Dak"," Prescott","3","2017","DAL","ARI"
" Philip"," Rivers","3","2017","LAC","KC"
" Aaron"," Rodgers","3","2017","GB","CIN"
" Ben"," Roethlisberger","3","2017","PIT","CHI"
" Matt"," Ryan","3","2017","ATL","DET"
" Trevor"," Siemian","3","2017","DEN","BUF"
" Alex"," Smith","3","2017","KC","LAC"
" Matthew"," Stafford","3","2017","DET","ATL"
" Tyrod"," Taylor","3","2017","BUF","DEN"
" Deshaun"," Watson","3","2017","HOU","NE"
" Carson"," Wentz","3","2017","PHI","NYG"
" Russell"," Wilson","3","2017","SEA","TEN"
" Blake"," Bortles","4","2017","JAX","NYJ"
" Tom"," Brady","4","2017","NE","CAR"
" Drew"," Brees","4","2017","NO","MIA"
" Jacoby"," Brissett","4","2017","IND","SEA"
" Derek"," Carr","4","2017","OAK","DEN"
" Kirk"," Cousins","4","2017","WAS","KC"
" Jay"," Cutler","4","2017","MIA","NO"
" Andy"," Dalton","4","2017","CIN","CLE"
" Joe"," Flacco","4","2017","BAL","PIT"
" Jared"," Goff","4","2017","LA","DAL"
" Brian"," Hoyer","4","2017","SF","ARI"
" Case"," Keenum","4","2017","MIN","DET"
" DeShone"," Kizer","4","2017","CLE","CIN"
" Eli"," Manning","4","2017","NYG","TB"
" Marcus"," Mariota","4","2017","TEN","HOU"
" Josh"," McCown","4","2017","NYJ","JAX"
" Cam"," Newton","4","2017","CAR","NE"
" Carson"," Palmer","4","2017","ARI","SF"
" Dak"," Prescott","4","2017","DAL","LA"
" Philip"," Rivers","4","2017","LAC","PHI"
" Aaron"," Rodgers","4","2017","GB","CHI"
" Ben"," Roethlisberger","4","2017","PIT","BAL"
" Matt"," Ryan","4","2017","ATL","BUF"
" Trevor"," Siemian","4","2017","DEN","OAK"
" Alex"," Smith","4","2017","KC","WAS"
" Matthew"," Stafford","4","2017","DET","MIN"
" Tyrod"," Taylor","4","2017","BUF","ATL"
" Deshaun"," Watson","4","2017","HOU","TEN"
" Carson"," Wentz","4","2017","PHI","LAC"
" Russell"," Wilson","4","2017","SEA","IND"
" Jameis"," Winston","4","2017","TB","NYG"
" Blake"," Bortles","5","2017","JAX","PIT"
" Tom"," Brady","5","2017","NE","TB"
" Jacoby"," Brissett","5","2017","IND","SF"
" Jay"," Cutler","5","2017","MIA","TEN"
" Andy"," Dalton","5","2017","CIN","BUF"
" Joe"," Flacco","5","2017","BAL","OAK"
" Jared"," Goff","5","2017","LA","SEA"
" Brian"," Hoyer","5","2017","SF","IND"
" Case"," Keenum","5","2017","MIN","CHI"
" DeShone"," Kizer","5","2017","CLE","NYJ"
" Eli"," Manning","5","2017","NYG","LAC"
" Josh"," McCown","5","2017","NYJ","CLE"
" Cam"," Newton","5","2017","CAR","DET"
" Carson"," Palmer","5","2017","ARI","PHI"
" Dak"," Prescott","5","2017","DAL","GB"
" Philip"," Rivers","5","2017","LAC","NYG"
" Aaron"," Rodgers","5","2017","GB","DAL"
" Ben"," Roethlisberger","5","2017","PIT","JAX"
" Alex"," Smith","5","2017","KC","HOU"
" Matthew"," Stafford","5","2017","DET","CAR"
" Tyrod"," Taylor","5","2017","BUF","CIN"
" Deshaun"," Watson","5","2017","HOU","KC"
" Carson"," Wentz","5","2017","PHI","ARI"
" Russell"," Wilson","5","2017","SEA","LA"
" Jameis"," Winston","5","2017","TB","NE"
" Blake"," Bortles","6","2017","JAX","LA"
" Tom"," Brady","6","2017","NE","NYJ"
" Jacoby"," Brissett","6","2017","IND","TEN"
" Jay"," Cutler","6","2017","MIA","ATL"
" Joe"," Flacco","6","2017","BAL","CHI"
" Jared"," Goff","6","2017","LA","JAX"
" Brian"," Hoyer","6","2017","SF","WAS"
" Case"," Keenum","6","2017","MIN","GB"
" Eli"," Manning","6","2017","NYG","DEN"
" Josh"," McCown","6","2017","NYJ","NE"
" Cam"," Newton","6","2017","CAR","PHI"
" Carson"," Palmer","6","2017","ARI","TB"
" Philip"," Rivers","6","2017","LAC","OAK"
" Aaron"," Rodgers","6","2017","GB","MIN"
" Ben"," Roethlisberger","6","2017","PIT","KC"
" Alex"," Smith","6","2017","KC","PIT"
" Matthew"," Stafford","6","2017","DET","NO"
" Deshaun"," Watson","6","2017","HOU","CLE"
" Carson"," Wentz","6","2017","PHI","CAR"
" Jameis"," Winston","6","2017","TB","ARI"
" Blake"," Bortles","7","2017","JAX","IND"
" Tom"," Brady","7","2017","NE","ATL"
" Jacoby"," Brissett","7","2017","IND","JAX"
" Jay"," Cutler","7","2017","MIA","NYJ"
" Joe"," Flacco","7","2017","BAL","MIN"
" Jared"," Goff","7","2017","LA","ARI"
" Case"," Keenum","7","2017","MIN","BAL"
" Eli"," Manning","7","2017","NYG","SEA"
" Josh"," McCown","7","2017","NYJ","MIA"
" Cam"," Newton","7","2017","CAR","CHI"
" Carson"," Palmer","7","2017","ARI","LA"
" Philip"," Rivers","7","2017","LAC","DEN"
" Ben"," Roethlisberger","7","2017","PIT","CIN"
" Alex"," Smith","7","2017","KC","OAK"
" Mitchell"," Trubisky","7","2017","CHI","CAR"
" Carson"," Wentz","7","2017","PHI","WAS"
" Jameis"," Winston","7","2017","TB","BUF"
" CJ"," Beathard","8","2017","SF","PHI"
" Tom"," Brady","8","2017","NE","LAC"
" Drew"," Brees","8","2017","NO","CHI"
" Jacoby"," Brissett","8","2017","IND","CIN"
" Derek"," Carr","8","2017","OAK","BUF"
" Kirk"," Cousins","8","2017","WAS","DAL"
" Joe"," Flacco","8","2017","BAL","MIA"
" Case"," Keenum","8","2017","MIN","CLE"
" Josh"," McCown","8","2017","NYJ","ATL"
" Cam"," Newton","8","2017","CAR","TB"
" Philip"," Rivers","8","2017","LAC","NE"
" Ben"," Roethlisberger","8","2017","PIT","DET"
" Matt"," Ryan","8","2017","ATL","NYJ"
