"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Marshawn"," Lynch","12","2014","7","5","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","24","124","0","1","1","0","21","140","4","1","23","0",""," Marshawn"
" Matt"," Forte","12","2014","22","16","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","26","117","0","6","58","0","17","54","0","3","27","0",""," Matt"
" Shonn"," Greene","12","2014","7","1","0","52","77","295","4","6","39","0","0","156","276","1063","8","19","151","0","1","3","6","0","0","0","0","4","8","0","0","0","0",""," Shonn"
" Steven"," Jackson","12","2014","10","10","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","17","41","0","2","6","0","16","81","1","2","14","0",""," Steven"
" Terrance"," West","12","2014","6","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","12","0","0","0","0","26","94","1","0","0","0",""," Terrance"
" Theo"," Riddick","12","2014","5","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","2","0","3","24","0","3","0","0","2","5","1",""," Theo"
" Tre"," Mason","12","2014","8","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","29","113","0","1","1","0","14","48","0","4","33","0",""," Tre"
" Alfred"," Morris","13","2014","7","10","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","21","125","1","1","5","0","20","96","0","2","36","0",""," Alfred"
" Andre"," Williams","13","2014","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","35","1","1","12","0","2","2","0","1","4","0",""," Andre"
" Bishop"," Sankey","13","2014","4","4","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","37","0","2","14","0","11","38","1","1","7","0",""," Bishop"
" Bobby"," Rainey","13","2014","5","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","4","18","0","5","4","0","0","0","0",""," Bobby"
" Carlos"," Hyde","13","2014","4","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","16","1","0","0","0","9","25","0","1","5","0",""," Carlos"
" Charles"," Sims","13","2014","4","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","22","0","2","11","0","13","36","0","3","8","0",""," Charles"
" Chris"," Polk","13","2014","4","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","5","0","1","15","0","3","0","0","0","0","0",""," Chris"
" CJ"," Anderson","13","2014","23","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","167","1","4","28","0","9","29","0","8","86","0",""," CJ"
" Darren"," McFadden","13","2014","3","6","0","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","12","29","0","2","5","0","8","21","0","0","0","0",""," Darren"
" Dexter"," McCluster","13","2014","4","4","0","58","8","5","0","53","511","2","0","46","12","70","0","52","452","1","2","1","2","0","3","15","1","1","5","0","1","17","0",""," Dexter"
" Eddie"," Lacy","13","2014","10","8","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","25","125","1","2","13","1","10","69","1","3","45","1",""," Eddie"
" Isaiah"," Crowell","13","2014","3","2","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","88","2","0","0","0","14","61","0","2","30","0",""," Isaiah"
" Jamaal"," Charles","13","2014","11","20","1","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","19","80","0","4","42","1","20","159","2","2","19","0",""," Jamaal"
" James"," Starks","13","2014","3","8","1","74","89","493","3","10","89","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","-4","0","0","0","0","8","9","0","2","17","0",""," James"
" Jeremy"," Hill","13","2014","5","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","87","1","1","9","0","27","152","0","1","13","0",""," Jeremy"
" Joique"," Bell","13","2014","22","15","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","19","48","0","1","-2","0","14","85","0","3","30","0",""," Joique"
" Juwan"," Thompson","13","2014","3","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","33","0","0","0","0","0","0","0","1","5","0",""," Juwan"
" Lamar"," Miller","13","2014","12","27","0","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","12","59","0","1","8","0","15","86","0","2","12","0",""," Lamar"
" LeSean"," McCoy","13","2014","20","20","0","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","21","130","1","1","1","0","23","88","0","1","18","0",""," LeSean"
" Mark"," Ingram","13","2014","12","19","0","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","11","27","0","2","15","0","23","67","0","7","30","0",""," Mark"
" Marshawn"," Lynch","13","2014","10","13","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","15","39","0","3","43","0","24","124","0","1","1","0",""," Marshawn"
" Matt"," Forte","13","2014","5","11","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","23","89","2","5","23","0","26","117","0","6","58","0",""," Matt"
" Maurice"," Jones-Drew","13","2014","4","6","0","135","234","803","5","43","314","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","-1","0","0","0","0","4","6","0","0","0","0",""," Maurice"
" Rashad"," Jennings","13","2014","21","16","0","127","163","733","6","36","292","0","0","48","101","283","2","19","130","0","1","19","52","0","8","68","0","18","59","0","4","8","0",""," Rashad"
" Robert"," Turbin","13","2014","10","13","0","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","4","12","0","2","3","0","4","11","0","0","0","0",""," Robert"
" Roy"," Helu","13","2014","12","10","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","9","0","0","0","0","6","57","1",""," Roy"
" Ryan"," Mathews","13","2014","10","9","0","176","285","1255","6","26","189","1","1","89","184","707","1","39","252","0","2","12","105","1","2","8","0","16","70","0","1","5","0",""," Ryan"
" Stepfan"," Taylor","13","2014","8","19","0","11","36","115","0","8","71","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","14","0","0","0","0","2","6","0","1","4","0",""," Stepfan"
" Steven"," Jackson","13","2014","10","5","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","13","34","1","2","17","0","17","41","0","2","6","0",""," Steven"
" Theo"," Riddick","13","2014","5","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","12","0","3","40","0","2","2","0","3","24","0",""," Theo"
" Tre"," Mason","13","2014","33","28","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","62","0","1","26","0","29","113","0","1","1","0",""," Tre"
" Alfred"," Blue","14","2014","7","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","6","0","0","0","0","16","46","0","3","20","0",""," Alfred"
" Andre"," Williams","14","2014","20","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","21","0","2","16","0","10","35","1","1","12","0",""," Andre"
" Benny"," Cunningham","14","2014","4","23","0","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","0","0","0","4","18","0","2","11","0",""," Benny"
" Bernard"," Pierce","14","2014","5","5","0","55","152","436","2","20","104","0","0","55","108","532","1","7","47","0","0","6","16","0","0","0","0","7","28","0","1","6","0",""," Bernard"
" Chris"," Ivory","14","2014","6","6","0","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","62","0","0","0","0","7","31","0","3","7","0",""," Chris"
" Chris"," Johnson","14","2014","6","6","0","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","17","105","0","0","0","0","7","40","0","3","22","0",""," Chris"
" CJ"," Anderson","14","2014","23","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","32","168","0","2","17","1","27","167","1","4","28","0",""," CJ"
" Dan"," Herron","14","2014","6","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","88","1","2","8","0","12","65","0","5","31","0",""," Dan"
" DeMarco"," Murray","14","2014","27","17","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","20","73","1","6","40","0","24","121","0","2","22","0",""," DeMarco"
" Donald"," Brown","14","2014","4","7","1","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","1","-2","0","1","6","0","1","7","0","2","20","0",""," Donald"
" Eddie"," Lacy","14","2014","22","20","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","98","0","2","17","0","25","125","1","2","13","1",""," Eddie"
" Frank"," Gore","14","2014","6","26","0","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","10","28","0","1","8","0","13","36","0","0","0","0",""," Frank"
" Fred"," Jackson","14","2014","6","15","0","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","21","70","0","3","27","0","10","32","1","3","13","0",""," Fred"
" Isaiah"," Crowell","14","2014","11","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","29","0","1","15","0","12","88","2","0","0","0",""," Isaiah"
" Jacquizz"," Rodgers","14","2014","3","10","0","77","96","332","2","52","341","2","1","79","94","362","1","53","402","1","0","4","7","0","3","18","0","3","16","0","3","11","1",""," Jacquizz"
" Jamaal"," Charles","14","2014","23","4","0","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","10","35","0","4","24","1","19","80","0","4","42","1",""," Jamaal"
" James"," Starks","14","2014","15","20","1","74","89","493","3","10","89","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","2","0","2","34","0","1","-4","0","0","0","0",""," James"
" Jeremy"," Hill","14","2014","6","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","40","0","4","12","0","18","87","1","1","9","0",""," Jeremy"
" Joique"," Bell","14","2014","25","14","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","23","91","2","2","16","0","19","48","0","1","-2","0",""," Joique"
" Justin"," Forsett","14","2014","13","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","24","106","0","2","17","0","22","182","2","2","8","0",""," Justin"
" Juwan"," Thompson","14","2014","7","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","39","0","0","0","0","5","33","0","0","0","0",""," Juwan"
" Lamar"," Miller","14","2014","8","8","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","13","56","1","2","11","0","12","59","0","1","8","0",""," Lamar"
" LeSean"," McCoy","14","2014","4","12","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","25","159","1","0","0","0","21","130","1","1","1","0",""," LeSean"
" Mark"," Ingram","14","2014","4","22","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","23","122","0","2","-1","0","11","27","0","2","15","0",""," Mark"
" Marshawn"," Lynch","14","2014","15","1","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","20","104","0","1","7","0","15","39","0","3","43","0",""," Marshawn"
" Matt"," Forte","14","2014","16","19","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","5","6","0","6","52","0","23","89","2","5","23","0",""," Matt"
" Pierre"," Thomas","14","2014","4","22","1","119","147","549","2","77","513","3","1","85","105","473","1","39","354","1","0","3","21","0","2","16","0","5","19","0","6","37","0",""," Pierre"
" Ryan"," Mathews","14","2014","4","7","1","176","285","1255","6","26","189","1","1","89","184","707","1","39","252","0","2","12","40","1","1","6","0","12","105","1","2","8","0",""," Ryan"
" Shane"," Vereen","14","2014","3","17","0","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","3","6","0","1","26","0","8","12","0","8","48","0",""," Shane"
" Steven"," Jackson","14","2014","13","10","0","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","18","101","0","0","0","0","13","34","1","2","17","0",""," Steven"
" Terrance"," West","14","2014","5","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","32","0","1","4","0","14","62","0","1","9","0",""," Terrance"
" Tre"," Mason","14","2014","6","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","117","2","3","47","1","16","62","0","1","26","0",""," Tre"
" Trent"," Richardson","14","2014","3","6","0","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","8","12","0","0","0","0","13","42","1","0","0","0",""," Trent"
" Alfred"," Morris","15","2014","4","18","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","8","6","0","1","11","0","17","67","0","3","16","0",""," Alfred"
" Andre"," Williams","15","2014","4","25","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","131","1","3","16","0","8","21","0","2","16","0",""," Andre"
" Arian"," Foster","15","2014","10","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","24","127","1","2","21","0","19","79","0","5","26","1",""," Arian"
" Bernard"," Pierce","15","2014","3","20","1","55","152","436","2","20","104","0","0","55","108","532","1","7","47","0","0","3","50","0","0","0","0","6","16","0","0","0","0",""," Bernard"
" Branden"," Oliver","15","2014","6","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","1","0","0","0","0","1","7","0","0","0","0",""," Branden"
" Bryce"," Brown","15","2014","6","12","1","46","75","314","2","8","84","0","0","71","115","564","4","13","56","0","3","3","11","0","2","14","0","3","11","0","0","0","0",""," Bryce"
" Carlos"," Hyde","15","2014","5","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","4","0","1","8","0","5","19","0","3","38","0",""," Carlos"
" Charles"," Sims","15","2014","7","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","-4","0","1","24","0","5","6","0","4","49","0",""," Charles"
" Chris"," Johnson","15","2014","5","24","0","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","16","53","0","2","13","0","17","105","0","0","0","0",""," Chris"
" Chris"," Ivory","15","2014","8","24","0","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","73","0","1","4","0","16","62","0","0","0","0",""," Chris"
" CJ"," Anderson","15","2014","9","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","58","3","0","0","0","32","168","0","2","17","1",""," CJ"
" Dan"," Herron","15","2014","7","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","26","0","4","45","0","8","88","1","2","8","0",""," Dan"
" Darren"," Sproles","15","2014","6","19","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","4","0","0","0","0","0","1","13","0","3","19","0",""," Darren"
" DeMarco"," Murray","15","2014","20","1","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","32","179","1","9","49","0","20","73","1","6","40","0",""," DeMarco"
" Donald"," Brown","15","2014","4","15","1","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","0","0","0","5","49","0","1","-2","0","1","6","0",""," Donald"
" Doug"," Martin","15","2014","9","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","249","319","1454","11","49","472","1","1","5","22","0","1","0","0","18","58","1","1","3","0",""," Doug"
" Eddie"," Lacy","15","2014","16","2","0","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","73","1","5","33","1","21","98","0","2","17","0",""," Eddie"
" Frank"," Gore","15","2014","8","12","0","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","12","63","0","0","0","0","10","28","0","1","8","0",""," Frank"
" Fred"," Jackson","15","2014","9","12","1","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","8","35","0","10","37","0","21","70","0","3","27","0",""," Fred"
" Giovani"," Bernard","15","2014","9","8","0","150","170","695","5","56","514","3","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","17","0","3","19","0","10","49","0","1","4","0",""," Giovani"
" Jamaal"," Charles","15","2014","5","28","1","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","10","91","1","2","20","1","10","35","0","4","24","1",""," Jamaal"
" Jeremy"," Hill","15","2014","26","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","46","0","3","21","0","13","40","0","4","12","0",""," Jeremy"
" Joique"," Bell","15","2014","10","10","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","18","83","1","5","50","1","23","91","2","2","16","0",""," Joique"
" Jonas"," Gray","15","2014","6","7","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","9","0","0","0","0","1","4","0","0","0","0",""," Jonas"
" Jonathan"," Stewart","15","2014","6","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","20","155","1","0","0","0","12","85","0","2","25","0",""," Jonathan"
" Justin"," Forsett","15","2014","4","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","13","71","1","2","7","0","24","106","0","2","17","0",""," Justin"
" Lamar"," Miller","15","2014","5","6","0","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","12","53","0","5","36","0","13","56","1","2","11","0",""," Lamar"
" LeGarrette"," Blount","15","2014","7","7","0","112","153","772","7","2","38","0","2","22","41","151","2","1","2","0","0","20","66","0","2","11","0","10","58","0","0","0","0",""," LeGarrette"
" LeSean"," McCoy","15","2014","6","19","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","17","50","0","0","0","0","25","159","1","0","0","0",""," LeSean"
" LeVeon"," Bell","15","2014","23","23","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","26","185","2","6","50","1","21","95","1","8","159","0",""," LeVeon"
" Mark"," Ingram","15","2014","11","21","0","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","10","43","0","2","13","0","23","122","0","2","-1","0",""," Mark"
" Marshawn"," Lynch","15","2014","15","13","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","23","86","0","5","27","1","20","104","0","1","7","0",""," Marshawn"
" Matt"," Forte","15","2014","9","26","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","13","26","1","8","74","0","5","6","0","6","52","0",""," Matt"
" Matt"," Asiata","15","2014","14","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","54","0","3","10","0","14","52","0","4","5","0",""," Matt"
" Pierre"," Thomas","15","2014","9","21","0","119","147","549","2","77","513","3","1","85","105","473","1","39","354","1","0","5","38","0","4","14","0","3","21","0","2","16","0",""," Pierre"
" Robert"," Turbin","15","2014","3","13","1","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","4","7","0","1","14","0","4","8","0","2","47","1",""," Robert"
" Shane"," Vereen","15","2014","7","7","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","1","1","0","3","30","0","3","6","0","1","26","0",""," Shane"
" Stepfan"," Taylor","15","2014","6","4","0","11","36","115","0","8","71","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","19","0","1","7","0","0","0","0","1","3","1",""," Stepfan"
" Steven"," Jackson","15","2014","5","16","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","16","50","1","2","26","0","18","101","0","0","0","0",""," Steven"
" Toby"," Gerhart","15","2014","5","6","0","39","36","283","2","13","88","0","1","27","50","169","1","20","155","0","2","5","19","0","2","16","0","5","7","0","0","0","0",""," Toby"
" Trent"," Richardson","15","2014","3","3","1","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","7","30","0","0","0","0","8","12","0","0","0","0",""," Trent"
" Alfred"," Morris","16","2014","14","1","1","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","14","49","0","0","0","0","8","6","0","1","11","0",""," Alfred"
" Andre"," Williams","16","2014","11","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","44","0","1","9","0","24","131","1","3","16","0",""," Andre"
