"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Marshawn"," Lynch","8","2014","6","17","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","18","53","0","2","18","0","10","61","0","1","1","0"
" Matt"," Forte","8","2014","24","3","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","12","49","1","6","60","1","17","80","2","10","77","0"
" Robert"," Turbin","8","2014","4","17","0","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","2","7","0","3","24","0","2","10","0","0","0","0"
" Ronnie"," Hillman","8","2014","12","14","1","33","55","218","1","12","119","0","1","35","85","330","1","10","62","0","1","14","74","2","4","29","0","24","100","0","3","16","0"
" Roy"," Helu","8","2014","3","15","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","29","0","3","-9","0","3","26","0","2","40","0"
" Shane"," Vereen","8","2014","4","13","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","11","43","0","5","71","2","5","4","0","1","3","0"
" Steven"," Jackson","8","2014","12","5","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","8","22","0","1","3","0","6","25","0","0","0","0"
" Tre"," Mason","8","2014","3","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","85","1","0","0","0","5","40","0","1","12","0"
" Ahmad"," Bradshaw","9","2014","7","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","6","35","1","7","52","0","10","52","1","3","36","1"
" Alfred"," Morris","9","2014","22","4","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","18","73","1","1","12","0","18","54","0","0","0","0"
" Andre"," Ellington","9","2014","18","12","0","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","71","1","3","14","0","24","88","0","6","72","0"
" Arian"," Foster","9","2014","17","1","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","20","151","2","4","22","1","20","102","0","4","13","1"
" Benny"," Cunningham","9","2014","4","13","0","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","27","0","1","8","0","2","3","0","5","46","1"
" Chris"," Johnson","9","2014","9","11","0","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","3","7","0","2","13","0","13","61","0","2","19","0"
" CJ"," Anderson","9","2014","4","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","0","0","0","0","0","2","9","0","0","0","0"
" Darren"," McFadden","9","2014","6","15","0","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","12","59","0","4","26","0","14","48","1","4","7","0"
" DeMarco"," Murray","9","2014","8","10","1","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","19","141","0","4","80","0","28","128","1","1","4","0"
" Jamaal"," Charles","9","2014","14","24","1","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","14","67","2","4","44","0","22","95","1","2","12","0"
" Jeremy"," Hill","9","2014","27","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","25","0","4","28","0","4","15","0","0","0","0"
" Jerick"," McKinnon","9","2014","6","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","83","0","1","-1","0","19","103","0","2","-2","0"
" Jonas"," Gray","9","2014","3","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","86","0","0","0","0","3","12","0","0","0","0"
" Jonathan"," Stewart","9","2014","4","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","16","79","0","3","15","0","13","50","0","1","12","0"
" Justin"," Forsett","9","2014","9","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","17","68","0","3","17","0","23","95","0","0","0","0"
" Lamar"," Miller","9","2014","10","19","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","14","78","0","3","21","0","18","61","1","2","22","0"
" Lance"," Dunbar","9","2014","5","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","6","0","1","11","0","3","16","0","0","0","0"
" LeVeon"," Bell","9","2014","11","6","1","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","92","0","6","56","0","12","57","0","8","88","1"
" Lorenzo"," Taliaferro","9","2014","4","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","27","2","2","42","0","4","3","0","0","0","0"
" Mark"," Ingram","9","2014","23","16","0","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","24","172","1","1","3","0","10","16","0","2","13","0"
" Marshawn"," Lynch","9","2014","25","24","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","14","62","0","1","2","0","18","53","0","2","18","0"
" Matt"," Asiata","9","2014","25","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","1","0","4","26","0","6","24","0","1","13","0"
" Robert"," Turbin","9","2014","4","24","1","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","2","10","0","3","32","0","2","7","0","3","24","0"
" Ronnie"," Hillman","9","2014","17","3","0","33","55","218","1","12","119","0","1","35","85","330","1","10","62","0","1","20","109","0","3","29","0","14","74","2","4","29","0"
" Roy"," Helu","9","2014","4","4","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","29","0","2","14","0","5","29","0","3","-9","0"
" Shane"," Vereen","9","2014","11","16","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","5","22","0","3","23","0","11","43","0","5","71","2"
" Terrance"," West","9","2014","10","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","11","0","1","10","0","5","8","0","1","0","0"
" Tre"," Mason","9","2014","6","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","32","0","1","1","0","18","85","1","0","0","0"
" Andre"," Ellington","10","2014","9","18","1","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","95","0","4","39","1","23","71","1","3","14","0"
" Ben"," Tate","10","2014","11","21","0","102","181","771","4","34","140","0","2","37","65","279","2","11","49","0","1","10","3","0","4","29","0","15","26","1","1","8","0"
" Benny"," Cunningham","10","2014","8","5","0","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","10","0","3","38","0","4","27","0","1","8","0"
" Bobby"," Rainey","10","2014","5","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","87","0","1","34","0","8","25","0","6","41","0"
" Chris"," Johnson","10","2014","3","12","1","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","11","69","0","2","32","0","3","7","0","2","13","0"
" Chris"," Ivory","10","2014","5","12","1","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","22","0","0","0","0","13","43","2","0","0","0"
" Christine"," Michael","10","2014","7","26","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","16","0","0","0","0","4","12","0","0","0","0"
" CJ"," Anderson","10","2014","22","29","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","18","0","3","33","0","1","0","0","0","0","0"
" Darren"," McFadden","10","2014","3","17","1","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","13","20","0","4","47","0","12","59","0","4","26","0"
" DeMarco"," Murray","10","2014","13","20","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","19","79","0","4","11","0","19","141","0","4","80","0"
" Jamaal"," Charles","10","2014","17","8","0","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","20","78","1","2","10","0","14","67","2","4","44","0"
" Jeremy"," Hill","10","2014","4","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","154","2","1","9","0","10","25","0","4","28","0"
" Jonathan"," Stewart","10","2014","11","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","8","46","0","0","0","0","16","79","0","3","15","0"
" Joseph"," Randle","10","2014","11","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","2","0","0","0","0","3","23","0","0","0","0"
" Justin"," Forsett","10","2014","23","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","9","38","0","5","67","0","17","68","0","3","17","0"
" LeSean"," McCoy","10","2014","7","22","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","24","117","0","1","6","0","20","83","0","3","14","0"
" LeVeon"," Bell","10","2014","6","27","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","20","0","5","38","1","24","92","0","6","56","0"
" Mark"," Ingram","10","2014","13","15","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","30","100","2","1","10","0","24","172","1","1","3","0"
" Marshawn"," Lynch","10","2014","40","26","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","21","67","2","5","76","0","14","62","0","1","2","0"
" Terrance"," West","10","2014","15","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","48","0","1","2","1","7","11","0","1","10","0"
" Tre"," Mason","10","2014","7","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","65","0","1","-8","0","7","32","0","1","1","0"
" Andre"," Ellington","11","2014","6","7","1","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","23","1","5","19","0","21","95","0","4","39","1"
" Benny"," Cunningham","11","2014","3","19","1","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","12","1","2","16","0","4","10","0","3","38","0"
" CJ"," Anderson","11","2014","10","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","90","0","4","73","1","3","18","0","3","33","0"
" Damien"," Williams","11","2014","3","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","34","0","3","27","0","11","28","0","2","23","0"
" Darren"," Sproles","11","2014","4","4","0","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","1","8","1","1","13","0","3","17","0","4","46","0"
" DeAngelo"," Williams","11","2014","4","18","1","130","201","843","3","26","333","1","2","121","173","737","5","13","187","2","2","13","31","0","3","17","0","7","20","0","1","30","0"
" DeAnthony"," Thomas","11","2014","3","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","0","0","0","1","26","0","1","5","0"
" Frank"," Gore","11","2014","9","24","0","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","23","81","1","1","2","0","14","49","0","1","9","0"
" Jamaal"," Charles","11","2014","27","17","1","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","15","98","1","3","20","0","20","78","1","2","10","0"
" Jeremy"," Hill","11","2014","16","25","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","55","0","1","6","0","24","154","2","1","9","0"
" Jonathan"," Stewart","11","2014","3","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","11","36","1","4","23","0","8","46","0","0","0","0"
" Knile"," Davis","11","2014","7","17","1","48","70","242","4","11","75","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","1","0","1","5","0","3","9","0","0","0","0"
" Lamar"," Miller","11","2014","9","6","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","4","10","0","1","-4","0","11","49","1","1","8","0"
" Latavius"," Murray","11","2014","5","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","4","0","1","7","0","0","0","0","2","12","0"
" LeSean"," McCoy","11","2014","9","4","0","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","12","19","1","1","-2","0","24","117","0","1","6","0"
" LeVeon"," Bell","11","2014","27","21","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","36","0","8","33","0","10","20","0","5","38","1"
" Mark"," Ingram","11","2014","9","21","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","27","120","0","3","19","0","30","100","2","1","10","0"
" Marshawn"," Lynch","11","2014","12","12","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","21","140","4","1","23","0","21","67","2","5","76","0"
" Tre"," Mason","11","2014","11","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","48","0","4","33","0","19","65","0","1","-8","0"
" Andre"," Ellington","12","2014","5","14","0","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","42","0","4","24","0","18","23","1","5","19","0"
" Andre"," Williams","12","2014","10","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","2","0","1","4","0","13","33","1","2","5","0"
" Anthony"," Dixon","12","2014","11","26","1","17","28","56","2","3","30","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","35","0","2","13","0","9","62","0","0","0","0"
" Bishop"," Sankey","12","2014","3","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","38","1","1","7","0","16","55","0","3","19","0"
" Carlos"," Hyde","12","2014","6","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","25","0","1","5","0","4","36","1","0","0","0"
" Charles"," Sims","12","2014","3","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","36","0","3","8","0","8","23","0","2","17","0"
" CJ"," Anderson","12","2014","24","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","29","0","8","86","0","13","90","0","4","73","1"
" Daniel"," Thomas","12","2014","9","20","0","74","109","406","4","15","63","2","0","61","91","325","4","15","156","0","2","5","23","0","0","0","0","5","14","0","0","0","0"
" Darren"," Sproles","12","2014","9","21","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","2","21","0","2","23","0","1","8","1","1","13","0"
" Eddie"," Lacy","12","2014","25","12","0","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","69","1","3","45","1","14","50","0","3","68","1"
" Isaiah"," Crowell","12","2014","20","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","61","0","2","30","0","12","41","1","0","0","0"
" Jacquizz"," Rodgers","12","2014","8","10","1","77","96","332","2","52","341","2","1","79","94","362","1","53","402","1","0","2","4","0","3","8","0","1","1","0","2","11","0"
" Jamaal"," Charles","12","2014","18","27","0","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","20","159","2","2","19","0","15","98","1","3","20","0"
" Jeremy"," Hill","12","2014","14","4","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","152","0","1","13","0","12","55","0","1","6","0"
" Joique"," Bell","12","2014","4","7","0","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","14","85","0","3","30","0","10","44","0","2","37","0"
" Juwan"," Thompson","12","2014","3","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","1","5","0","4","8","0","0","0","0"
" Lamar"," Miller","12","2014","5","20","0","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","15","86","0","2","12","0","4","10","0","1","-4","0"
" Latavius"," Murray","12","2014","23","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","43","0","3","16","0","2","4","0","1","7","0"
" LeSean"," McCoy","12","2014","19","21","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","23","88","0","1","18","0","12","19","1","1","-2","0"
" Mark"," Ingram","12","2014","3","8","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","23","67","0","7","30","0","27","120","0","3","19","0"
" Marshawn"," Lynch","12","2014","7","5","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","24","124","0","1","1","0","21","140","4","1","23","0"
" Matt"," Forte","12","2014","22","16","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","26","117","0","6","58","0","17","54","0","3","27","0"
" Shonn"," Greene","12","2014","7","1","0","52","77","295","4","6","39","0","0","156","276","1063","8","19","151","0","1","3","6","0","0","0","0","4","8","0","0","0","0"
" Steven"," Jackson","12","2014","10","10","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","17","41","0","2","6","0","16","81","1","2","14","0"
" Terrance"," West","12","2014","6","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","12","0","0","0","0","26","94","1","0","0","0"
" Theo"," Riddick","12","2014","5","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","2","0","3","24","0","3","0","0","2","5","1"
" Tre"," Mason","12","2014","8","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","29","113","0","1","1","0","14","48","0","4","33","0"
" Alfred"," Morris","13","2014","7","10","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","21","125","1","1","5","0","20","96","0","2","36","0"
" Andre"," Williams","13","2014","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","35","1","1","12","0","2","2","0","1","4","0"
" Bishop"," Sankey","13","2014","4","4","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","37","0","2","14","0","11","38","1","1","7","0"
" Bobby"," Rainey","13","2014","5","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","4","18","0","5","4","0","0","0","0"
" Carlos"," Hyde","13","2014","4","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","16","1","0","0","0","9","25","0","1","5","0"
" Charles"," Sims","13","2014","4","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","22","0","2","11","0","13","36","0","3","8","0"
" Chris"," Polk","13","2014","4","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","5","0","1","15","0","3","0","0","0","0","0"
" CJ"," Anderson","13","2014","23","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","167","1","4","28","0","9","29","0","8","86","0"
" Darren"," McFadden","13","2014","3","6","0","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","12","29","0","2","5","0","8","21","0","0","0","0"
" Dexter"," McCluster","13","2014","4","4","0","58","8","5","0","53","511","2","0","46","12","70","0","52","452","1","2","1","2","0","3","15","1","1","5","0","1","17","0"
